restaurant_id,category,name,description,price
9442,Pho-Vietnamese Noodle Soup,"2 Steak and Brisket (Pho Tai, Chin Nac)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"3 Steak and Meat Balls (Pho Tai, Bo Vien)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,4 Meat Balls (Pho Bo Vien),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"5 Steak and Flank (Pho Tai, Nam)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,6 Vegetable and Tofu (Pho Tau Hu),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. Come with beef broth no vegetarian broth.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"7 Steak and Tripe (Pho Tai, Sach)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,8 Tendon Only (Pho Gan),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,9 Ox Tail (Pho Duoi Bo),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",18.95 USD
9442,Pho-Vietnamese Noodle Soup,"10 Tendon and Flank (Pho Nam, Gan)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"17 Steak, Brisket, Flank, Tendon, and Trip (Pho Tai, Nam, Gan, Sach)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,18 Chicken (Pho Ga),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,20 Brisket (Pho Chin Nac),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"21 Brisket and Meat Balls (Pho Chin, Bo Vein)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"40 Brisket and Flank (Pho Chin, Nam)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"41 Steak and Tendon (Pho Tai, Gan)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno. May be cooked to order consuming raw or undercooked meats and unpasteurized milk and juice may increase your foodborne illness.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,33 Seafood (Pho Do Bein),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",16.95 USD
9442,Pho-Vietnamese Noodle Soup,"44 Brisket, Fatty Flank, and Tripe (Pho Chin, Nam, Gau, Sach)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,"45 Brisket, Fatty Flank, and Tendon (Pho Chin, Nam, Gau, Gan)","Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, and jalapeno.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,00 Vegetables Only (No Meat) (Pho Khong Thit),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, jalapeno and Vegetables Only Pho come with beef broth no vegetarian broth.",15.95 USD
9442,Pho-Vietnamese Noodle Soup,11 Noodles and Soup Only (No Meat),"Each bowl of soup comes with scallions, cilantro, and white onions and a side dish of fresh bean sprouts basil, lime, jalapeno and ",13.95 USD
9442,Side Orders,Meat Ball Side Order,,6.95 USD
9442,Side Orders,Extra Meat Ball (3 pcs),,2.95 USD
9442,Side Orders,Extra Tendon,,6.95 USD
9442,Side Orders,Extra Tripe,,4.95 USD
9442,Side Orders,Extra Brisket,,4.95 USD
9442,Side Orders,Extra Flank,,4.95 USD
9442,Side Orders,Extra Steak,,4.95 USD
9442,Side Orders,Extra Soup (32 oz),,6.95 USD
9442,Side Orders,Extra Egg,,3.95 USD
9442,Side Orders,Extra Shrimp (6 pcs),,4.95 USD
9442,Side Orders,Extra Noodle,,4.45 USD
9442,Side Orders,Extra Tofu,,3.95 USD
9442,Side Orders,Extra Veggie,,3.95 USD
9442,Side Orders,Extra Rice,,2.95 USD
9442,Side Orders,Extra Bread,,3.95 USD
9442,Noodle Salad Bowl,25 Bun Tom Thit Nuong,"Noodles, salad, prawn, grilled pork, and sauce with assorted mixtures.",15.95 USD
9442,Noodle Salad Bowl,26 Bun Bi Cha Gio,"Noodles, salad, julienne pork, sauce with assorted mixtures, and fried roll.",14.95 USD
9442,Noodle Salad Bowl,27 Banh Mi Pho Hoac Com Bo Kho,Carrot beef stew. Served with bread or noodles or rice.,15.95 USD
9442,Noodle Salad Bowl,31 Bun Ga Nuong,"Noodles, salad, grilled chicken, and sauce with assorted mixtures.",14.95 USD
9442,Noodle Salad Bowl,32 Bun Thit Nuong Cha Gio,"Noodles, salad, grilled pork, sauce with assorted mixtures, and fried roll.",14.95 USD
9442,Rice Plates,46 Com Chay Tau Hu,Fried tofu and salad with rice.,14.95 USD
9442,Rice Plates,47 Com Ga Nuong Tau Hu,Charbroiled chicken and fried tofu with rice.,15.95 USD
9442,Rice Plates,"22 Com Bi, Trung, Suon Nuong",Charbroiled pork and egg fry.,15.95 USD
9442,Rice Plates,23 Com Ga Nuong Cha Gio,Charbroiled chicken and fried roll.,15.95 USD
9442,Rice Plates,24 Com Suon Nuong Xa,Charbroiled pork.,15.95 USD
9442,Thai Dishes,H1 Panang Curry,"Spicy yellow curry with coconut milk, and bell pepper.",16.95 USD
9442,Thai Dishes,H6 Tom Yum,"Hot and sour lemon grass soup mushrooms, chili paste, and tamarind.",16.95 USD
9442,Bubble Juice,Honeydew,,5.5 USD
9442,Bubble Juice,Lychee,,5.5 USD
9442,Bubble Juice,Papaya,,5.5 USD
9442,Bubble Juice,Pineapple,,5.5 USD
9442,Bubble Juice,Strawberry,,5.5 USD
9442,Bubble Juice,Coconut,,5.5 USD
9442,Bubble Juice,Grape,,5.5 USD
9442,Bubble Juice,Mango,,5.5 USD
9442,Bubble Juice,Passion Fruit,,5.5 USD
9442,Bubble Juice,Red Bean,,5.5 USD
9442,Bubble Juice,Taro,,5.5 USD
9442,Bubble Juice,Coffee,,5.5 USD
9442,Bubble Juice,Green Tea,,5.5 USD
9442,Bubble Juice,Kiwi,,5.5 USD
9442,Bubble Juice,Peach,,5.5 USD
9442,Bubble Juice,Watermelon,,5.5 USD
9442,Bubble Juice,Milk Tea,,5.5 USD
9442,Iced Drinks,Iced Fresh Lemon (Da Chanh),,5.5 USD
9442,Iced Drinks,Fresh Lemon Soda (Soda Chanh),,5.5 USD
9442,Iced Drinks,Iced Tea (Tra Da),,4.95 USD
9442,Iced Drinks,Soft Drinks (Nuoc Ngot),,3.5 USD
9442,Iced Drinks,Thai Tea (Tra Thai),,5.5 USD
9442,Beverages,Iced Coffee (Ca Phe Da),,5.5 USD
9442,Beverages,Milk Coffee (Ca Phe Sua),,5.5 USD
9442,Beverages,Iced Milk Coffee (Ca Phe Sue Da),,5.5 USD
9443,BEVERAGES,PEPSI 7.5Z 6PK CAN,"Pepsi - the bold, refreshing, robust cola. Live For Now.",4.79 USD
9443,BEVERAGES,S PLLGR SP CHR POM 8/11.15Z,"Discover a flavorful new way to enhance your experience with a touch of taste. S.PELLEGRINO ESSENZA is the same gentle bubbles as S.PELLEGRINO mixed with a vibrant blend of Mediterranean fruit flavors. Available in unique new combinations of refreshing flavors: Lemon and Lemon Zest, Tangerine and Wild Strawberry, Dark Morello Cherry and Pomegranate. Natural flavors. Zero calories. No artificial ingredients. 

S.PELLEGRINO ESSENZA Dark Morello Cherry & Pomegranate Flavor is a strong aroma of fine red fruits accompanied by our signature gentle bubbles and characterized by intense fruit flavored notes. Pair with more flavorful dishes such as roasted vegetables, premium red meats, rich sandwiches and chocolate desserts.",11.99 USD
9443,BEVERAGES,CD GNGR ALE 12Z 12PK CN,"Made from real ginger. 100%25 natural flavors. Caffeine free. Since 1904. 140 calories per can. Let's play! We're donating $15 million to build or fix up 2,000 playgrounds. And 5 million kids will be jumping for joy. Canada Dry Ginger Ale has a crisp, refreshing taste because it's made with 100%25 natural flavors, including real ginger. Please recycle.",9.99 USD
9443,BEVERAGES,CD GNGR ALE 20Z PET,"Since 1904. 100%25 natural flavors. Made from real ginger. Canada Dry Ginger Ale has a crisp, refreshing taste because it's made with 100%25 natural flavors, including real ginger. Caffeine free.",2.39 USD
9443,BEVERAGES,COKE ZERO FRGE 12Z 12PK CN,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Zero Sugar. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Zero Sugar makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Zero Sugar. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Zero Sugar, take a sip and find your “ahhh” moment.

Enjoy Coca-Cola Zero Sugar.",8.69 USD
9443,BEVERAGES,COKE 20Z SINGLE,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Original Taste, the delicious soda you know and love. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Original Taste makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Original Taste. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Original Taste, take a sip and find your “ahhh” moment.

Enjoy Coca-Cola Original Taste.",2.49 USD
9443,BEVERAGES,SPRITE 12Z 12PK CN,"Some people know it simply as a lemon-lime flavored soft drink, but most know it as Sprite. The OG, the head honcho in the lemon-lime soda biz. The flavor that started it all. 
  
It should come as no surprise why Sprite and lemon-lime have become synonymous. As the awe-inspiring trendsetter of the iconic flavor, Sprite never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and caffeine-free, you can enjoy at any time of day.",8.69 USD
9443,BEVERAGES,COKE DT 12Z 12PK CAN,"This is the one and only Diet Coke—your everyday wing (wo)man, your deliciously fizzy go-to companion. This is the kind of sugar-free soda that you want throughout your day. Whether you’re looking for a tasty way to start your day or to refresh your afternoon, you'll never be lost with a Diet Coke.
 
It’s a crisp, cold flavor that gets you excited, so when you want a diet soda, think Diet Coke. Because Diet Coke is an original, just like you. Oh yeah, and it’s incredibly refreshing. Always.",8.69 USD
9443,BEVERAGES,COKE 12Z 12PK CN,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Original Taste, the delicious soda you know and love. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Original Taste makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Original Taste. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Original Taste, take a sip and find your “ahhh” moment.

Enjoy Coca-Cola Original Taste.",8.69 USD
9443,BEVERAGES,COKE DT 2L,"This is the one and only Diet Coke—your everyday wing (wo)man, your deliciously fizzy go-to companion. This is the kind of sugar-free soda that you want throughout your day. Whether you’re looking for a tasty way to start your day or to refresh your afternoon, you'll never be lost with a Diet Coke.
 
It’s a crisp, cold flavor that gets you excited, so when you want a diet soda, think Diet Coke. Because Diet Coke is an original, just like you. Oh yeah, and it’s incredibly refreshing. Always.",3.19 USD
9443,BEVERAGES,COKE DT 7.5Z 6PK CAN,"This is the one and only Diet Coke—your everyday wing (wo)man, your deliciously fizzy go-to companion. This is the kind of sugar-free soda that you want throughout your day. Whether you’re looking for a tasty way to start your day or to refresh your afternoon, you'll never be lost with a Diet Coke.
 
It’s a crisp, cold flavor that gets you excited, so when you want a diet soda, think Diet Coke. Because Diet Coke is an original, just like you. Oh yeah, and it’s incredibly refreshing. Always.",4.89 USD
9443,BEVERAGES,SPRITE .5L 6PK BT,"Some people know it simply as a lemon-lime flavored soft drink, but most know it as Sprite. The OG, the head honcho in the lemon-lime soda biz. The flavor that started it all.
It should come as no surprise why Sprite and lemon-lime have become synonymous. As the awe-inspiring trendsetter of the iconic flavor, Sprite never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and caffeine-free, you can enjoy at any time of day.",5.39 USD
9443,BEVERAGES,SPRITE ZERO 20Z BT,"Some people know it simply as a zero-sugar, lemon-lime flavored soda, but most know it as Sprite Zero. Because who says you can’t do more with less? Sprite Zero is the iconic great taste of Sprite with zero sugar. The head honcho in the lemon-lime flavored soft drink biz.

It should come as no surprise why Sprite Zero has become synonymous with a great lemon-lime flavor. It’s a delicious zero sugar, caffeine-free take on the iconic flavor of Sprite and never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and zero calories to be found, you can enjoy whenever, wherever.",2.49 USD
9443,BEVERAGES,SPRITE 7.5Z 6PK CN,"Some people know it simply as a lemon-lime flavored soft drink, but most know it as Sprite. The OG, the head honcho in the lemon-lime soda biz. The flavor that started it all. 
  
It should come as no surprise why Sprite and lemon-lime have become synonymous. As the awe-inspiring trendsetter of the iconic flavor, Sprite never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and caffeine-free, you can enjoy at any time of day.",4.89 USD
9443,BEVERAGES,COKE ZERO PET SNGL 20Z,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Zero Sugar. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Zero Sugar makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Zero Sugar. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Zero Sugar, take a sip and find your “ahhh” moment.

Enjoy Coca-Cola Zero Sugar.",2.49 USD
9443,BEVERAGES,SPRITE 2L,"Some people know it simply as a lemon-lime flavored soft drink, but most know it as Sprite. The OG, the head honcho in the lemon-lime soda biz. The flavor that started it all. 
  
It should come as no surprise why Sprite and lemon-lime have become synonymous. As the awe-inspiring trendsetter of the iconic flavor, Sprite never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and caffeine-free, you can enjoy at any time of day.",3.19 USD
9443,BEVERAGES,COKE CHERRY SNGL BTTL 20Z,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Cherry. A little flavor can make a lot of magic happen and Coca-Cola Cherry is here to make your taste buds happy. Enjoy with friends, on the go or with a meal. Whatever the occasion, Coca-Cola Cherry makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Cherry. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Cherry and find your “ahhh” moment.

Enjoy Coca-Cola Cherry.",2.49 USD
9443,BEVERAGES,COKE 2LITER,"Soda. Pop. Soft drink. Sparkling beverage. 

Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Original Taste, the delicious soda you know and love. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Original Taste makes life’s special moments a little bit better.

Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Original Taste. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Original Taste, take a sip and find your “ahhh” moment.

Enjoy Coca-Cola Original Taste.",3.19 USD
9443,BEVERAGES,COKE .5L 6PK BT,"Soda. Pop. Soft drink. Sparkling beverage. Whatever you call it, nothing compares to the refreshing, crisp taste of Coca-Cola Original Taste, the delicious soda you know and love. Enjoy with friends, on the go or with a meal. Whatever the occasion, wherever you are, Coca-Cola Original Taste makes life’s special moments a little bit better. Every sip, every “ahhh,” every smile—find that feeling with Coca-Cola Original Taste. Best enjoyed ice-cold for maximum refreshment. Grab a Coca-Cola Original Taste, take a sip and find your “ahhh” moment. Enjoy Coca-Cola Original Taste.",5.39 USD
9443,BEVERAGES,SPRITE 20Z SNGL BT,"Some people know it simply as a lemon-lime flavored soft drink, but most know it as Sprite. The OG, the head honcho in the lemon-lime soda biz. The flavor that started it all. 
  
It should come as no surprise why Sprite and lemon-lime have become synonymous. As the awe-inspiring trendsetter of the iconic flavor, Sprite never fails to deliver an extremely satisfying taste. With 100%25 natural flavors, and caffeine-free, you can enjoy at any time of day.",2.49 USD
9443,ICE CREAM,HD CHERRY VANILLA 14Z,"Our legendary vanilla ice cream, crafted from the world's finest Madagascar bourbon vanilla, blended with juicy black cherries. Flavor Top Notes: Rich black cherry. Flavor Finish Notes: Floral vanilla and fresh cherry juice. All natural. Haagen-Dazs. Honey Bees.",7.29 USD
9443,ICE CREAM,B&J SALTED CARAMEL PT,"""Sweet cream ice cream with chunks of blonde brownies and a salted caramel core. Brace yourself, folks…this flavor is out-of-this-world euphoric. One of our most decadent Cores! Grab a flashlight and hang on tight as you journey, spoon in hand, to the core of what makes Ben & Jerry’s ice cream famous. The gooey, crunchy, melt-in-your-mouth deliciousness of our Salted Caramel Core is all about adventure. Dig straight down through the gooey center of salted caramel, or work the perimeter, devouring the chunks of blonde brownies. Either way, you’ll be in total control of your ice cream destiny. What’s even better is that the brownies in this all-out amazing flavor come fresh from Greyston Bakery, located in Yonkers, New York. Since 1982, this social enterprise has been paving the way to success for many of the city’s low-income residents through employment and education. Like all of Ben & Jerry’s ice cream, Salted Caramel Core strives to not just taste good, but do good, by featuring non-GMO sourced ingredients, eggs from cage-free hens, and Fairtrade certified sugar and vanilla. No artificial colors or flavors make this a frozen dessert your taste buds can trust. Like every ice cream pint we produce, it’s also wrapped in responsibly sourced packaging so you can feel good about what’s in your freezer.""
Start Date",6.49 USD
9443,ICE CREAM,HD CC COOKIE DOUGH 14Z,"All natural. Nuggets of buttery cookie dough and sweet chocolaty chips blended into our signature vanilla ice cream. Flavor Top Notes: buttery cookie dough and the floral, bourbon notes of fine Madagascar vanilla. Flavor Finish Notes: accents of dark chocolaty chips.",7.29 USD
9443,ICE CREAM,HD COOKIE & CREAM 14Z,"All natural. Gently crumbled dark chocolate wafers are folded into our signature vanilla ice cream. Flavor Top Notes: floral, bourbon notes of fine Madagascar vanilla. Flavor Finish Notes: freshly baked dark chocolate wafers. All trans fat in this product occurs naturally in dairy.",7.29 USD
9443,ICE CREAM,HD COFFEE 14Z,"All natural. All trans fat in this product occurs naturally in dairy. Our legendary coffee ice cream is crafted from the finest Brazilian coffee beans, specially roasted and brewed to bring out their rich, complex flavor. Flavor Top Notes: Freshly brewed roasted coffee. Flavor Finish Notes: Lingering sweetened cream.",7.29 USD
9443,ICE CREAM,HD CHOC PNT BTR 14Z,"Our signature chocolate ice cream swirled with ribbons of creamy, smooth peanut butter. Flavor Top Notes: mellow yet rick chocolate punctuated with the aroma of roasted peanuts. Flavor Finish Notes: deeply satisfying peanut butter. Haagen-Dazs honey bees.",7.29 USD
9443,ICE CREAM,HD CARAMEL CONE 14Z,"All natural ice cream. A creamy, crunchy composition of smooth caramel ice cream, crunchy chocolaty-covered cone pieces and rich caramel swirls. Flavor Top Notes: smooth, caramelized sugar. Flavor Finish Notes: dark chocolate melting into crisp buttery waffle cone.",7.29 USD
9443,ICE CREAM,B&J COOKIE DOUGH PT,"Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream. It seems like such a no-brainer today, but in 1984 it was revolutionary. The Cookie Dough you know and love started with a simple suggestion: What if you put chunks of chocolate chip cookie dough into vanilla ice cream? That was the amazing anonymous idea submitted way back in the early days of our first Burlington, Vermont, USA, Scoop Shop. We used to have a bulletin board where people could suggest new flavors for Jerry and Ben to make—and this idea stood out. The folks at the Scoop Shop immediately went to work mixing up a batch of Cookie Dough. It was an instant hit. Initially, the flavor was only available at the Scoop Shop. When we decided to sell it in tubs, we had to figure out how to get that familiar cookie-dough taste, consistency and texture at ice cream temperatures. We teamed up with Rhino Foods and, over an incredible six-year journey, we perfected the cookie dough found in our tubs today. In 1991, Cookie Dough began appearing in freezer aisles everywhere. It has remained one of our most popular and beloved flavors ever since! Ben & Jerry's ice cream is made with non-GMO sourced ingredients, cage-free eggs, and we get our cocoa, sugar and vanilla from Fairtrade certified producers. We also use responsibly sourced packaging. So dig in!",6.49 USD
9443,ICE CREAM,HD CHOCOLATE 14Z,"All natural. Our chocolate is crafted from the finest Dutch cocoa to capture the purest, most satisfying chocolate flavor. Flavor top notes: mellow yet rich chocolate. Flavor finish notes: lingering smokey cocoa notes.",7.29 USD
9443,ICE CREAM,B&J HALF BAKED PT,"A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination. Ben & Jerry's Half Baked—which got its name because the cookie dough isn’t baked, but the brownies are—has been a bestselling flavor since we first decided to combine our classic ice cream creations back in 2000. Chocolate Chip Cookie Dough, with big chunks of chocolate chip cookie dough surrounded by vanilla ice cream, was created back in 1984 at our very first Scoop Shop after we received an anonymous fan’s flavor suggestion. It continues as a flavor phenomenon to this very day. Chocolate Fudge Brownie is a fan-favorite chocolate extravaganza, mixing chocolate ice cream with ridiculously delicious Greyston Bakery brownies. It’s been satisfying chocolate lovers since 1991. We know it can be hard to choose between those two legendary flavors. With Half Baked, you don’t have to! We work with Fairtrade certified producers for all the cocoa, sugar, and vanilla in our recipes. Greyston Bakery, one of the largest social enterprises in the US, provides the scrumptious brownies for this and all of our frozen dessert flavors. All our ice cream is made with non-GMO sourced ingredients and cage-free eggs. This ice cream pint, like every pint we make, features responsibly sourced packaging.",6.49 USD
9443,ICE CREAM,B&J PHISH FOOD PT,"""Chocolate ice cream with gooey marshmallow, caramel swirls and fudge fish. It’s delicious, but how did it come to be? 

Ben had been pondering the lack of a good marshmallow ice cream for years. “Most attempts at marshmallow were wispy. You can see the white streaks, but you can't taste them, you can't feel them, you can't experience the true glorious marshmallowness of it all,” Ben remembers. Well, back in 1995, we suggested to the rock band Phish that we celebrate our shared Vermont, USA, roots by creating a Phish flavor. As the wheel started turning on the collaboration, Ben saw an opportunity to solve the marshmallow conundrum once and for all. Starting with a base of rich chocolate ice cream, he and our flavor gurus started bringing the band test tubs of the evolving concoction. “We ate a lot of test tubs around the table with Phish. We’ve done flavors with other artists and entities, but nobody was more involved in creating the flavor than Phish was,” Jerry says. The band was instrumental, for example, in calling for caramel swirl, an addition that pushed the flavor over the top. 

We work with Fairtrade certified producers for cocoa, sugar and vanilla. All of Ben & Jerry’s ice cream is made with non-GMO sourced ingredients and cage-free eggs. Ben & Jerry’s uses responsibly sourced packaging. """,6.49 USD
9443,ICE CREAM,HD WHT CHO RSP TRF 14Z,"White chocolate ice cream swirled with tangy raspberry ribbons and satisfying chunks of chocolate fudge truffles. Flavor Top Notes: Mellow, buttery white chocolate livened up by tart, jammy raspberry ribbons. Flavor Finish Notes: Chewy, chocolate fudge truffle chunks. All natural. Haagen-Dazs. Honey Bees.",7.29 USD
9443,ICE CREAM,HD DULCE DE LCHE 14Z,"All natural ice cream. Inspired by Latin America's treasured dessert, this is a delicious combination of caramel ice cream swirled with ribbons of golden caramel. Flavor Top Notes: warm, caramel notes mingling with sweetened cream flavor. Flavor Finish Notes: satiny smooth, buttery caramel. All trans fat in this product occurs naturally in dairy.",7.29 USD
9443,ICE CREAM,HD VANILLA BEAN 14Z,"All natural ice cream. Imported vanilla, pure sweetened cream and flecks of real vanilla beans create a spicy and sweet delight. Flavor Top Notes: slightly spicy flecks of vanilla bean. Flavor Finish Notes: floral, bourbon notes of fine Madagascar vanilla melding into sweetened cream. All trans fat in this product occurs naturally in dairy.",7.29 USD
9443,ICE CREAM,NSTL TLHSE ICRM CC SNDW,Made with Toll House Morsels! With artificially flavored vanilla ice cream. The only ice cream treat with the homemade taste of authentic Nestle Toll House chocolate chip cookies!,3.59 USD
9443,ICE CREAM,NSTL VN IC SAND 6CT 2.56Z,Artificially flavored. Nestle since 1866.,6.49 USD
9443,ICE CREAM,HD RUM RAISIN 14Z,We plump California raisins in a rich rum flavor blend for 42 days before they're folded into our ice cream to become the one and only Haagen-Dazs rum raisin ice cream. Flavor Top Notes: Smooth yet slightly spicy dark rum notes. Flavor Finish Notes: Rum-soaked raisins with the mellowness of sweetened cream. All natural. All trans fat in this product occurs naturally in dairy.,7.29 USD
9443,ICE CREAM,HD VAN SWISS ALMOND 14Z,"All natural. Dry roasted almonds are lightly enrobed in sweet, dark chocolate and folded into our distinctive vanilla ice cream made from pure Madagascar vanilla. Flavor top Notes: floral, deeply bourbon notes of fine Madagascar vanilla. Flavor Finish Notes: dark chocolate giving way to crunchy roasted almonds.",7.29 USD
9443,ICE CREAM,HD PINAPPLE COCONUT 14Z,"All natural. Pure, sweetened cream, tropical pineapple and the distinctive flavor of delectable coconut are crafted into a bright yet relaxing flavor combination. Flavor Top Notes: warm, floral notes of sun-ripened pineapple. Flavor Finish Notes: sweet, creamy, tropical coconut.",7.29 USD
9443,ICE CREAM,HD CHERRY VANILLA 14Z,"Our legendary vanilla ice cream, crafted from the world's finest Madagascar bourbon vanilla, blended with juicy black cherries. Flavor Top Notes: Rich black cherry. Flavor Finish Notes: Floral vanilla and fresh cherry juice. All natural. Haagen-Dazs. Honey Bees.",7.29 USD
9443,OTC INTERNAL,PRIMATENE MIST 160 SPRAY PP,"Primatene MIST (epinephrine inhalation aerosol) is the only FDA-approved, over-the-counter inhaler for temporary relief of mild symptoms of intermittent asthma including wheezing, tightness of chest and shortness of breath. It has 160 metered sprays and provides 0.125 mg per spray to help those with symptoms at home or on the go. For more advanced symptoms or prolonged sufferers, a medical professional should be seen. This item is designed for oral inhalation use only. Please refer to the drug facts and the Consumer Information Insert for detailed directions on how to use the product. Do not use unless a doctor said you have asthma. Do not use more than directed.",29.99 USD
9443,OTC INTERNAL,GREEN TEA 90CT,"Green Tea Fat Burner increases your calorie burning ability in fast-acting Liquid Soft-Gels.* This product has been formulated to provide a highly concentrated form of green tea extract combined with caffeine that, while not literally ""melting” fat off the body, has been shown to increase calorie burning (thermogenesis), kick-start your fat burning ability (fat oxidation), and supply powerful antioxidant protection.*",16.99 USD
