restaurant_id,category,name,description,price
1535,Charbroiled Burger Combos,Frisco Angus Burger Combo,"Charbroiled Third Pound 100% black angus beef patty, crispy bacon, melted Swiss cheese, tomato, and mayonnaise, served on toasted sourdough. Served with Fries and a Beverage.",13.99 USD
1535,Charbroiled Burger Combos,Monster Angus Burger Combo,"Charbroiled Third Pound 100% black angus beef patties, 4 strips of bacon, 3 slices of melted American cheese and mayonnaise, served on a toasted potato bun. Served with Fries and a Beverage.",16.11 USD
1535,Chicken &amp; More Combos,Hand-Breaded Chicken Sandwich Combo,"Premium, all-white chicken fillet, hand dipped in buttermilk, lightly breaded and fried to a golden brown, deli pickle and mayonnaise served on a potato bun. Served with Fries and a Beverage.",10.99 USD
1535,Chicken &amp; More Combos,3 Piece - Hand-Breaded Chicken Tenders™ Combo,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce. Served with a choice of dipping sauce, Fries and a Soft Drink.",12.11 USD
1535,Chicken &amp; More Combos,5 Piece - Hand-Breaded Chicken Tenders™ Combo,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce. Served with a choice of dipping sauce, Fries and a Soft Drink.",14.24 USD
1535,Chicken &amp; More Combos,Charbroiled Chicken Club Sandwich Combo,"A charbroiled chicken breast, two strips of bacon, melted Swiss cheese, lettuce, tomato and mayonnaise, served on a seeded bun. Served with Fries and a Beverage.",13.49 USD
1535,Chicken &amp; More Combos,Big Hot Ham 'N' Cheese™ Combo,"Sliced ham and melted Swiss cheese, served on a potato bun. Served with Fries and a Beverage.",12.49 USD
1535,Chicken &amp; More Combos,Big Roast Beef Combo,"Sliced roast beef dipped in au jus, served on a premium bun, with your choice of horseradish or BBQ. Served with Fries and a Beverage.",12.49 USD
1535,Chicken &amp; More Combos,Monster Roast Beef Combo,Sliced roast beef and melted American cheese served on a potato bun. Served with Horseradish or BBQ. Served with Fries and a Beverage.,14.74 USD
1535,Charbroiled Burgers,Primal Angus Thickburger,"100%  Black Angus beef patty, charbroiled over an open flame and topped with tender slow cooked sliced prime rib, sweet and savory Amber sauce, smoked cheddar, and onion rings served on a toasted potato bun.",10.36 USD
1535,Charbroiled Burgers,Famous Star® with Cheese ,"Charbroiled All-Beef Patty, Melted American cheese, lettuce, tomato, sliced onions, dill pickles, Special Sauce, and mayonnaise on a seeded bun. ",6.86 USD
1535,Charbroiled Burgers,Super Star® with Cheese ,"Two charbroiled all-beef patties, two slices of American cheese, lettuce, tomato, sliced onions, dill pickles, special sauce, and mayonnaise on a seeded bun. ",8.61 USD
1535,Charbroiled Burgers,Western Bacon Cheeseburger® ,"Charbroiled all-beef patty, two strips of bacon,  American cheese, two crispy onion rings and tangy BBQ sauce on a seeded bun. ",7.36 USD
1535,Charbroiled Burgers,Double Western Bacon Cheeseburger® ,"Two charbroiled all-beef patty, two strips of bacon,  American cheese, two crispy onion rings and tangy BBQ sauce on a seeded bun. ",8.86 USD
1535,Charbroiled Burgers,The Big Hardee,"Two charbroiled all-beef patties, our classic sauce, two slices of melted American cheese, and lettuce all on a toasted seed bun.",7.74 USD
1535,Charbroiled Burgers,Big Cheeseburger ,"Charbroiled All-Beef Patty, Melted American Cheese, Dill Pickles, Onions, Mustard and Ketchup on a sesame seed bun. ",6.25 USD
1535,Charbroiled Burgers,Original Angus Burger,"Charbroiled Third Pound 100% Angus Beef, melted American cheese, lettuce, tomato, red onions, pickles, mustard, mayonnaise and ketchup, served on a potato bun. ",8.11 USD
1535,Charbroiled Burgers,Mushroom &amp; Swiss Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, topped with melted Swiss and finished with mushroom sauce, served on a potato bun. ",8.74 USD
1535,Charbroiled Burgers,Bacon &amp; Cheese Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, crisp bacon, melted American cheese, tomato, lettuce, red onion, and mayonnaise, served on a potato bun.",8.99 USD
1535,Charbroiled Burgers,Frisco Angus Burger,"Charbroiled Third Pound 100% black angus beef patty, crispy bacon, melted Swiss cheese, tomato, and mayonnaise, served on toasted sourdough. ",9.36 USD
1535,Charbroiled Burgers,Monster Angus Burger,"Charbroiled Third Pound 100% black angus beef patties, 4 strips of bacon, 3 slices of melted American cheese and mayonnaise, served on a toasted potato bun.",11.49 USD
1535,Charbroiled Burgers,Double Cheeseburger,"Two charbroiled all-beef patties topped with American Cheese, dill pickles, diced onions, ketchup, and mustard on a seeded bun.",5.61 USD
1535,Charbroiled Burgers,Small Hamburger,"Charbroiled all-beef patty topped with dill pickles, ketchup and mustard on a seeded bun.",3.61 USD
1535,Charbroiled Burgers,Small Cheeseburger,"Charbroiled all-beef patty topped with American cheese, dill pickles, ketchup and mustard on a seeded bun.",3.99 USD
1535,Chicken &amp; More,Hand-Breaded Chicken Sandwich,"Premium, all-white chicken fillet, hand dipped in buttermilk, lightly breaded and fried to a golden brown, deli pickle and mayonnaise served on a potato bun. ",6.36 USD
1535,Chicken &amp; More,3 Piece - Hand-Breaded Chicken Tenders™ ,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce, small drink, small fry and chocolate chip cookie.",7.49 USD
1535,Chicken &amp; More,5 Piece - Hand-Breaded Chicken Tenders™ ,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with a choice of dipping sauce.",9.61 USD
1535,Chicken &amp; More,Charbroiled Chicken Club Sandwich,"A charbroiled chicken breast, two strips of bacon, melted Swiss cheese, lettuce, tomato and mayonnaise, served on a seeded bun.",8.86 USD
1535,Chicken &amp; More,Big Hot Ham 'N' Cheese™,"Sliced ham and melted Swiss cheese, served on a potato bun. ",7.86 USD
1535,Chicken &amp; More,Big Roast Beef,"Sliced roast beef dipped in au jus, served on a premium bun, with your choice of horseradish or BBQ.",7.86 USD
1535,Chicken &amp; More,Monster Roast Beef,Sliced roast beef and melted American cheese served on a potato bun. Served with Horseradish or BBQ.,10.11 USD
1535,Chicken &amp; More,Original Hot Ham 'N' Cheese,"Sliced ham and melted Swiss cheese, served on a  premium bun.",5.99 USD
1535,Chicken &amp; More,Original Roast Beef Sandwich,"Sliced roast beef, on a seeded bun. Served with Horseradish or BBQ.",5.99 USD
1535,Sides &amp; Desserts,6-piece Jalapeno POPPERS® Bites,"Crispy, breaded Cheddar cheese &amp; Jalapeño bites.",4.11 USD
1535,Sides &amp; Desserts,9-piece Jalapeno POPPERS® Bites,"Crispy, breaded Cheddar cheese &amp; Jalapeño bites.",4.99 USD
1535,Sides &amp; Desserts,Natural-Cut French Fries,"Premium-quality, skin-on, Natural-Cut French fries.",2.74 USD
1535,Sides &amp; Desserts,Onion Rings,"Crispy, golden brown onion rings.",3.99 USD
1535,Sides &amp; Desserts,Crispy Curls®,"Premium-quality, skin-on, seasoned Crispy Curls",3.24 USD
1535,Sides &amp; Desserts,Hand-Scooped Ice Cream Shake™ ,"Creamy, hand-scooped ice cream blended with real milk and topped with Whipped Topping. Available in chocolate, vanilla, and strawberry.",5.24 USD
1535,Sides &amp; Desserts,Chocolate Chip Cookie,Semi-Sweet Chocolate Chip Cookie,1.24 USD
1535,Sides &amp; Desserts,Apple Turnover,Deep fried apple turnover.,2.11 USD
1535,Sides &amp; Desserts,Cinnamon Roll,"Flakey, gooey, pillow-y goodness topped with sweet icing, served warm.",3.49 USD
1535,Beverages,Soft Drink,"Choose from a variety of soft drinks: Coca-Cola, Diet Coke, Sprite, Cherry Coke, Coke Zero, Dr Pepper, Diet Dr Pepper, Hi-C Orange, Mello Yello and more.",0.0 USD
1535,Beverages,Dasani® Water,,2.24 USD
1535,Beverages,Rise and Shine® Coffee,Medium body Central American blend made from 100% Arabica beans,1.86 USD
1535,Beverages,Decaf Coffee,,1.86 USD
1535,Beverages,Simply Orange® ,100% pure-squeezed orange juice.,3.36 USD
1535,Beverages,1% Milk,7oz Low Fat Milk,1.86 USD
1535,Beverages,Chocolate Milk,7oz Low Fat Chocolate Milk,2.11 USD
1535,StarPals® Kids Meals,Hamburger Kid's Meal,"Charbroiled all-beef patty topped with dill pickles, ketchup and mustard on a seeded bun. Served with kid's drink and kid's fry.",4.86 USD
1535,StarPals® Kids Meals,Cheeseburger Kid's Meal,"Charbroiled all-beef patty topped with American cheese, dill pickles, ketchup and mustard on a seeded bun. Served with kid's drink and kid's fry.",5.24 USD
1535,StarPals® Kids Meals,2-piece Chicken Tender Kid's Meal,"Premium, all-white meat chicken, hand dipped in buttermilk, lightly breaded and fried to a golden brown. Served with kid's drink and kid's fry.",5.86 USD
1536,Picked for you,Pick 2 Combo,Choose 2 meats. Includes 2 sides and a Corn Bread Muffin.,20.39 USD
1536,Picked for you,Pick 1 Combo,Choose 1 meat. Includes 2 sides and a Corn Bread Muffin.,16.79 USD
1536,Picked for you,Pick 3 Combo,Choose 3 meats. Includes 2 sides and a Corn Bread Muffin.,23.99 USD
1536,Picked for you,Dave's Award-Winning Bread Pudding,"Melt-in-your-mouth, scratch-made bread pudding and pecan praline sauce, served with vanilla ice cream on the side.",8.4 USD
1536,Picked for you,All-American BBQ Feast®,"A full slab of St. Louis-Style Spareribs, a whole Country-Roasted Chicken, choice of Texas Beef Brisket or Georgia Chopped Pork, Creamy Coleslaw, Famous Fries, Wilbur Beans, Sweet Corn and Corn Bread Muffins. Served family-style for 4-6 people.",82.79 USD
1536,Appetizers,Dave's Sampler Platter Appetizer,"Southside Rib Tips with a side of Jalapeño Pickled Red Onions, spicy Hell-Fire Pickles and our Southside BBQ sauce, Chicken Strips, Sweetwater Catfish Fingers with rémoulade sauce, Onion Strings and Traditional Wings or Boneless Wings tossed in choice of sauce, served with celery sticks and bleu cheese dressing. Dipping sauces &amp; dressing served on the side.",20.99 USD
1536,Appetizers,Sweetwater Catfish Fingers Appetizer,"Lightly breaded with Cajun-seasoned cornmeal and flash-fried, served with rémoulade sauce.",11.99 USD
1536,Appetizers,Southside Rib Tips Appetizer,"Memphis-Style, dry-rubbed Rib Tips,  jalapeño pickled red onions, spicy Hell-Fire Pickles and our Southside BBQ sauce.",11.99 USD
1536,Appetizers,Cheese Curds Appetizer,Served with Dave’s Ranch &amp; Sassy sauce.,11.99 USD
1536,Appetizers,Onion Strings Appetizer,Served with remoulade sauce.,8.39 USD
1536,Appetizers,Traditional Wings Appetizer,"Dave's traditional wings specially-seasoned and tossed in your choice of sauce: Rich &amp; Sassy® (Mild), Buffalo (Medium), Devil's Spit® (Hot) or Wilbur's Revenge® (XXX Hot). ",12.59 USD
1536,Salads N' More,Dave's Sassy BBQ Salad,"Choice of Georgia Chopped Pork, Texas Beef Brisket or Chicken (BBQ pulled, grilled or crispy). Served on crisp greens with bacon, cheddar cheese, tomatoes and shoestring potatoes. Tossed with honey BBQ dressing. Served with a Corn Bread Muffin.",13.19 USD
1536,Salads N' More,Chicken Caesar Salad,"Crisp romaine lettuce tossed in Caesar dressing, topped with sliced, grilled chicken breast. 

Served with a Corn Bread Muffin.",14.39 USD
1536,Salads N' More,Cedar Plank Salmon* ,"Grilled, glazed and caramelized on a smoldering cedar plank. 

Served with choice of 2 sides and a Corn Bread Muffin.",18.59 USD
1536,Salads N' More,Fresh Garden Side Salad,"Fresh cut iceberg lettuce, diced tomatoes, cucumbers, and house-made croutons. Served with choice of dressing on the side.",5.99 USD
1536,Salads N' More,Caesar Side Salad,"Crisp romaine lettuce topped with parmesan cheese and croutons, with Caesar dressing on the side. ",5.99 USD
1536,Salads N' More,Dave's Award-Winning Chili,,4.43 USD
1536,'Que Combos,Pick 1 Combo,Choose 1 meat. Includes 2 sides and a Corn Bread Muffin.,16.79 USD
1536,'Que Combos,Pick 2 Combo,Choose 2 meats. Includes 2 sides and a Corn Bread Muffin.,20.39 USD
1536,'Que Combos,Pick 3 Combo,Choose 3 meats. Includes 2 sides and a Corn Bread Muffin.,23.99 USD
1536,Famous Feasts,Feast For 2,"Generous helpings of St. Louis-Style Spareribs, Country-Roasted Chicken, choice of Texas Beef Brisket or Georgia Chopped Pork, Creamy Coleslaw, Famous Fries, Wilbur Beans, Sweet Corn and Corn Bread Muffins. Served family-style for 2-3 people.",47.99 USD
1536,Famous Feasts,All-American BBQ Feast®,"A full slab of St. Louis-Style Spareribs, a whole Country-Roasted Chicken, choice of Texas Beef Brisket or Georgia Chopped Pork, Creamy Coleslaw, Famous Fries, Wilbur Beans, Sweet Corn and Corn Bread Muffins. Served family-style for 4-6 people.",82.79 USD
1536,Award-Winning Ribs,St. Louis-Style Spareribs,"Hand-rubbed with Dave's secret blend of spices and pit-smoked for 3 - 4 hours over a smoldering hickory fire. Then slathered with Rich &amp; Sassy® over an open flame to seal in the Famous flavor with a crispy, caramelized coating. 

Served with choice of 2 sides and a Corn Bread Muffin.",22.79 USD
1536,Sandwiches &amp; Burgers,BYO Sandwich,"2 easy steps to create your own Famous Burger or Sandwich. 
Step 1. Choose Your Protein 
Step 2. Customize it with our signature toppings

Served with choice of 1 side and spicy Hell-Fire Pickles.",11.99 USD
1536,Sandwiches &amp; Burgers,Georgia Chopped Pork Sandwich,"Slow-smoked chopped pork topped with Rich &amp; Sassy®. 

Served with choice of 1 side and spicy Hell-Fire Pickles.",11.99 USD
1536,Sandwiches &amp; Burgers,BBQ Pulled Chicken Sandwich,"Roasted, pulled chicken tossed in Rich &amp; Sassy®.

Served with choice of 1 side and spicy Hell-Fire Pickles.",11.99 USD
1536,Sandwiches &amp; Burgers,Texas Beef Brisket Sandwich,"Piled high with hand-seasoned, hickory-smoked Texas Beef Brisket. 

Served with choice of 1 side and spicy Hell-Fire Pickles.",13.19 USD
1536,Sandwiches &amp; Burgers,The Manhandler Sandwich,Choice of Texas Beef Brisket or Georgia Chopped Pork piled high with Hot Link Sausage and topped with spicy Hell-Fire Pickles.,13.19 USD
1536,Sandwiches &amp; Burgers,Cajun Chicken Sandwich,"Grilled, Cajun-seasoned chicken topped with pepper-Jack cheese, fried Onion Strings, and remoulade sauce.",13.19 USD
1536,Sandwiches &amp; Burgers,Hickory Chicken Sandwich,"Marinated, grilled chicken breast topped with Monterey Jack cheese and bacon.

Served with choice of 1 side and spicy Hell-Fire Pickles.",13.19 USD
1536,Sandwiches &amp; Burgers,Dave's Favorite Burger*,"Slathered with Rich &amp; Sassy® and topped with melted Monterey Jack cheese and bacon.

Served with choice of 1 side and spicy Hell-Fire Pickles.",13.19 USD
1536,Sandwiches &amp; Burgers,Ultimate Burger*,"Piled high with Georgia Chopped Pork, bacon, sharp American cheese and our signature Sweet &amp; Zesty BBQ® sauce.
Served with choice of 1 side and spicy Hell-Fire Pickles.",14.39 USD
1536,Sandwiches &amp; Burgers,Devil's Spit Burger*,"Slathered with Devil’s Spit® BBQ sauce and topped with melted pepper jack cheese, bacon and spicy Hell-Fire Pickles. 

Served with choice of 1 side and spicy Hell-Fire Pickles.",13.19 USD
1536,Sandwiches &amp; Burgers,Cheeseburger*,"Served with choice of 1 side, and spicy Hell-Fire Pickles, lettuce and tomato. 

American Cheese",12.59 USD
1536,Desserts,Dave's Award-Winning Bread Pudding,"Melt-in-your-mouth, scratch-made bread pudding and pecan praline sauce, served with vanilla ice cream on the side.",8.4 USD
1536,Desserts,Peach Cobbler,"Warm, flaky pie crust filled with peaches and topped with whipped cream.
",7.19 USD
1536,Desserts,Hot Fudge Brownie,"Chocolate brownie, drizzled with hot fudge served with vanilla ice cream.",7.19 USD
1536,Desserts,NY Cheesecake,Creamy New York-style cheesecake.,10.79 USD
1536,Desserts,Down Home Banana Pudding,Rich and creamy handmade banana pudding.,7.19 USD
1536,Lil' Wilbur Meals,Kids' Cheeseburger*,"Our traditional 100% ground beef burger topped with cheese. Served with bread &amp; butter pickle chips.

Includes choice of any 1 side.",7.19 USD
1536,Lil' Wilbur Meals,Kids' Hand-Breaded Chicken Strips,"Tender strips lightly-breaded with cornmeal and flash-fried.

Includes choice of any 1 side.",7.19 USD
1536,Lil' Wilbur Meals,Kids' Rib Dinner (2 Bones),"Hand-rubbed with Dave's secret blend of special spiced and pit-smoked over a hickory fire.  Then slathered with Rich &amp; Sassy® over an open flame to seal in the Famous Flavor. 

Includes choice of any 1 side.",7.19 USD
1536,Lil' Wilbur Meals,Kids' Macaroni &amp; Cheese,"Original Kraft® Macaroni &amp; Cheese.

Includes choice of any 1 side.",7.19 USD
1536,Lil' Wilbur Meals,Kids' Mini Corn Dogs,"Mini hot dogs wrapped in a honey batter, then fried. Served with choice of one side.",7.19 USD
1536,Beverages,Gallon Beverages,Refreshing beverages by the gallon.,8.39 USD
1536,À la Carte,Corn Bread Muffin,,2.39 USD
1536,À la Carte,St. Louis-Style Spareribs,"A full slab of our smoked spareribs, hand-rubbed with Dave's secret blend of spices and pit-smoked for 3 - 4 hours over a smoldering hickory fire. Then slathered with Rich &amp; Sassy® over an open flame to seal in the Famous flavor with a crispy, caramelized coating. ",27.59 USD
1536,À la Carte,Meats By The Pound,"Per pound selections of our famous meats.

Prices vary based upon meat selection.",14.39 USD
1536,À la Carte,Add Extra Meat,Add a side of meat to any meal.,4.79 USD
1536,À la Carte,Traditional Wings,Dave’s wings specially-seasoned and tossed in choice of sauce. ,12.59 USD
1536,À la Carte,Whole Chickens,Choose either Country-Roasted Chicken or BBQ Chicken that's flame-kissed and slathered with Rich &amp; Sassy®,16.79 USD
1536,À la Carte,Quart Sides,"Bulk selections of our side dishes and chili.

Feeds 4 - 8 people.",11.99 USD
1536,À la Carte,Pint Sides,"Choose larger portions of our side dishes and chili.

Feeds 2 - 4 people.",5.99 USD
1536,À la Carte,Individual Sides,"Extra portions of your favorite sides.

Prices vary based on selection.",2.39 USD
1536,À la Carte,Corn Bread Muffins,,2.39 USD
1536,À la Carte,Sandwich Buns,,1.19 USD
1536,À la Carte,Gallon Beverages,Refreshing beverages by the gallon.,8.39 USD
1536,À la Carte,Sauce Bottles,,3.6 USD
1536,À la Carte,Seasonings and Rubs,,4.2 USD
1537,Picked for you,Friday Fish Fry,"10oz of battered and deep-fried Haddock fillets with house fries, house slaw, house tarter, and a lemon.",20.0 USD
1537,Picked for you,Bleu on Black,"6 oz of blackened ground Angus, bacon, and crumbled bleu cheese on a toasted Breadsmith sesame bun. ",15.0 USD
1537,Picked for you,Signature Pub Reuben Sandwich,"Slow-roasted and ale-braised corned beef roast, topped with our braised red cabbage, Wisconsin Swiss and our 1000 Island dressing, on grilled Breadsmith marble rye. Served with your choice of side.",17.0 USD
1537,Picked for you,Ouisconsin Poutine,"House-made pub fries and WI white cheese curds finished with beef gravy, mozzarella, and sliced green onion.  French Canada meets her southern brother.",14.0 USD
1537,Picked for you,Da Brewhouse Burger,"6 oz of grilled ground Angus, lettuce, tomato, &amp; onion on a toasted Breadsmith sesame bun.",13.0 USD
1537,Snacks,"‘Trivers, WI Cheese Curds","Breaded and premium white Cheddar nuggets from two rivers, WI served with your choice of dipping sauce.  ",11.0 USD
1537,Snacks,Brewpub Wings,"1 lb of bone-in wings.  Naked, Hot, BBQ, or Spicy BBQ.  Served with celery &amp; your choice of 2 dipping sauces.  We strongly recommend Naked with your sauce on-the-side -&gt; this will travel better.",14.0 USD
1537,Snacks,Brewer’s Brawn Pub Fries,"Sliced by ABF muscles, seasoned with sea salt and black pepper and served with your choice of dipping sauce.",9.0 USD
1537,Snacks,Ouisconsin Poutine,"House-made pub fries and WI white cheese curds finished with beef gravy, mozzarella, and sliced green onion.  French Canada meets her southern brother.",14.0 USD
1537,Snacks,Jalapeno Brat &amp; Pretzel Bite Basket,"Two of our cheesy jalapeno bratwursts and some of ours oft pretzel bites topped with shredded cheddar, brew'n bacon cheese sauce, MORE cheese sauce, jalapenos, and green onions.",16.0 USD
1537,Snacks,Hop Pickled Egg,We freshly pickled hard-boiled eggs and set them in a little bit of hot sauce and paprika.  A little bit of the Northwoods delivered to your door.,1.0 USD
1537,Snacks,Grilled Chicken Tenders and Pub Fries,"Five grilled chicken tenderloins, pub fries, and celery sticks. Served with your choice of dipping sauce.",11.0 USD
1537,Snacks,Chips and Salsa,House fried tortilla chips with house salsa,8.0 USD
1537,Crocks and Soups,Crock of French Onion Soup,Topped with marble rye croutons and melted Swiss.,11.0 USD
1537,Crocks and Soups,Crock of ABF Smoked Mac n Cheese,"Deliciously cheesy and slightly smoky, we make our mac with cavatappi noodles, cheddar, gouda, cottage cheese and smoked paprika",16.0 USD
1537,Pizzas,Margherita Flatbread,"Olive oil, garlic, marinara, tomatoes, and fresh mozzarella, garnished with fresh basil, &amp; drizzled with balsamic glaze.  Serves two generously!",24.0 USD
1537,Pizzas,Thin Crust Margherita,"Olive oil, garlic, marinara, tomatoes, and fresh mozzarella, garnished with fresh basil, &amp; drizzled with balsamic glaze.  Serves two generously!",17.0 USD
1537,Pizzas,Half Margherita,"Olive oil, garlic, marinara, tomatoes, and fresh mozzarella, garnished with fresh basil, &amp; drizzled with balsamic glaze.",15.0 USD
1537,Pizzas,Yardbird Flatbread,"Cream cheese topped with hot buffalo chicken, Wisconsin crumbled bleu cheese, drizzled with our ranch dressing, thinly sliced celery, and jalapeños.  Serves two generously!",24.0 USD
1537,Pizzas,Half Yardbird Flatbread,"Cream cheese topped with hot buffalo chicken, Wisconsin crumbled bleu cheese, drizzled with our ranch dressing, thinly sliced celery, and jalapeños.",15.0 USD
1537,Pizzas,Carnivore Flatbread,"House-made beer BBQ sauce topped with our shredded pork that’s been cooked in Hefeweizen and a blend of spices, WI mozzarella, slivered red onions, and bacon, drizzled with brown sugar bourbon sauce.  Serves two generously!",24.0 USD
1537,Pizzas,Half Carnivore Flatbread,"House-made beer BBQ sauce topped with our shredded pork that’s been cooked in Hefeweizen and a blend of spices, WI mozzarella, slivered red onions, and bacon.",15.0 USD
1537,Pizzas,Half Gluten Free Margherita Flatbread,"Olive oil, garlic, tomatoes, and WI mozzarella, garnished with fresh basil, &amp;, drizzled with balsamic glaze on a Gluten Free  cauliflower flatbread.",15.0 USD
1537,Pizzas,Kids Personal Cheese Pizza,,7.0 USD
1537,Pizzas,Fungi Flatbread,"A savory blend of portabella, cremini, and oyster mushrooms on a garlic pesto sauce with fresh mozzarella, and house-made balsamic drizzle on a Breadsmith flatbread.   Serves two generously!",24.0 USD
1537,Pizzas,Thin Crust Yard Bird,"Cream cheese topped with hot buffalo chicken, Wisconsin crumbled bleu cheese, drizzled with our ranch dressing, thinly sliced celery, and jalapeños.  ",17.0 USD
1537,Pizzas,Thin Crust Carnivore,"House-made beer BBQ sauce topped with our shredded pork that’s been cooked in Hefeweizen and a blend of spices, WI mozzarella, slivered red onions, and bacon, drizzled with brown sugar bourbon sauce. ",17.0 USD
1537,Pizzas,Thin Crust Fungi,"A savory blend of portabella, cremini, and oyster mushrooms on a garlic pesto sauce with fresh mozzarella, and house-made balsamic drizzle on a Breadsmith flatbread.  ",17.0 USD
1537,Pizzas,Thin Crust Cheesy ,"Marinara, WI mozzarella and cheddar spread on top of a Breadsmith flatbread.  ",15.0 USD
1537,Tacos,Fish Tacos,"Deep fried Haddock fillets with butter lettuce &amp; pico de gallo, dressed with our house chipotle ranch in two warmed flour tortillas.",14.0 USD
1537,Tacos,Carnitas Tacos,"Mexican-style slow-roasted carnitas in a bed of lettuce and topped pico de gallo and salsa verde, served on two warmed corn tortillas.",13.0 USD
1537,Tacos,Shrimp Tacos,"Cajun-style, steamed shrimp with butter lettuce, pico de gallo, and topped with house chipotle ranch in two warmed flour tortillas.",14.0 USD
1537,Tacos,Avocado Tacos,"Breaded and deep-fried avocados on a bed of lettuce, served with pico de gallo, sliced red pepper, radish, carrots and chipotle ranch on two warmed flour tortillas.",14.0 USD
1537,Sandwiches,Signature Pub Reuben Sandwich,"Slow-roasted and ale-braised corned beef roast, topped with our braised red cabbage, Wisconsin Swiss and our 1000 Island dressing, on grilled Breadsmith marble rye. Served with your choice of side.",17.0 USD
1537,Sandwiches,Buffalo Hot Shredded Chicken Sandwich,"Slow-roasted, shredded chicken in our buffalo sauce, topped with house-made creamy Wisconsin bleu cheese sauce served on a Breadsmith brioche bun.  Served with your choice of side.
",14.0 USD
1537,Sandwiches,Pulled Pork Sandwich,"Slow-roasted, braised pulled pork butt topped with our beer BBQ sauce served on a breadsmith sesame bun. Served with your choice of side.
",14.0 USD
1537,Sandwiches,Garbage Grilled Cheese Sandwich,"WI white cheddar, gouda, pepper jack, mayo, tomato, bacon, lettuce, and Jalapeños between two slices of Breadsmith rustic Italian bread encrusted in shredded parmesan with two green olives.",15.0 USD
1537,Sandwiches,Grilled Chicken Tenders Sandwich,"Four grilled chicken tenderloins with melted Wisconsin Swiss cheese, lettuce, and tomato, on Breadsmith sesame bun.",14.0 USD
1537,Sandwiches,Chicken Caesar Wrap,"Grilled chicken with Caesar dressing, croutons, parmesan, red onions, black olives, tomatoes and fresh greens in  a tortilla wrap",15.0 USD
1537,Sandwiches,Kids Grilled Cheese,Grilled on whole grain bread.,7.0 USD
1537,Sandwiches,BLT Wrap,"Crispy bacon with fresh greens, tomato, and mayo in a tortilla wrap",14.0 USD
1537,Sandwiches,Deep Fried Haddock Sandwich,Fried haddock fillet on a Breadsmith sesame bun with lettuce and cheddar cheese,14.0 USD
1537,Burger,Bleu on Black,"6 oz of blackened ground Angus, bacon, and crumbled bleu cheese on a toasted Breadsmith sesame bun. ",15.0 USD
1537,Burger,Da Brewhouse Burger,"6 oz of grilled ground Angus, lettuce, tomato, &amp; onion on a toasted Breadsmith sesame bun.",13.0 USD
1537,Burger,'Ol Hot &amp; Smokey,"6 oz of blackened ground Angus, fresh hot cherry pepper relish, bacon, WI white cheddar, jalapenos, and chipotle mayo on a toasted Breadsmith sesame bun. Caliente!",16.0 USD
1537,Kids,Kids Personal Cheese Pizza,,7.0 USD
1537,Kids,Kids Grilled Cheese,Grilled on whole grain bread.,7.0 USD
1537,Kids,Kids Personal Cheese Quesadilla,,7.0 USD
1537,Kids,Kids Breaded Chicken Tenders,Breaded chicken tenders to please the most discerning palate ,7.0 USD
1537,Gluten Free,Brewer’s Cobb,"Fresh mixed greens, grilled chicken tenderloins, bacon, vine ripened tomatoes, avocado, hard-cooked egg, and Wisconsin bleu cheese. Served with your choice of dressing.",16.0 USD
1537,Gluten Free,Hop Pickled Egg,We freshly pickled hard-boiled eggs and set them in a little bit of hot sauce and paprika.  A little bit of the Northwoods delivered to your door.,1.0 USD
1537,Gluten Free,Blackened Chicken Salad,"Blackened chicken tenderloins on top of fresh mixed greens, tomatoes, red onions, and bleu cheese crumbles.  Served with your choice of dressing.",16.0 USD
1537,Gluten Free,Half Gluten Free Margherita Flatbread,"Olive oil, garlic, tomatoes, and WI mozzarella, garnished with fresh basil, &amp;, drizzled with balsamic glaze on a Gluten Free  cauliflower flatbread.",15.0 USD
1537,Gluten Free,Half Gluten Free Cheesy Flatbread,Marinara and WI mozzarella spread on top of a Gluten Free cauliflower flatbread.,14.0 USD
1537,Fish,Friday Fish Fry,"10oz of battered and deep-fried Haddock fillets with house fries, house slaw, house tarter, and a lemon.",20.0 USD
1537,Fish,Grilled Salmon Salad,"Fresh mixed greens, grilled Norwegian salmon, cucumber, red onion, carrots, hard-cooked eggs and ripened tomatoes.  Served with your choice of dressing.",18.0 USD
1537,Fish,Fish Tacos,"Deep fried Haddock fillets with butter lettuce &amp; pico de gallo, dressed with our house chipotle ranch in two warmed flour tortillas.",14.0 USD
1537,Fish,Friday Shrimp Fry,"10oz of breaded and deep-fried Butterfly Shrimp with house fries, house slaw, house cocktail sauce, and a lemon.",20.0 USD
1537,Fish,Shrimp Tacos,"Cajun-style, steamed shrimp with butter lettuce, pico de gallo, and topped with house chipotle ranch in two warmed flour tortillas.",14.0 USD
1537,Drinks (NA),Red Bull,8.4oz can,3.0 USD
1537,Drinks (NA),Red Bull Unsweetened,8.4oz can,3.0 USD
