restaurant_id,category,name,description,price
4819,Pets,Tidy Cats Scoop Cat Litter Glade - 14.0 lb,"Two trusted brands, one powerful litter Powerful odor control leaves litter boxes fresh and inviting Locks in moisture to keep cats dry and comfortable Forms strong, tight clumps for easy cleanup Glade Tough Odor Solutions technology fights strong smells Formulated for multiple-cat households TidyLock technology neutralizes ammonia, urine and fecal odors Made in United States",12.58 USD
4819,Pets,Pup-Peroni Dog Snack Beef - 5.6 oz,"Irresistible Treat that Dogs Love With every tilt of the head and every tail wag, our pups know how to speak to us. And with a hearty real meat taste and mouthwatering aroma, only these dog snacks let your best friend know that you're listening. Slow cooked and made with real meat for a robust flavor. Made with Real Beef Original Slow Cooked",5.23 USD
4819,Pets,"Dingo Goof Balls Chicken, Small - 18.0 ea","Dingo brands real meat and rawhide combinations deliver healthy and delicious chews to promote clean teeth (due to the natural action of chewing). These premium rawhide chews are available in a range of irresistibly tasty treats that dogs love. Dogs go goofy for fun and tasty Dingo Goof Balls. Premium rawhide and real chicken are woven together into a ball shape to create a fun and flavorful chew for small dogs. These healthy, fun chews promote clean teeth through the natural action of chewing.",13.63 USD
4819,Pets,Meow Mix Indoor Formula Dry Cat Food - 50.4 oz,"Tastes so good, cats ask for by name! Every savory bite of our chicken, turkey, salmon and ocean fish has the fresh taste of poultry and seafood that cats simply cannot resist. But great taste is not all we stand for, because we know that eating a balanced diet is just as important to your cat's happiness and health. It's packed with the essential nutrients and minerals your cat needs every day. Contains high quality ingredients for high digestibility and easy litter box clean-up. With a taste",8.91 USD
4819,Pets,PetShoppe Premium Chicken Jerky - 12.0 OZ,"Chicken recipe for dogs. Made with USA chicken as the No. 1 ingredient. No corn, wheat, or soy. No artificial colors or flavors. Grain free. No animal byproducts or added fats. Calorie Content (ME/Calculated): 3,100 ME kcal/kg, 43 kcal/treat (average). As pet lovers ourselves, we understand how important a healthy and vibrant dog is to your family. That's why we take the time to slow-dry only lean, USA Chicken Breast for our PetShoppe Premium Chicken Jerky Treats. This time-intensive process",12.58 USD
4819,Pets,PetShoppe Premium Jerky Chicken - 25.0 OZ,"Treats made with 95%25 chicken, no soy or corn, grain free, no artificial colors or flavors, no animal byproducts. Made in USA",23.08 USD
4819,Pets,Beneful Healthy Weight Dog Food - 56.0 oz,"Give your dog the taste he craves while keeping an eye on his weight with Purina Beneful Healthy Weight With Real Chicken adult dry dog food. With 10%25 fewer calories than Purina Beneful Originals With Real Beef and no added sugar, this premium adult dry dog food offers calorie-smart nutrition with packed with all the taste your dog loves to wag his tail for. Real farm-raised chicken as the number one ingredient in this food for dogs adds a savory flavor and helps to deliver the protein he needs",9.96 USD
4819,Pets,Friskies Surfin' & Turfin' Favorites Adult Dry Cat Food - 3.15 lb,"Beef, poultry and seafood flavors for the tastes cats love Appealing shapes keep your cat excited at mealtime Rich aroma tempts her to her dish 100%25 complete and balanced nutrition for all life stages Protein supports lean, strong muscles Essential fatty acids to help support healthy skin and coat Vitamin A and taurine to promote clear, healthy vision Product of United States",6.81 USD
4819,Home Goods,Complete Home LED Aluminum Flashlights Assorted - 3.0 ea,"Each flashlight is 0.94"" dia x 3.54"" height Rugged aluminum construction. Ideal for home, car, toolbox or purse. Requires 3 AAA batteries (not included). Made in China",8.17 USD
4819,Home Goods,Command Hook + Adhesive Strips Large - 1.0 EA,"Life is easier when everything has its place. Organize your home damage free with Command Utility Hooks. Command Hooks let you hang what you want, where you want, without the hassle of tools and nails. Command Strips hold strongly on a variety of smooth, finished surfaces, and these adhesive hooks remove cleanly with no sticky residue or damage left behind. Now you can organize your home or office just the way you want with Command Utility Hooks. INCLUDES - 1 white Command Utility Hook and 2",6.28 USD
4819,Home Goods,GE Daylight 60w Led Light Bulb - 4.0 ea,"GE Daylight LED Classic Shape light bulbs offer outstanding energy efficiency and long-lasting performance. It offers cool, bluish-white light. Use GE LED general purpose light in table lamps, sconces and open fixtures to replace 60-watt incandescent bulbs. Itâ€™s great for frequently used fixtures, GE LEDs long life and low energy use will help you save money on energy. Made in China",16.26 USD
4819,Home Goods,West Loop Automatic Open/Close Umbrella - 1.0 ea,100%25 polyester 42 inch This item ships as an assortment. The image shown is representative of the products available. The item you receive may vary in design. Please visit your local Walgreens for exact design selection. Made in China,15.73 USD
4819,Home Goods,West Loop Auto Open/Close Umbrella - 1.0 ea,Great protection for rainy days. 100%25 polyester. This item ships as an assortment. The image shown is representative of the products available. The item you receive may vary in color. Please visit your local Walgreens for exact color selection. Made in China,16.78 USD
4819,Home Goods,Complete Home Adjustable Wrench 6 Inch - 1.0 ea,"SMOOTH JAW ADJUSTMENT- Easy for the user to jaw to acquired size, make work efficient and productive. made to work accurately and last. Professional hand tool adjustable wrench with hanging hole and jaw measuring scale. 6'' wrench have 3/4 in jaw capacity. Precision-machined slide jaw and worm gear allow for exact fastener fit and smooth adjustment. Made in CHINA",7.86 USD
4819,Home Goods,Complete Home Black Gallery Frame 4x6 4 inch x 6 inch - 1.0 ea,Complete Home Black gallery picture frame that holds one 4x6 picture Made in China,7.33 USD
4819,Home Goods,"Lasko Box Fan 20"" - 1.0 ea","With 3 quiet speeds, Save-Smart energy efficiency (costs less than 2 cents per hour to operate), and easy-to-use top mounted controls, this classic box fan from Lasko is an excellent choice for any indoor space that needs increased airflow. Great for bedrooms, living rooms, garages, or anywhere you need some additional airflow. Built-in carry handle Save-Smart--less than 2 cents per hour to operate 2-year limited warranty 3 quiet speeds The Blue Plug Patented safety fuse technology Simple",26.23 USD
4819,Home Goods,Walgreens Solid Color Birthday Candles - 24.0 ea,Wax Candles Made in China,2.08 USD
4819,Home Goods,Complete Home Teddy Fleece Throw Assortment - 1.0 ea,"50"" x 60"", 250 gsm, 100%25 Polyester Made in CHINA 100%25 Satisfaction guaranteed with all Walgreens products or your money back.",16.78 USD
4819,Home Goods,Festive Voice Happy Birthday Stripes Ribbon Banner - 1.0 ea,"Ribbon Banner, 1 Count, 5.5ft x 4in (1.67m x 10.1cm) Made in China",2.08 USD
4819,Home Goods,Illooms Marble Light Up Balloon - 5.0 ea,Light up your party with this 5 pack of stunning multicolored marble effect light up balloons Made in Taiwan,4.18 USD
4819,Home Goods,Complete Home Appliance Cord 9 ft - 1.0 ea,"3 conductor grounded 16 gauge, 125V, 1625W max, 13A For indoor use only Intertek ETL listed mark Made in CHINA",16.78 USD
4819,Home Goods,"Flex Tape Strong Rubberized Waterproof Tape Clear 4"" - 1.0 EA","4 in x 5 ft (10.2 cm x 1.52 m). Instantly stops leaks! As seen on TV. Super strong adhesive! Thick rubberized backing! Even works underwater! Excellent for: Home repairs & DIY projects. Marine & water sports. Outdoor & camping gear. Automotive & mechanical. Industrial & farm equipment. Patch. Bond. Seal. Repair. Flex Tape is a super strong, rubberized, waterproof tape that can patch, bond, seal and repair virtually everything! Flex Tape is specially formulated with a thick, flexible, rubberized",13.63 USD
4819,Home Goods,Complete Home Claw Hammer - 1.0 ea,Induction Hardened face and claw 13oz claw hammer Fiberglas constructed handle Durable and long lasting Made in CHINA,14.68 USD
4819,Home Goods,Complete Home Black Gallery Frame 8x10 8 inch x 10 inch - 1.0 ea,Complete Home frame holds one 8x10 Photo Made in China,10.48 USD
4819,Home Goods,Complete Home Designer Power Strip - 1.0 ea,"2 outlet designer cord power strip, 4ft right angle plug, 2 USB ports, 1a combined, black housing, black cord Made in China",19.93 USD
4819,Home Goods,Vaultz Cash Box - 1.0 ea,"Locking Cash Box - With Molded Coin and Bill Insert Tray Secure Your Cash & Valued Personal Items With VaultzÂ™ Locking Cash Box Interior Dimensions: 3-1/8""H x 8-3/4""W x 7-3/8""D The VaultzÂ™ Cash Box offers stylish security. Reinforced with metal trim and corners, and a sturdy tumbler lock, this unit will keep your cash and personal belongings safe. A roomy compartment beneath the coin and bill tray makes it perfect for special events, pretty cash or your personal funds. Play it safe with VaultzÂ™",29.38 USD
4819,Home Goods,AXE Shower Tool Detailer One Size - 1.0 ea,"Get a double deep clean You never know when opportunity will strike, so you need to know you're feeling fresh and smelling ready whatever comes your way. Sometimes a simple splash n dash just isn't enough. Get cleaner with a shower-time sidekick that's really got your back. And your front. The Dual-Sided Shower Tool skin cleanser takes your shower experience to the next level. It cleans deeper and leaves skin smoother. It exfoliates as it cleanses. Squeeze your favorite Axe fragrance Body Wash",7.86 USD
4819,Home Goods,Complete Home Waiter's Corkscrew - 1.0 ea,built-in foil cutter removes cork smoothly and effortlessly Made in China,4.18 USD
4819,"Toys, Games & Books",Mars Motorized Attack Robo Squad - 1.0 ea,"7 inches Motorized walking robot with electronic light up pulsing cyber eye. He moves arms and head while walking, along with articulated arms. Collect all styles. Made in CHINA",7.33 USD
4819,"Toys, Games & Books",Festive Voice Water Wiggler - 1.0 ea,"Give it a squeeze, it'll give you the slip! With Charms! Made in CHINA",4.18 USD
4819,"Toys, Games & Books",Fashion Angels Color by Number - 1.0 ea,"Pass time quickly with this color by number activity book! With 30+ pages, you will find yourself at peace coloring away! *Create a variety of masterpieces with the 8 crayons that are provided. *This book is perfect for the creative tween Age Grad 6+ Made in China",5.23 USD
4819,"Toys, Games & Books",Disney Princess Soft Sewn Bat and Ball - 1.0 ea,This soft set is a great first bat and ball for your little one! Age 3+. Made in China,10.48 USD
4819,"Toys, Games & Books",Zuru Metal Machines Playset - 1.0 ea,1x Metal Machine 1x Powerful Launcher 1x Racing Track including two 360-Loops & Stunt Ramp 1x T-Rex Made in China,10.48 USD
4819,"Toys, Games & Books",TFI Inc. Stay At Home Crossword Puzzles - 1.0 ea,"Life is better when you're having fun! Stimulate your brain AND stay entertained solving these fun Crossword Puzzles! The book measures 6.5"" (w) x 8"" (h) and comes spiral bound to easily flip between puzzles. -Puzzle pad measures 6"" (w) x 8"" (h) x 0.5"" (d)-Comes wire-o bound for easy page flipping -Each page includes a Crossword puzzle on the front and the answer key on the back Made in South Korea",9.43 USD
4819,"Toys, Games & Books",Disney Princess Light Spinner - 1.0 ea,Age 3+ Made in China,5.23 USD
4819,"Toys, Games & Books",Melissa & Doug Color-Reveal Pad Assortment - 1.0 ea,"Scratch Art products feature bright colors and patterns hidden beneath a matte coating, plus a wooden stylus to reveal them with a simple scratchIncludes 12-page spiral-bound color-reveal Scratch Art pad featuring beautiful sea creatures and underwater scenesFun facts and pattern ideas included for every pageWooden stylus snaps into pad for portable, convenient, on-the-go fun and creativity Made in China",7.33 USD
4819,"Toys, Games & Books",Ball Bounce Licensed Playballs - 1.0 ea,"The timeless toy that brings fun to all. The Classic Hedstrom Playball is an evergreen toy; they never go out of style. It's hard to beat the smile they bring to children's faces when they see the bright colors on a bouncy and smooth ball. Watch your child laugh and smile as they bounce, kick, and toss their Hedstrom Playball around the house or in the yard. Features: Available in a variety of licensed characters Durable vinyl construction Prop 65 Compliant Bright and colorful graphics",5.23 USD
4819,"Toys, Games & Books",Crayola Crayola Ultra Clean Washable Crayons - 24.0 ea,"Features 24 Washable Crayons in a box. Crayon colors wash from skin, walls, and most washable clothing. Crayola Crayons are double wrapped for extra strength and durability. Great for school supplies, at home crafts, and more! Safe and nontoxic, ages 3 and up. Crayola Ultra Clean Washable Crayons are a worry-free way for kids to express their creativity. Featuring bold, vibrant color, these coloring tools wash from skin, surfaces, and most washable clothing. This 24ct box of crayons is a back to",5.55 USD
4819,"Toys, Games & Books",Bicycle Playing Cards - 1.0 ea,Note: This item is shipped as an assortment. We will select either a blue or a red deck when we process your order. Air-cushion finish Made in USA,5.23 USD
4819,"Toys, Games & Books",Bicycle Star Wars Playing Cards - 1.0 ea,"Star Wars Playing Cards produced in collaboration with Disney and Lucasfilm Channel your inner Sith, join the First Order, or maintain order in the galaxy alongside Emperor Palpatine's Imperial Army Made using the highest quality paper stock derived from sustainable forests Made in United States",11.53 USD
4819,"Toys, Games & Books",Playright 12 inches Baby Bella Doll - 1.0 ea,"Soft stuffed doll with vinyl hands and legs, with magnetic pacifier and milk bottle. For age 3 and up. Made in China",7.33 USD
4819,"Toys, Games & Books",Festive Voice Unicorn Plush - 1.0 ea,Unicorn Stuffed Animal Made in CHINA,13.63 USD
4819,"Toys, Games & Books",Melissa & Doug Paw Patrol Water Wow Chase - 1.0 ea,"This exciting and reusable activity book features scenes with Skye / Chase / Marshall and friends from PAW Patrol on four reusable Water Wow! Boards! Pages in the spiral-bound book are white when dry, and reveal colors, pictures, and letters when wet. Let the pages dry to erase, then color with water again and again! Search-and-find activities are included with each scene. The chunky-sized water pen is easy to fill, easy for small hands to grasp, and stores in the activity pad - making it a",6.81 USD
4819,"Toys, Games & Books",Festive Voice Toss Like A Boss Game - 1.0 set,"Super size your party with the Toss Like a Boss giant pong game! We've supersized the classic beer pong game for beach, backyard and barbecue fun. Set up the buckets into triangles of 6 on opposite ends of the yard. Fill the buckets with some water or sand to keep them firmly in place. Choose your teams and Toss Like a Boss! -PERFECT FOR THE BEACH OR BACKYARD FOR OUTDOOR FUN -12 PONG BUCKETS (6 blue + 6 red) AND 2 LIGHTWEIGHT BALLS -EACH BUCKET MEASURES 7.5 IN DIAMETER X 7 IN HIGH -EACH BALL",26.23 USD
4819,"Toys, Games & Books",Disney Baby Sensory Balls - 3.0 ea,Mickey or Minnie. Ages 6M+. Made in China,7.33 USD
4819,"Toys, Games & Books",Bring On The Sun Bubble Wand - 5.0 oz x 5 pack,Age 3+ Made in China,4.71 USD
4819,"Toys, Games & Books","Crayola Crayons, Classic Colors - 16.0 ea","Features 16 Crayola Crayons in a box. Classic Crayon colors for coloring, shading, and blending! Crayola Crayons are double wrapped for extra strength and durability. Great for school supplies, at home crafts, and more. Safe and nontoxic, ages 3 and up. The 16ct of Crayola Crayons is full of colorful possibilities inside and out of the classroom. This classic set features key primary and secondary colors, and is great for coloring books, crafts, and school art projects. Store crayons in the",2.92 USD
4819,"Toys, Games & Books",Tangle Hairy Fidget Toy - 1.0 ea,"Twisty, turn-y, squiggly, and squirmy, the Tangle Hairy is an amazing tactile sensory fidget toy! Once you pick it up, you'll find it hard to put it down! Available in vibrant colorways, the Tangle Hairy is a must-have for every Tangle fidget toy collector! Made in China",7.33 USD
4819,Sexual Wellness,Trojan Lubricated Condoms - 3.0 ea,"TROJAN Ultra Thin Condoms are over 25%25 thinner than standard TROJAN condoms giving both partners a more natural sensation. This design allows you and your partner to get closer and experience enhanced intimacy, whenever the mood hits. Plus, our premium lubricant adds comfort and intimacy. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you",8.91 USD
4819,Sexual Wellness,Trojan Studded Bareskin Lubricated Condoms - 10.0 ea,America's no. 1 condom. Our thinnest textured condom! Triple Tested: Trusted for over 100 years. For contraception. Silky smooth lubricant to increase comfort & sensitivity. Comfort shape roomy design for additional comfort. Elevated studs for maximum stimulation. Our thinnest textured condom for ultimate sensitivity. Trojan Studded Bareskin condoms are thin for ultimate sensitivity with studs for maximum stimulation. Experience the best of both worlds. Made from Premium Quality Latex to help,18.36 USD
4819,Sexual Wellness,Clearblue Rapid Detection Pregnancy Test - 2.0 ea,"Clearblue Rapid Detection Pregnancy Test (Prueba de embarazo Rapid Detection Clearblue) has an extra wide Color Change Tip that turns pink when urine is being absorbed, to let you know you have hit the target. It is over 99%25 accurate from the day of your expected period[1] and provides easy to read, clear, plus (+) or minus (-) results, giving you confidence in the results. Clearblue Rapid Detection also provides fast results, detecting pregnancy as fast as 1 minute when testing from the day of",17.83 USD
4819,Sexual Wellness,First Response Triple Check Pregnancy Test - 3.0 ea,"Three ways to test for added assurance. When testing for pregnancy you want to be sure. That's why we've included three unique tests all in one box. Each test offers a different way to learn your result so when the time comes, you feel as confident as possible. First Response Triple Check Pregnancy Test Kit includes: First Response Early Result Pregnancy Test: Our #1 best-selling pregnancy test. The only brand that can tell you 6 days sooner than your missed period. Over 99%25 accuracy from the",27.28 USD
4819,Sexual Wellness,SKYN Vibes Personal Massager - 1.0 ea,"SKYN Vibes personal massager is a powerful yet quiet dual stimulator designed to enhance your sensations for maximum pleasure. Its sensual shape and velvety-soft finish, combined with a variety of 20 different speeds & pulsations, offer a custom pleasure experience. Use it for solo play or accessorize with a partner. USB rechargeable battery. Water-resistant and can maintain up to four hours of battery when fully charged. Sensual & Ergonomic: curved design and velvety-soft brushed silicone",45.13 USD
4819,Sexual Wellness,Durex Real Feel Avanti Bare Polyisoprene Non-Latex Condoms - 3.0 ea,"Durex Avanti Bare Real Feel Condoms are non-latex polyisoprene condoms for men, lubricated and offer a natural skin on skin feeling. They are suitable for people who are sensitive to latex condoms, please read all label details upon delivery. For maximum benefit, carefully follow the condom instructions on the inner side of this package. It helps provide protection against pregnancy, HIV/AIDS and other sexually transmitted infections (STIs). *Based on global Nielsen unit sales data through",6.81 USD
4819,Sexual Wellness,SKYN Original Non-Latex Condom - 24.0 ea,"SKYN Premium Polyisoprene Lubricated Condoms are made with SKYNFEEL, a non-latex material that feels soft and natural, and provides extraordinary sensitivity. These condoms easily stretch and conform to your shape so that they are comfortable to use. They're free from natural rubber proteins, making them a suitable choice for people with a known or suspected latex allergy. SKYN Original Non-Latex Lubricated condoms provide a natural feeling with heightened sensitivity, while being safe and",28.33 USD
4819,Sexual Wellness,K-Y Natural Feeling Moisture Plus Lubricant - 3.38 oz,"K-Y Natural Feeling with Hyaluronic Acid is a personal lubricant that helps you have more comfortable sex. This lubricant formula is pH balanced, dermatologically tested and not made with fragrances, hormones or parabens. Just how I like it. Now we're talking. Our Water-based Liquid formula is compatible with natural rubber latex and polyisoprene condoms. K-Y is the #1 Doctor recommended personal lubricant brand. This product contains one 3.38 FL OZ bottle. This product is also available in 1.69",23.08 USD
4819,Sexual Wellness,Clearblue Pregnancy Test Combo Pack Digital with Smart Countdown & Rapid Detection - 4.0 ea,"This unique Clearblue Pregnancy Test Combo Pack includes 2 different tests - bringing you extra value and peace of mind. The Clearblue Digital Pregnancy Test provides unmistakably clear results in words. The Clearblue Rapid Detection Pregnancy Test has a color change tip and provides fast results with a clear plus (+) or minus (-) result within 3 minutes. With 2 ways to test, you will have 2 ways to know and you can double-check your result. Both tests are over 99%25 accurate from the day of your",34.63 USD
4819,Sexual Wellness,"Clearblue Advanced Digital Ovulation Test, Predictor Kit - 10.0 ea","Trying for a baby? Get pregnant faster (1). The Clearblue Advanced Digital Ovulation Test typically identifies 4 or more fertile days leading up to, and including the day of ovulation, at least twice as many as LH only ovulation tests.(2) The Clearblue Advanced Digital Ovulation Test is a breakthrough: it is the only ovulation test that not only detects the rise in luteinizing hormone (LH), but also monitors the level of another key fertility hormone, estrogen, which increases in the days before",52.48 USD
4819,Sexual Wellness,Trojan Stimulations Ultra Ribbed Lubricated Condom - 3.0 ea,"TROJAN Ultra Ribbed Condoms are designed with deep ribs to increase stimulation. These condoms have deep ribbing at the base and the end for an enhanced effect on both partners, while silky smooth lubricant ensures comfort and sensitivity. Theyâ€™re made from a premium quality latex and are electronically tested to help ensure reliability. These condoms reduce the risk of unintended pregnancy and sexually transmitted infections (STIs) while you play. For extra safety, there is a special reservoir",8.91 USD
4819,Sexual Wellness,Durex Durex Condom Extra Sensitive Natural Latex Condoms - 12.0 ea,"Durex Extra Sensitive Condoms are Ultra thin latex condoms that give you the intimate feeling of skin on skin contact. These condoms are thinner than our standard condoms while providing the protection you need. FSA (Flexible Spending Account) and HSA (Health Savings Account) eligible. Durex is the world's #1 condom brand* trusted over 80 years. Each Durex condom for men is 100 percent electronically tested for strength, flexibility and reliability and features a pleasant scent. Our products are",16.78 USD
4819,Sexual Wellness,Trojan Vibrations Tandem Couples Vibrating Ring - 1.0 ea,"Take pleasure to new heights with the latest innovation from Trojan Vibrations - Tandem Couples Vibrating Ring. Designed to stimulate both partners simultaneously, Tandem breaks bedroom bounds, making for pleasure that really lasts! 1) For Her...an invigorating vibrating massager with stimulating textures to thrill and excite! 2) For Him...a ribbed tactile stimulator with extended reach to provide pleasure at the same time! Made in China",19.41 USD
4819,Sexual Wellness,"Durex XXL Condoms for Men, Natural Rubber Latex - 12.0 ea","Extra large and lubricated for big time pleasure, XXL extra large condoms offer the perfect fit. If limited sizing has disappointed you in the past, let these extra large condoms change your mind. For maximum benefit, carefully follow the condom instructions inside this package. Latex condoms do not completely eliminate the risks of pregnancy and sexually transmitted infections (STIs). To get the most protection from a latex condom, use one correctly every time you have sex. Please see",17.83 USD
4819,Sexual Wellness,Wet Platinum Premium Lubricant Serum - 3.1 oz,"Discover the luxurious feel, smooth glide, and long-lasting formula of Wet Platinum Luxury Silicone Lubricant. Guaranteed never sticky, Wet Platinum is doctor recommended, condom compatible and an FDA accepted medical device. It is also great for full body massages and skin conditioning. As our best-seller, this paraben-free formula is clear, odorless, and non-sticky. Wet Platinum is formulated with premium, high-grade silicone for ultimate performance and is non-water-soluble so it can be",16.26 USD
4819,Sexual Wellness,Trojan Bareskin Large Size Condoms - 10.0 ea,"MAGNUM Bare Skin Condoms are the thinnest MAGNUM Condom, designed to provide heightened sensitivity and comfort. For those who live large, MAGNUM Large Size Condoms are the Gold Standard with reliable protection in a larger, more comfortable fit. Made in Thailand",18.36 USD
4819,Sexual Wellness,hims & hers Glide Lubricant - 2.0 oz,"Let it slide. hims & hers Aloe-Based and Paraben-Free Glide Lube helps things move smoothly during sexual activity. The aloe-based lubricant is safe for use on your body (or your partner's), condoms*, and toys. So have fun exploring what it can do. Our hims & hers Aloe-Based and Paraben-Free Glide Lube was specially formulated with aloe, hemp seed, and green tea extract to provide hydration. That means you can be ready to ride the glide when the clock strikes sexy time. Simply rub some on your",11.53 USD
4819,Sexual Wellness,Trojan Ultra Ribbed Premium Lubricated Condoms - 36.0 ea,"America's #1 condom. Designed for ultra stimulation. For contraception. Classic reservoir end for extra safety. Deep ribs. Designed to increase stimulation. Silky smooth lubricant to increase comfort & sensitivity. Trojan Ultra Ribbed condoms feature a deep ribbed designed to help maximize stimulation. Each condom is electronically tested to help ensure reliability. Through condom connect, 1 million Trojan Condoms are donated each year to NCSD to support public health and fight STDs in the U.S.",32.53 USD
4819,Sexual Wellness,hims & hers Perform Climax Delay Spray - 0.18 oz,"Let the good times roll without having to keep an eye on the clock. hims Climax Delay Spray is formulated with lidocaine to help guys maintain longer erections. In a clinical study, men reported lasting 64%25 longer when using the spray. No one is trying to set any speed records when it comes to sex. hims Climax Delay Spray means the end doesn't have to come so fast. The spray helps to desensitize your penis without overly numbing it, so you can last longer in bed. It absorbs quickly into the skin",28.33 USD
4819,Sexual Wellness,Trojan Magnum Ecstasy Large Size Condoms - 10.0 ea,"TROJAN MAGNUM ECSTASY Large Size Condoms. The Gold Standard in comfort and protection. Accept No Substitutes. These condoms feature a unique design that lets you feel the pleasure, not the condom! Feels like nothing's there! The larger, comfort shape allows for freedom of movement for a more natural experience with a tapered, textured base to ensure a secure fit and stimulation. UltraSmooth premium lubricant inside and out ensures extra comfort and sensitivity for both partners. They're made",18.36 USD
4819,Contact Lenses,Boston Advance Contact Lens Conditioning Solution - 3.5 oz,"MAXIMUM DISINFECTION Conditioning Cushioning Wetting For Rigid Gas Permeable Contact Lenses Specifically formulated for use with Boston ADVANCEÂ® Cleaner This Unique Patented formula is not sold to any retailer as a store brand. Boston ADVANCEÂ® Comfort Formula Conditioning Solution Combines dual disinfection with a patented cushioning system to soothe your eyes and provide lens wearing comfort. Our Ingredients, what they Do Disinfection System Chlorhexidine Gluconate: Dual disinfecting system",15.21 USD
4819,Contact Lenses,Boston Simplus Multi-Action Solution for Rigid Gas Permeable Contact Lenses - 3.5 oz,"Please note this Multi -Action Solution ~ with Daily Protein Solution One Bottle SIMPLUSÂ® Removes Protein Cleans Disinfects Conditions Rinses Cushions For Rigid Gas Permeable Contact Lenses With Built-In Protein Remover for everyday protein removal and easy, no evening rub care regimen for convenience. Rub and rinse prior to lens wear. This Unique Patented formula is not sold to any retailer as a store brand. Boston SIMPLUSÂ® Multi-Action Solution is a one-bottle cleaning, disinfecting and",15.21 USD
4819,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 10.0 oz x 2 pack,"Makes wearing lenses easier on your eyes pH balanced to match healthy tears Kills 99.9%25 of germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenses including silicone hydrogel lenses. The world can be tough on your eyes when you wear contact lenses. In a world of less sleep and more computer use it can be difficult for your eyes to stay comfortable and moist, especially when wearing contacts. This product makes wearing contact lenses easier on your eyes. It",20.46 USD
4819,Contact Lenses,Bausch + Lomb Biotrue Multi-Purpose Solution - 4.0 fl oz,"Inspired by The Biology of Your EyesÂ™ Works like your eyes pH balanced to match healthy tears Cleans and fights germs Conditions, cleans, removes protein, disinfects, rinses, stores, for soft contact lenss including silicone hydrogel lenses. Free lense case included Wearing contact lenses, especially in a world of less sleep and more computer use, makes it more challenging for eyes to stay comfortable and healthy. To care for your lenses and your eyes, a lens care solution that works like your",7.33 USD
4819,Contact Lenses,Opti-Free Replenish Multi-Purpose Disinfecting Solution - 10.0 fl oz,With TearglydeÂ® Reconditioning System Retains Moisture for Enhanced Comfort #1 Doctor Recommended* Reconditions lenses to retain surface moisture for enhanced comfort Removes protein daily No Rubâ„¢ Cleans Reconditions Rinses Disinfects Stores For silicone hydrogel and soft contact lenses. Opti-FreeÂ® RepleniSHâ„¢ Multi-Purpose Disinfecting Solution is a proprietary formula that is specially designed to recondition your silicone hydrogel and other soft contact lenses so that your eyes feel fresh and,11.53 USD
4819,Contact Lenses,Clear Care Triple Action Cleaning & Disinfecting Solution - 12.0 fl oz,"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received. One Bottle Solution for: Cleaning Disinfecting Removing Protein Clinically Proven #1 in Comfort For all soft & RGP lenses Clear CareÂ® Cleaning & Disinfecting Solution simultaneously cleans, disinfects and even removes protein deposits right in the case. Clear CareÂ® bubbles to actively clean, disinfect and remove protein from lenses without the harsh chemicals and added preservatives",13.95 USD
4819,Contact Lenses,Complete by AMO Soft and RGP Contact Lens Drops - 0.5 oz,"Over the course of the day, a film of protein and other material can build up on your contact lenses, irritating your eyes and clouding your vision. Blink-N-Clean Lens Drops do more than just moisturize your soft and rigid gas permeable (RGP) contact lenses. Its dual cleansing formula gently removes build up and moisturizes your contact lenses while you wear them. One 0.5 fl oz / 15 mL bottle Instantly moisturizes dry lenses Provides convenient & gentle in-eye cleaning Keeps contact lenses",14.68 USD
4819,Contact Lenses,Clear Eyes Maximum Redness Relief Eye Drops - 1.0 fl oz,"Clear Eyes Maximum Redness Relief Eye Drops provide maximum strength redness relief without a prescription Relieves red eyes, plus relieves dryness, burning, and other irritation Helps protect against further irritations From the #1 selling brand of eye drops Provides up to 12 hours of soothing comfort As the #1 selling brand of eye drops, Clear Eyes has provided consumers with a line of OTC eye drops that provide relief for a range of eye irritations. Over the years, Clear Eyes has developed",10.48 USD
4819,Contact Lenses,Opti-Free Opti-Free PureMoist Disinfecting Solution - 2.0 fl oz,"Provides Comfort and Moisture from Insertion to Removal Helps Remove Protein Deposits & Reduces Lipid Deposition For Silicone Hydrogel & Soft Contact Lenses Cleans & Reconditions Rinses, Disinfects & Stores Only Opti-Free PureMoist Multi-Purpose Disinfecting Solution with HydraGlyde Moisture Matrix provides comfort and moisture from insertion to removal. Removes protein deposits and reduces lipid deposition for silicone hydrogel and soft contact lenses. With HydraGlyde Moisture Matrix.",4.71 USD
