restaurant_id,category,name,description,price
687,Baby & Child,"A+D Original Diaper Rash Ointment, Skin Protectant, 1 Pound Jar","If you have an infant or toddler, you probably know what diaper rash looks like. Red, bumpy, chafed skin is no fun for babies or their parents! A+D Original Ointment for diaper rash is a smart addition to your collection of baby skincare products. Safe to use at every diaper change, it's easy to apply and gentle on tender bottoms. A+D ointment helps prevent diaper rash by forming a protective barrier to help seal out wetness. It is also useful on your own skin and lips to provide soothing relief to chapped and chafed skin. PEDIATRICIAN RECOMMENDED: A+D Original Ointment is a top choice among baby diaper rash products recommended by pediatricians.TREATS AND PREVENTS DIAPER RASH: Lanolin and petrolatum combine to help seal out wetness and prevent diaper rash for your precious baby.PROTECTS BABY'S DELICATE SKIN: A+D Original Ointment temporarily protects the skin of your infant or toddler from wetness and helps to relieve the discomfort of chapped, chafed, and cracked skin.EASY TO APPLY: You don't need an applicator or spatula to apply A+D Original Ointment. This gentle formula is smooth and spreads evenly.RELIEVES YOUR CHAPPED SKIN AND LIPS: Not just for babies with diaper rash, A+D Original Ointment with lanolin can also be used to protect your chafed skin and lips, too.",16.79 USD
687,Baby & Child,CVS Health Cotton Swabs Plastic Sticks Double Tipped,"Flexible plastic sticks. Treated with an antimicrobial to help keep swabs fresh. Cotton. Many uses all over your home. Precision: Soften eye liner and apply eye shadow; hygienically apply acne medication. Beautiful: Blend your favorite lipstick or lipgloss; dip swabs in fragrance oil, seal in plastic bag to use later on to dab on pulse points; remove smudges from eye make-up. Details: Touch up scratches with wood stain; clean bathroom crevices around faucets and tile grout; clean electronics, appliances, and computer equipment. Hobbies & Crafts: Use as a disposable paintbrush; apply glue and wipe away excess; dust musical instruments. First Aid: Apply ointments and creams gently; dip swabs in hydrogen peroxide to help clean cuts and scrapes. Baby Care: Gently clean between toes or other areas that need sensitive care; delicately care for the umbilical cord. Antimicrobial treatment does not protect users from illness or disease. Soft and hygienic. CVS Health quality guarantee. Made in China.",4.49 USD
687,Baby & Child,"SheaMoisture Baby Wash and Shampoo with Frankincense and Myrrh to Help Cleanse Raw Shea, Chamomile and Argan Oil for All Skin Types, 13 OZ","Let SheaMoisture help you in taking care of your baby's skin and hair with our Raw Shea Chamomile &amp; Argan Oil Baby Wash and Shampoo. This sulfate-free baby wash and shampoo, specially blended with Chamomile, Argan Oil, and Fair Trade Shea Butter, helps keeps baby's delicate skin soft and smooth. This baby wash and baby shampoo acts as a gentle cleanser and moisturizer that is infused with frankincense and myrrh. At SheaMoisture, we are aware of how delicate baby skin is, which is why our baby shampoo and bath products are formulated with this in mind. Our baby wash and shampoo, blended with chamomile and argan oil, is formulated with no parabens, no phthalates, no mineral oil and no sulfates so that it is gentle on delicate skin. SheaMoisture baby wash and baby shampoo is cruelty-free, and sustainably produced as we strive to leave our planet a better place for our children.SheaMoisture's Story: SheaMoisture is the legacy of Sofi Tucker, a pioneering mother of four and an entrepreneur, who sold Shea Butter, African Black Soap and homemade beauty preparations in Sierra Leone in 1912. We honor her vision by continuing to formulate with Raw Shea Butter handcrafted by women in Africa. With every purchase you show support of our mission to reinvest back in our communities.Let SheaMoisture help you in taking care of your baby's skin and hair with our Raw Shea Chamomile & Argan Oil Baby Wash and Shampoo.This sulfate-free baby wash and shampoo, specially blended with Chamomile, Argan Oil, and Fair Trade Shea Butter, helps keeps baby's delicate skin soft and smooth.This baby wash and baby shampoo acts as a gentle cleanser and moisturizer that is infused with frankincense and myrrh.At SheaMoisture, we are aware of how delicate baby skin is, which is why our baby shampoo and bath products are formulated with this in mind.Our baby wash and shampoo, blended with chamomile and argan oil, is formulated with no parabens, no phthalates, no mineral oil and no sulfates so that it is gentle on delicate skin.SheaMoisture baby wash and baby shampoo is cruelty-free, and sustainably produced as we strive to leave our planet a better place for our children.Black-Owned or Founded Brand",11.99 USD
687,Baby & Child,"Johnson's Calming Baby Shampoo with NaturalCalm Scent, 13.6 fl. oz","Bottle of Johnson's Calming Tear-free Baby Hair ShampooHelps relax the senses with baby bath shampoo as it gently cleanses to help prepare baby for bedLeaves baby's delicate hair soft, shiny, and smelling wonderfully freshTear-free No More Tears baby shampoo formula is gentle on eyesWith NaturalCalm aromas to help calm and soothe baby before bedtimeFor over 125 years, Johnson's formulas have been specially made for baby's delicate skin & hairHypoallergenic; pediatrician tested; and free of parabens, phthalates, sulfates, and dyesWe collaborated with and listened to 11,500 parents, midwives, and pediatricians around the worldJohnson's Calming Baby Shampoo provides a gentle clean and a soothing scent to help prepare your little one for bedtime. Made for baby's delicate hair but great for adults too, this baby calming shampoo relaxes the senses and gently cleanses your baby's delicate hair, leaving it soft, shiny, and smelling wonderfully fresh. The baby hair shampoo is enhanced with relaxing NaturalCalm aromas to help soothe your baby before bed. Formulated to be gentle, never harsh, the No More Tears formula is gentle on eyes. This tear-free baby shampoo is hypoallergenic; pediatrician-tested; and free of parabens, phthalates, sulfates, and dyes. To use, wet baby's hair with warm water, apply tear-free shampoo, gently lather, and rinse. This baby bath shampoo is perfect for bath time. For over 125 years, Johnson's formulas have been specially designed for baby's unique and delicate skin and hair.",5.99 USD
687,Baby & Child,"Aveeno Baby Eczema Therapy Soothing Bath Treatment, Oatmeal, 5 CT","HSA/FSA Eligible Aveeno Eczema Therapy Soothing Baby Bath Treatment to help relieve dry, itchy, irritated skin Soothes skin irritation and itching due to rashes, eczema, poison ivy/oak/sumac, or insect bites Unique baby eczema bath combines a special moisturizer and natural colloidal oatmeal skin protectant After bath, baby&#39;s skin becomes soft and smoother and treatment provides itchy skin relief When dispersed in water, this fragrance-free, ultra-fine powder forms a milky soothing bath Baby soothing bath is also a natural, soap-free cleanser that is gentle enough for delicate skin From a pediatrician-recommended brand this treatment provides relief to irritated skin due to eczema Tear-free baby eczema bath is gentle on the eyes and is steroid-, paraben-and phthalate-free Aveeno Baby Eczema Therapy Soothing Bath Treatment helps relieve minor skin irritation and itching caused by rashes, eczema, poison ivy, poison oak, poison sumac, or insect bites. From the dermatologist and pediatrician-recommended brand, this baby bath treatment is indicated to relieve dry, itchy, irritated skin and is accepted by the National Eczema Association. The unique formula of this tear-free and allergy-tested baby eczema therapy bath combines natural colloidal oatmeal skin protectant with a special moisturizer to help provide baby with dry skin relief. When dispersed in water, the ultra-fine powder forms a milky soothing bath that also works as a natural, soap-free cleanser and is gentle enough for delicate skin. After bathing, your baby&#39;s skin becomes softer and smoother, and dry irritated skin is relieved. Aveeno Baby Eczema Therapy Soothing Bath Treatment is gentle on eyes and free of steroids, soap, parabens, phthalates, phenoxyethanol and fragrances.",7.59 USD
687,Baby & Child,"Johnson's Gentle Baby Bubble Bath, 16.9 OZ","Johnson's Baby Bubble Bath makes bath time fun. This gentle baby bubble bath creates big, fun bubbles while gently cleansing baby's delicate skin and helping maintain its natural moisture barrier. The tear-free bubble bath has a No More Tears formula that's as gentle on baby's eyes as pure water. Formulated to be gentle, never harsh, the hypoallergenic baby bubble bath is mild enough for everyday use during bath time. Johnson's Baby Bubble Bath is dermatologist tested and contains no parabens, phthalates, sulfates, or dyes. Simply shake the bubble bath well and pour two to three capfuls under running water while stirring with hands for big, fun bubbles that baby will enjoy.16.9-fluid ounce bottle of baby bubble bath for bedtimeCreates big, fun bubbles while gently cleansing baby's delicate skinPediatrician-testedThis baby bubble bath helps maintain skin's natural moisture barrierJohnson's No More Tears formula is as gentle on eyes as pure waterContains no parabens, phthalates, sulfates, or dyesHypoallergenic and dermatologist-tested formulaWe collaborated with and listened to 11,500 parents, midwives, and pediatricians around the worldPackaging may vary",6.29 USD
687,Baby & Child,"CVS Health Cornstarch Baby Powder Mild & Gentle, 4 OZ","Pure & velvety soft. Leaves skin feeling soft & smooth all day. CVS Health baby powder keeps you and your baby's skin soft and smooth, while adding a clean fresh scent. Your skin is susceptible to irritating friction from folds of skin and clothes that rub. This powder is made of millions of tiny particles that glide over each other eliminating friction. Skin is left feeling cool and comfortable. CVS Health baby powder is hypoallergenic, allergy and dermatologist tested, and pediatrician tested. CVS Health quality.",2.79 USD
687,Diet & Nutrition,"Ensure Original Nutrition Shake Vanilla Ready-to-Drink 8 fl oz, 6CT","Ensure Original nutrition shakes with 9g of high-quality protein provide easy and delicious complete, balanced nutrition. Our shakes contain protein, vitamins A and D, zinc, and antioxidants (vitamins C & E) to support immune health. This nutritional drink is suitable for lactose intolerance* and gluten-free. Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition. From the #1 doctor-recommended** nutritional drink brand. * Not for people with galactosemia. &dagger; Contains 68 mg (25%25 more of the DV) vs 45 mg of vitamin C and 8 mcg (15%25 more of the DV) vs 5 mcg of vitamin D per serving in previous formulation. ** Among doctors who recommend liquid nutritional products to their patients. COMPLETE, BALANCED NUTRITION: Each shake has 22 calories, 9g of highquality protein, & provides complete and balanced nutrition IMMUNE SYSTEM SUPPORT: Contains 80%25 daily value of Vitamin C and 40%25 daily value Vitamin D #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended** nutrition drink brand GREAT TASTE: Ensure shakes are delicious, suitable for lactose intolerance*, and gluten-free DAILY USE: Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition",10.49 USD
687,Diet & Nutrition,"Ensure Plus Nutrition Shake Vanilla Ready-to-Drink 8 fl oz, 6CT"," Ensure Plus nutrition shakes are clinically proven to help gain weight. Each shake contains 16 grams of high-quality protein, 350 calories, 27 vitamins and minerals, and nutrients to support immune-system health, including vitamins A and D, zinc, and antioxidants.* Ensure Plus protein shakes provide complete, balanced nutrition and are a great meal replacement option! * Vitamins C and E. &dagger; Ensure Plus = 16 g protein per 8 fl oz vs Ensure Original = 9 g protein per 8 fl oz. IMMUNE SYSTEM SUPPORT: Nutrients to support immune-system health, with protein, vitamins A and D, zinc, and antioxidants* 75%25 MORE PROTEIN&dagger;: Ensure Plus nutrition shakes contain 16 grams of high-quality protein COMPLETE, BALANCED NUTRITION: With nutrients to support muscles, immune health, bones, heart, and energy #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended brand of nutrition shakes GREAT TASTE: Delicious protein shakes with 350 calories and 27 vitamins & minerals ",12.99 USD
687,Diet & Nutrition,"Ensure Plus Nutrition Shake Milk Chocolate Ready-to-Drink 8 fl oz, 6CT"," Ensure Plus nutrition shakes are clinically proven to help gain weight. Each shake contains 16 grams of high-quality protein, 350 calories, 27 vitamins and minerals, and nutrients to support immune-system health, including vitamins A and D, zinc, and antioxidants.* Ensure Plus protein shakes provide complete, balanced nutrition and are a great meal replacement option! * Vitamins C and E. &dagger; Ensure Plus = 16 g protein per 8 fl oz vs Ensure Original = 9 g protein per 8 fl oz. IMMUNE SYSTEM SUPPORT: Nutrients to support immune-system health, with protein, vitamins A and D, zinc, and antioxidants* 75%25 MORE PROTEIN&dagger;: Ensure Plus nutrition shakes contain 16 grams of high-quality protein COMPLETE, BALANCED NUTRITION: With nutrients to support muscles, immune health, bones, heart, and energy #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended brand of nutrition shakes GREAT TASTE: Delicious protein shakes with 350 calories and 27 vitamins & minerals ",12.99 USD
687,Diet & Nutrition,CVS Health Pulse Oximeter,"HSA/FSA Eligible Read from all sides One-button operation Adjustable brightness Automatic power off Includes 2 AAA batteries Measures: oxygen level, pulse rate The CVS Health Pulse Oximeter is designed to help you get easy, fast readings for your oxygen levels and pulse rate to help monitor a variety of conditions. This lightweight and reliable device features a comfortable, slip-resistant fit so it stays put as you take the reading. The unit also boasts a high definition display that's easy to read so you can quickly check your oxygen level and pulse rate as needed. The convenient design of this pulse oximeter allows you to read it from all sides, and the one-button operation makes it a cinch to use. Adjustable brightness helps you see the numbers clearly even in low light. An automatic power-off feature turns the unit off to save battery power. It requires two AAA batteries, which are included. This item is Flexible Spending Account (FSA) eligible. When using your CVS Health Pulse Oximeter, keep your hands still in order to get the most accurate results. Place one of your fingers inside to the end, then press down on the switch button once, located on the front panel, to turn the unit on. This device includes a handy lanyard so you can hang it up for storage or take it with you anywhere. Simply tie the lanyard through the hole in the rear of the unit. Always read the instructions fully and carefully before use to ensure that you're receiving the most accurate readings possible. Please contact your healthcare provider if your are experiencing any unusual symptoms related to breathing or if your readings are outside of ranges established by your healthcare provider.",49.99 USD
687,Diet & Nutrition,"Ensure Original Nutrition Shake Strawberry Ready-to-Drink 8 fl oz, 6CT","Ensure Original nutrition shakes with 9g of high-quality protein provide easy and delicious complete, balanced nutrition. Our shakes contain protein, vitamins A and D, zinc, and antioxidants (vitamins C & E) to support immune health. This nutritional drink is suitable for lactose intolerance* and gluten-free. Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition. From the #1 doctor-recommended** nutritional drink brand. * Not for people with galactosemia. &dagger; Contains 68 mg (25%25 more of the DV) vs 45 mg of vitamin C and 8 mcg (15%25 more of the DV) vs 5 mcg of vitamin D per serving in previous formulation. ** Among doctors who recommend liquid nutritional products to their patients. COMPLETE, BALANCED NUTRITION: Each shake has 22 calories, 9g of high-quality protein, & provides complete and balanced nutrition IMMUNE SYSTEM SUPPORT: Contains 80%25 daily value of Vitamin C and 40%25 daily value Vitamin D #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended** nutrition drink brand GREAT TASTE: Ensure shakes are delicious, suitable for lactose intolerance*, and gluten-free DAILY USE: Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition",10.49 USD
687,Diet & Nutrition,"Kind Bar, Almond & Coconut","ALL NATURALGLUTEN &amp; WHEAT FREELOW GLYCEMIC INDEX (46)VERY LOW SODIUMNO SULPHUR DIOXIDEDo the KIND Thing - for your body, your taste buds, &amp; the world!&reg;From crafting healthy &amp; delicious award-winning products with all natural ingredients you can see and pronounce&reg; to inspiring ""not so random"" acts of kindness,&trade; we strive to make this world a little kinder. We call this the KIND Movement.Join us @ www.KindSnacks.com/world.WHOLESOME ALL NATURAL INGREDIENTS YOU CAN SEE AND PRONOUNCE&reg;May contain nut shell fragments.MADE IN U.S.A.Brought to you by KIND, LLC P.O. Box 1393 OCS NEW YORK, NY 10113 &bull; +1 212.616.3006 &bull; kindsnacks.com ",2.39 USD
687,Diet & Nutrition,"ONE Birthday Cake Protein Bar, 2.12 OZ","You're only as old as you feel. Which is great, because ONE Birthday Cake protein bars are filled with 20 grams of protein, giving you the energy you need to perform at your peak. And with just 1 gram of sugar, you can celebrate morning, noon or night, any day you want. Let's light this candle.",2.79 USD
687,Diet & Nutrition,"Quest Nutrition Protein Bar, Double Chocolate Chunk","What&rsquo;s better than chocolate? Twice the chocolate, obviously. Satisfy your chocolate cravings with the delectable Quest Double Chocolate Chunk Protein Bar. Quest Nutrition began in a small personal kitchen and grew into a global phenomenon. By providing people with high protein, lower in net carb and sugar bars, Quest has been able to expand into protein cookies, chips, pizzas and more. Join Quest in celebrating the foods you crave working for you, not against you. Craveable Double Chocolate Chunk flavored protein bar Custom-made chocolate chunks throughout the bar Made with complete, dairy-based protein isolates 20g protein, 4g net carbs, 1g sugar, 14g fiber per bar No added sugar and keto-friendly protein bar Certified Gluten-Free by the Gluten-Free Certification Organization ",3.49 USD
687,Diet & Nutrition,"Quest Nutrition Protein Bar, Chocolate Chip Cookie Dough","No other protein bar tastes like sneaking a spoonful of cookie dough straight from the bowl &ndash; that&rsquo;s why the Chocolate Chip Cookie Dough Quest Bar is one of our best-selling bars. It&rsquo;s time to feed your cookie dough cravings! Quest Nutrition began in a small personal kitchen and grew into a global phenomenon. By providing people with high protein, lower in net carb and sugar bars, Quest has been able to expand into protein cookies, chips, pizzas and more. Join Quest in celebrating the foods you crave working for you, not against you. YOU DESERVE A SPECIAL TREAT: The Quest Chocolate Chip Cookie Dough Protein Bar tastes like a scoop of cookie dough fresh from the bowl. Only our version is packed with chocolate flavored chips and has 21g protein 4g net carbs and 1g sugar&nbsp; UNWRAP COMPLETE PROTEINS: Quest Chocolate Chip Cookie Dough Protein Bars are made with complete, dairy-based proteins to provide your body with 9 essential amino acids&nbsp; FIBER IS YOUR FRIEND: Each Quest Chocolate Chip Cookie Dough Protein Bar has 14g of fiber to provide your body with a more complete macro profile&nbsp; SWEET WITHOUT ADDED SUGAR: Enjoy the rewarding taste of Chocolate Chip Cookie Dough without worrying about added sugars. The Quest Chocolate Chip Cookie Dough Protein Bar has no added sugars&nbsp; COMFORT FOODS FOR ANYTIME CRAVINGS &ndash; The Quest Chocolate Chip Cookie Dough Protein bar is a sweet treat, without all the sugar, you can enjoy whenever you want to satisfy your sweet tooth&nbsp; ",3.49 USD
687,Diet & Nutrition,"Atkins Snack Bar, 5 Pack, Caramel Chocolate Nut Roll","Once you try this combination of caramel and peanuts covered in chocolatey coating with 3g net carbs, you'll never miss your favorite candy bar again. With 7 grams of protein and fiber, this is the perfect snack bar to keep you satisfied while on the go. This bar will satisfy your hunger and your taste buds, and with 3 grams net carbs and 2g of sugar it's perfect for your keto friendly lifestyle! *When used with Atkins ketogenic programs ",10.49 USD
687,Diet & Nutrition,"Kind Bar, Cranberry Almond","Do the Kind thing - for your body, your taste buds and the world!Kind is a brand of delicious, all natural foods made from ingredients you can see and Pronounce. At Kind, we do things differently and try to avoid false compromises. Instead of ""or"" we say ""and."" Healthy and tasty, convenient and wholesome, economically sustainable and socially impactful.A study by the Yale-Griffin Prevention Research Center indicates that eating two Kind bars a day helps prevent weight gain.Cranberry almond plus antioxidants50%25 DV antioxidantsVitamins A, C and EAll-naturalNon-GMOGluten-freeLow glycemicGood source of fiberVery low sodiumDairy-freeMade in the USA",2.39 USD
687,Diet & Nutrition,"Ensure Plus Nutrition Shake Vanilla Ready-to-Drink 8 fl oz, 6CT"," Ensure Plus nutrition shakes are clinically proven to help gain weight. Each shake contains 16 grams of high-quality protein, 350 calories, 27 vitamins and minerals, and nutrients to support immune-system health, including vitamins A and D, zinc, and antioxidants.* Ensure Plus protein shakes provide complete, balanced nutrition and are a great meal replacement option! * Vitamins C and E. &dagger; Ensure Plus = 16 g protein per 8 fl oz vs Ensure Original = 9 g protein per 8 fl oz. IMMUNE SYSTEM SUPPORT: Nutrients to support immune-system health, with protein, vitamins A and D, zinc, and antioxidants* 75%25 MORE PROTEIN&dagger;: Ensure Plus nutrition shakes contain 16 grams of high-quality protein COMPLETE, BALANCED NUTRITION: With nutrients to support muscles, immune health, bones, heart, and energy #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended brand of nutrition shakes GREAT TASTE: Delicious protein shakes with 350 calories and 27 vitamins & minerals ",12.99 USD
687,Diet & Nutrition,"Muscle Milk Genuine Protein Nutrition Shake Chocolate, 14 OZ",Muscle milk provides nutrients found in natural milk that are important for building muscles and bones.ChocolateNaturally and artificially flavoredContains no milkProtein nutrition shakeIncludes milk proteins230 Calories per bottle25g ProteinLactose-freeGluten-freeSealed for your protectionMade in the USA&#160;Why do you workout? Is your season on the line?You have a big race coming up? You want to push your mind and body to test the outer limits of human determination?Or are you just trying to squeeze a little more cardio into your work week?It doesn't matter.We all need strength. And drinking Muscle Milk after your workout helps build strength.&#160;,3.19 USD
687,Diet & Nutrition,"Ensure Plus Nutrition Shake Milk Chocolate Ready-to-Drink 8 fl oz, 6CT"," Ensure Plus nutrition shakes are clinically proven to help gain weight. Each shake contains 16 grams of high-quality protein, 350 calories, 27 vitamins and minerals, and nutrients to support immune-system health, including vitamins A and D, zinc, and antioxidants.* Ensure Plus protein shakes provide complete, balanced nutrition and are a great meal replacement option! * Vitamins C and E. &dagger; Ensure Plus = 16 g protein per 8 fl oz vs Ensure Original = 9 g protein per 8 fl oz. IMMUNE SYSTEM SUPPORT: Nutrients to support immune-system health, with protein, vitamins A and D, zinc, and antioxidants* 75%25 MORE PROTEIN&dagger;: Ensure Plus nutrition shakes contain 16 grams of high-quality protein COMPLETE, BALANCED NUTRITION: With nutrients to support muscles, immune health, bones, heart, and energy #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended brand of nutrition shakes GREAT TASTE: Delicious protein shakes with 350 calories and 27 vitamins & minerals ",12.99 USD
687,Diet & Nutrition,"Quest Nutrition Protein Bar, Cookies & Cream","With real cookie crumbles and delicious white chocolate cream, America&rsquo;s favorite flavor can now be your favorite Quest Bar! Feed those cookie cravings whenever they hit. Quest Nutrition began in a small personal kitchen and grew into a global phenomenon. By providing people with high protein, lower in net carb and sugar bars, Quest has been able to expand into protein cookies, chips, pizzas and more. Join Quest in celebrating the foods you crave working for you, not against you.&nbsp; YOU DESERVE A SWEET TREAT: The Quest Cookies &amp; Cream Protein Bar tastes like your favorite childhood cookie. Only our version combines protein cookie crumbles and cream flavored chunks with 21g protein, 4g net carbs and 1g of sugar. UNWRAP COMPLETE PROTEINS: Quest Cookies &amp; Cream Protein Bars are made with&nbsp;&nbsp; FIBER IS YOUR FRIEND: Each Quest Cookies &amp; Cream Protein Bar has 15g of fiber to provide your body with a more complete macro profile.&nbsp; SWEET WITHOUT ADDED SUGAR: Enjoy the rewarding taste of Cookies &amp; Cream without worrying about added sugars. The Quest Cookies &amp; Cream Protein Bar has no added sugars.&nbsp; COMFORT FOODS FOR ANYTIME CRAVINGS &ndash; The Quest Cookies and Cream Protein bar is a sweet treat, without all the sugar, you can enjoy whenever you want to satisfy your sweet tooth&nbsp; &nbsp;",3.49 USD
687,Diet & Nutrition,"Ensure Original Nutrition Shake Milk Chocolate Ready-to-Drink 8 fl oz, 6CT","Ensure Original nutrition shakes with 9g of high-quality protein provide easy and delicious complete, balanced nutrition. Our shakes contain protein, vitamins A and D, zinc, and antioxidants (vitamins C & E) to support immune health. This nutritional drink is suitable for lactose intolerance* and gluten-free. Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition. From the #1 doctor-recommended** nutritional drink brand. * Not for people with galactosemia. &dagger; Contains 68 mg (25%25 more of the DV) vs 45 mg of vitamin C and 8 mcg (15%25 more of the DV) vs 5 mcg of vitamin D per serving in previous formulation. ** Among doctors who recommend liquid nutritional products to their patients. COMPLETE, BALANCED NUTRITION: Each shake has 22 calories, 9g of highquality protein, & provides complete and balanced nutrition IMMUNE SYSTEM SUPPORT: Contains 80%25 daily value of Vitamin C and 40%25 daily value Vitamin D #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended** nutrition drink brand GREAT TASTE: Ensure shakes are delicious, suitable for lactose intolerance*, and gluten-free DAILY USE: Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition",10.49 USD
687,Diet & Nutrition,"Quest Nutrition Protein Bar, Oatmeal Chocolate Chip","Nothing beats the sweet, chocolatey cinnamony taste of an Oatmeal Chocolate Chip Cookie fresh out of the oven. This craveable, chewy Quest Bar packs chunks of chocolate and gluten free oats that dare you to eat just one. Quest Nutrition began in a small personal kitchen and grew into a global phenomenon. By providing people with high protein, lower in net carb and sugar bars, Quest has been able to expand into protein cookies, chips, pizzas and more. Join Quest in celebrating the foods you crave working for you, not against you. YOU DESERVE A SPECIAL TREAT: The Quest Oatmeal Chocolate Chip Protein Bar tastes like a cookie fresh from grandma&rsquo;s oven. Only our version combines chocolate flavored chips and gluten free oats with 20g of protein, 5g net carbs and 1g of sugar. UNWRAP COMPLETE PROTEINS: Quest Oatmeal Chocolate Chip Protein Bars are made with complete, dairy-based proteins to provide your body with 9 essential amino acids. FIBER IS YOUR FRIEND: Each Quest Oatmeal Chocolate Chip Protein Bar has 16g of fiber to provide your body with a more complete macro profile. SWEET WITHOUT ADDED SUGAR: Enjoy the rewarding taste of an oatmeal chocolate chip cookie without worrying about added sugars. The Quest Oatmeal Chocolate Chip Protein Bar has no added sugars. No added sugar and keto-friendly protein bar Certified Gluten-Free by the Gluten-Free Certification Organization. ",3.49 USD
687,Diet & Nutrition,"Ensure Original Nutrition Shake Strawberry Ready-to-Drink 8 fl oz, 6CT","Ensure Original nutrition shakes with 9g of high-quality protein provide easy and delicious complete, balanced nutrition. Our shakes contain protein, vitamins A and D, zinc, and antioxidants (vitamins C & E) to support immune health. This nutritional drink is suitable for lactose intolerance* and gluten-free. Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition. From the #1 doctor-recommended** nutritional drink brand. * Not for people with galactosemia. &dagger; Contains 68 mg (25%25 more of the DV) vs 45 mg of vitamin C and 8 mcg (15%25 more of the DV) vs 5 mcg of vitamin D per serving in previous formulation. ** Among doctors who recommend liquid nutritional products to their patients. COMPLETE, BALANCED NUTRITION: Each shake has 22 calories, 9g of high-quality protein, & provides complete and balanced nutrition IMMUNE SYSTEM SUPPORT: Contains 80%25 daily value of Vitamin C and 40%25 daily value Vitamin D #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended** nutrition drink brand GREAT TASTE: Ensure shakes are delicious, suitable for lactose intolerance*, and gluten-free DAILY USE: Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition",10.49 USD
687,Diet & Nutrition,"ONE Maple Glazed Doughnut Protein Bar, 2.12 OZ","20 grams of protein and just 1 gram of sugar? Good morning! This ONE Maple Glazed Doughnut protein bar lets you pack the taste of the Vermont woods when you get out on your hike, whether it's down the beach or across town to a meeting. It's like having the doughnuts you're not supposed to have filled with everything you are supposed to have &ndash; no coffee required. So grab a dozen of these guilt-free protein bars. In fact, make it a baker's dozen.",2.79 USD
687,Diet & Nutrition,"Ensure Original Nutrition Shake Butter Pecan Ready-to-Drink 8 fl oz, 6CT","Ensure Original nutrition shakes with 9g of high-quality protein provide easy and delicious complete, balanced nutrition. Our shakes contain protein, vitamins A and D, zinc, and antioxidants (vitamins C & E) to support immune health. This nutritional drink is suitable for lactose intolerance* and gluten-free. Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition. From the #1 doctor-recommended** nutritional drink brand. * Not for people with galactosemia. &dagger; Contains 68 mg (25%25 more of the DV) vs 45 mg of vitamin C and 8 mcg (15%25 more of the DV) vs 5 mcg of vitamin D per serving in previous formulation. ** Among doctors who recommend liquid nutritional products to their patients. COMPLETE, BALANCED NUTRITION: Each shake has 22 calories, 9g of highquality protein, & provides complete and balanced nutrition IMMUNE SYSTEM SUPPORT: Contains 80%25 daily value of Vitamin C and 40%25 daily value Vitamin D #1 DOCTOR-RECOMMENDED: Ensure is the #1 doctor-recommended** nutrition drink brand GREAT TASTE: Ensure shakes are delicious, suitable for lactose intolerance*, and gluten-free DAILY USE: Enjoy Ensure as a small meal replacement, with a meal, or as a delicious snack to help maintain proper nutrition",10.49 USD
687,Personal Care,"Dove Men+Care Aluminum Free Deodorant Spray, Sandalwood & Orange, 4 OZ","Looking for an aluminum free deodorant with odor protection that works? Try NEW Dove Men+Care 0%25 Aluminum Deodorant with a soothing Sandalwood and Orange scent. This aluminum free deodorant spray combines a plant-based moisturizer with 48 hour odor protection, soothing you all day long. With 0%25 Aluminum, 0%25 alcohol, and free from parabens, you can trust this deodorant spray to keep odor at bay without irritating your skin. Reach for this deodorant spray when you want a fresh start to the morning. For best results, apply this aluminum free deodorant after bathing or showering, once skin is cool and dry. Enjoy the soothing feeling and the reassurance that comes with up to 48 hours of odor protection. Complete your grooming routine with the entire Dove Men + Care range. Or try our other Dove Men + Care 0%25 Aluminum deodorant sticks and sprays NEW Dove Men+Care Sandalwood plus Orange Deodorant Spray with 0%25 Aluminum is specially designed for men seeking a natural deodorant that works A non-irritating formula, this deodorant is infused with a plant-based moisturizer to help protect your underarms from discomfort With 48 hour odor protection, this deodorant will keep you feeling fresh and confident This deodorant has a soothing Sandalwood and Orange scent that is long-lasting Only a couple of sprays of this deodorant for men can give you a long-lasting soothing feeling for 48 hours at a time Aluminum, alcohol, and paraben free. Cruelty-free deodorant. Globally, Dove does not test on animals ",9.49 USD
