restaurant_id,category,name,description,price
7243,Beauty,"L'Oreal Paris Voluminous Makeup Lash Paradise Volume Mascara, Blackest Black, 0.28 fl oz","Get instant volume for your lashes! L'Oreal Paris Voluminous Lash Paradise Mascara gives your lashes instant breathtaking volume and length. The new formula is infused with a luscious blend of flower oils - lashes feel conditioned and supple to the touch. Lash Paradise Mascara is clump-resistant, smudge-resistant, longwearing and suitable for sensitive eyes. The ultra-soft wavy brush catches every lash for dense, fuller-looking lashes.Give your eye lashes instant breathtaking volume and length for up to 24 hoursNew formula infused with flower oilsLashes feel conditioned and supple to the touchClump-resistant, smudge-resistant and suitable for sensitive eyesUltra-soft application and dense, fuller-looking lashesPackaging May vary. What you receive may not be what is reflected on site.",12.99 USD
7243,Beauty,"Beauty 360 Flexible Cotton Swabs, 200CT","PLASTIC STICKMULTIPURPOSESOFT TIPcotton&reg;CVS Pharmacy&trade;Contagious smile. Confidence for days. It's great to feel gorgeous inside and out.beauty 360: reinventing beauty.Made from 100%25 cotton, these cotton swabs are soft, lint free, and convenient - perfect for meeting all your daily needs.The Seal of Cotton is a trademark of Cotton Incorporated.",3.39 USD
7243,Beauty,"Revlon ColorStay Brow Pencil, Soft Brown"," This unique brow pencil offers an angled tip for extra precision on one end and a spoolie brush for blending on the other The pencil is exceptionally easy to use, offering soft, blendable color to fill and define your eyebrows like a pro Dual-ended with spoolie brush for softening color and grooming hairs in place Waterproof, longwearing formula lasts up to 24 hours Available in 5 shades ",11.29 USD
7243,Beauty,B360 CTN SWB 600,B360 CTN SWB 600,4.79 USD
7243,Beauty,"Maybelline Instant Age Rewind Instant Eraser Multi-Use Concealer, 110, 0.2 fl oz","Instant Rewind Eraser is the do-it-all concealer. This hydrating concealer does everything you need in a New York minute: conceals, contours and corrects with just a click! Get up to 12 hours of moisturizing wear for crease-resistant coverage. Plus, its sponge-tip applicator makes on-the-go beauty super -easy. Just apply, click, cover and go wherever city life takes you. This. Is. Everything.The do-it-all concealer does even moreUp to 12HR moisturizing wear and crease-resistant coverageSponge tip applicator lets you apply with ease in a clickQuickly cover up blemishes or dark spots to transform your look instantlyAvailable in 18 vegan shades, Non-comedogenicPackaging May Vary",10.79 USD
7243,Beauty,one+other Precision Slant Tweezer,"Expeertly crafted for precision tweezing, these slant-tip tweezers accurately align for better grip and hair removal, and their exact edge slant helps achieve the perfect brow arch.",4.19 USD
7243,Beauty,"Revlon Colorstay Eye Liner, Black"," New improved formula stays where it's supposed to for up to 24 hours&mdash;plus, it's waterproof Get the drama and definition you've been craving from a pencil eyeliner with this lightweight formula There's a built-in sharpener on the opposite end, so you always get precise lines (great for cat eyes) Ophthalmologist-tested, because safety always matters Available in 8 intense shades Available in 8 intense shades",9.99 USD
7243,Beauty,Conair Soft Met 1875 Watt Styler," Creative styling and easy handling all in one! Conair's Velvet Touch Styler&trade; combines 1875 watts of power for quick drying with Ceramic Technology that provides gentle infrared heat to protect hair from damage. Ionic conditioning helps fight frizz and brings out hair's natural shine. With a no-slip grip and 3 heat / 2 speed settings, this styler is designed for salon performance. Features and Benefits &bull;Ceramic Technology provides gentle, infra-red heat to help prevent heat damage&bull;1875 watts for fast drying&bull;3 heat / 2 speed settings&bull;Ionic conditioning for less frizz and more shine&bull;Cool-shot button locks style in place&bull;Removable filter for easy cleaning&bull;No-slip grip for comfortable styling&bull;Diffuser helps define natural curls and waves&bull;Concentrator focuses airflow for smooth and sleek styles",33.99 USD
7243,Health & Medicine,"Aleve, Back & Muscle Pain Relief, Naproxen Sodium Tablets, 24 CT","HSA/FSA EligibleAleve Back and Muscle Pain Relief Naproxen Sodium Tablets provide targeted muscle and back pain relief. Each Naproxen Sodium 220 mg tablet has the strength to deliver up to 12 hours of effective back and muscle pain relief. Aleve is formulated to manage minor pain from a backache and other minor muscle aches and pains. Available in small, round tablet form, these back and muscle pain relief pills are easy to swallow and come in a convenient child?resistant bottle. Pain happens. Aleve it. LONG LASTING RELIEF: Each Aleve pain relief tablet has the strength to last up to 12 hoursTARGETED MUSCLE AND BACK PAIN RELIEF: Relieves minor back and muscles aches and painsEFFECTIVE PAIN RELIEF: Fast, targeted pain relief that lasts.CHILD?RESISTANT PACKAGING: Aleve pain relief pills come in a convenient, child?resistant bottleDOCTOR RECOMMENDED: Aleve is the #1 orthopedic surgeon recommended OTC brand for minor arthritic pain.EASY TO TAKE: These back and muscle pain relief tablets come in small, round tablet form that makes them easy to swallow",6.59 USD
7243,Health & Medicine,"CVS Health First Aid Triple Antibiotic Ointment, Treats Minor Cuts, Scrapes and Burns","HSA/FSA EligibleCompare to Neosporin active ingredients. CVS Health First Aid Triple Antibiotic Ointment provides long-lasting, 24-hour infection protection for minor cuts, scrapes and burns. This original strength ointment helps skin heal, resulting in healthy looking skin. Contains bacitracin zinc, neomycin sulfate and polymyxin B sulfate - the number one doctor recommended combination of active ingredients in the U.S. (of U.S. physicians surveyed by an independent market research firm). Enhanced with vitamin E and cocoa butter, this first aid ointment can be applied one to three times per day and used with a clean bandage. Cuts, burns and scrapes need long lasting protection against infection. Trust first aid antibiotic ointment to care for your minor wounds. ACTIVE INGREDIENTS: This CVS Health triple antibiotic ointment contains bacitracin from bacitracin zinc, neomycin sulfate and polymyxin B sulfate, which are first aid antibiotics and compare to the active ingredients in Neosporin. LONG-LASTING INFECTION PROTECTION: CVS Health First Aid Antibiotic Ointment provides long-lasting, 24-hour infection protection for minor wounds. HEALING CARE: Enhanced with vitamin E and cocoa butter to promote healing, resulting in healthy looking skin. ORIGINAL STRENGTH: Triple antibiotic ointment helps to prevent infection in minor cuts, scrapes and burns. HOW TO TREAT MINOR CUTS, SCRAPES AND BURNS: Clean the affected area and apply a small amount of CVS Health First Aid Triple Antibiotic Ointment on the area 1 to 3 times daily. May be covered with a sterile bandage.",6.49 USD
7243,Health & Medicine,"CVS Health Arthritis Pain Relieving Gel, Diclofenac Sodium Topical Gel 1%25, 1.76 OZ","Compare to the active ingredient in Voltaren Arthritis Pain. Life doesn't stop for arthritis pain. Get moving again with Arthritis Pain Relieving Gel, Diclofenac Sodium 1 Percent, a non-steroidal anti-inflammatory drug (NSAID), in original prescription strength. A topical arthritis pain reliever, this medicated gel penetrates skin at the application site to deliver significant relief within 7 days with 4 times-per-day use. Apply to hand, wrist, elbow, foot, ankle or knee for daily treatment of arthritis pain. Clinically proven to relieve arthritis pain. Make Arthritis Pain Relieving Gel part of an overall program for managing your arthritis plan, including exercise, lifestyle changes and weight maintenance. Arthritis Pain Relieving Gel, Diclofenac Sodium 1 Percent, reduces joint pain and inflammation so you can keep going strong. ACTIVE INGREDIENT: This arthritis pain reliever contains diclofenac sodium 1 percent (equivalent to 0.93 percent diclofenac), an NSAID (non-steroidal anti-inflammatory drug). Compare to the active ingredient in Voltaren Arthritis Pain. ARTHRITIS PAIN RELIEF: For the temporary relief of arthritis pain ONLY in the following areas: hand, wrist, elbow (upper body areas) and foot, ankle, knee (lower body areas). FOR DAILY ARTHRITIS PAIN: Use Arthritis Pain Relieving Gel daily for the treatment of arthritis pain to keep you going strong. Clinically proven to relieve arthritis pain. ANTI-INFLAMMATORY: Arthritis Pain Relieving Gel contains an NSAID (non-steroidal anti-inflammatory drug) to help relieve hand, wrist, elbow, foot, ankle and knee arthritis pain. HOW TO USE: For arthritis pain only. Use 4 times a day. May take up to 7 days to work for your arthritis pain. For use on no more than 2 body areas. Use up to 21 days unless directed by your doctor. See product labeling for full directions prior to use.",10.79 USD
7243,Health & Medicine,"CVS Health Sinus Pain & Congestion Acetaminophen Caplets, Daytime and Nighttime, 24 CT","HSA/FSA EligibleCompare to the active ingredients in Tylenol&reg; Sinus Congestion &amp; Pain Caplets*Daytime non-drowsy&nbsp;contains 2 medicinesHeadache Pain&nbsp;&ndash; AcetaminophenSinus PressureNasal Congestion&nbsp;- Phenylephrine HCL &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Nighttime to let you sleep&nbsp;contains 3 medicinesHeadache Pain &ndash; AcetaminophenSinus PressureNasal Congestion - Phenylephrine HCLRunny Nose - Chlorpheniramine maleate PAIN RELIEVER, NASAL DECONGESTANT, ANTIHISTAMINE&dagger; &dagger;Antihistamine in Nighttime only*This product is not manufactured or distributed by McNeil Consumer Healthcare, owner of the registered trademark Tylenol&reg; Sinus Congestion &amp; Pain Daytime and Nighttime.Questions or comments? 1-800-426-939CVS&reg; Quality Money Back Guarantee",8.99 USD
7243,Health & Medicine,"Benadryl Ultratabs Antihistamine Allergy Medicine Tablets, 48 ct","HSA/FSA EligibleBenadryl Ultratabs Allergy Relief Tablets each with 25 mg of the antihistamine diphenhydramine HClProvides temporary allergy symptom relief for sneezing; runny nose; itchy nose or throat; and itchy, watery eyesProvides relief of cold symptoms like sneezing &amp; runny nose for more than just allergy reliefAllergy medicine suitable to treat adults and children ages 6 and up for multi-symptom allergy reliefActive ingredient, diphenhydramine HCl, provides effective relief for allergy symptoms and cold symptomsOffers hay fever, upper respiratory allergy &amp; cold symptom relief with the help of an antihistamineConvenient, small antihistamine tablets offer powerful relief to put your allergies to restFor relief of indoor &amp; outdoor allergies, take 1-2 tablets every 4-6 hours or as directed by doctorBenadryl Allergy Ultratabs Antihistamine Allergy Relief Tablets offer effective allergy relief from hay fever, upper respiratory allergy and common cold symptoms in a small tablet size. Each antihistamine tablet contains 25 milligrams of the antihistamine diphenhydramine HCl to temporarily relieve allergy symptoms due to hay fever and upper respiratory allergies like sneezing; runny nose; itchy throat and nose; and itchy, watery eyes and the common cold symptoms of runny nose and sneezing. Benadryl Ultratabs with diphenhydramine HCl 25 mg are intended for adults and children ages six and up. The allergy tablets work when you need it most and provide multi-symptom indoor and outdoor allergy relief.Age verification required for purchase",11.79 USD
7243,Health & Medicine,"Excedrin Extra Strength Headache Pain Reliever Caplets, 24CT","HSA/FSA EligibleExcedrin Extra Strength headache medicine has a fast-acting formula that delivers powerful relief from headache symptoms. For some, headache relief starts in just 15 minutes. With 2 pain fighters and an amplifier, Excedrin Extra Strength helps you fight headaches, fast. Excedrin Extra Strength's combination of active ingredients, acetaminophen, aspirin and caffeine, offer a fast-acting, non-prescription headache pain reliever alternative. It's a headache treatment that relieves minor aches and pains due to headache, cold, arthritis, muscular aches, toothache and premenstrual and menstrual cramps. Adults and children 12 years and over: Take 2 tablets every 6 hours; not more than 8 tablets in 24 hours. Children under 12 years: Ask a doctor.",7.29 USD
7243,Health & Medicine,"Zyrtec 24 Hour Allergy Relief Tablets with 10 mg Cetirizine HCl, 30 CT","HSA/FSA EligibleZyrtec 24 Hour Allergy Relief Medicine Tablets for powerful relief of your worst allergy symptomsPrescription-strength allergy medicine treats runny nose, sneezing, and itchy eyes, nose & throatThis powerful antihistamine tablet contains 10 mg of cetirizine hydrochloride for allergy reliefAllergy tablets start working at hour 1 & work twice as hard when you take it again the next dayGet effective allergy relief from the #1 allergist-recommended brand among OTC oral antihistaminesThis allergy medication provides powerful relief to help treat both indoor and outdoor allergiesThese tablets help treat allergies caused by dust, mold, pet dander, tree pollen, weeds and grassesSuitable for those 6 years & older, this allergy medicine provides 24 hours of allergy reliefZyrtec Allergy Relief Medicine Tablets relieve your worst indoor and outdoor allergy symptoms. With 10 milligrams of the antihistamine cetirizine hydrochloride per tablet, this prescription-strength allergy relief medicine provides 24 hours of relief from common symptoms of hay fever and other upper respiratory allergies, including runny nose, sneezing, itchy, watery eyes, and itching of the nose or throat. From the #1 allergist-recommended brand among OTC oral antihistamines, these all-day anti-allergy tablets effectively treat indoor allergies caused by dust, mold, and pet dander, as well as outdoor seasonal allergies from tree pollen, weeds, and grasses. This 24 hour allergy relief medication starts working at hour 1 and works twice as hard when you take it again the next day. It is suitable for those ages 6 and older.",22.79 USD
7243,Health & Medicine,"Benadryl Liqui-Gels Antihistamine Allergy Medicine, Dye Free, 24 CT","Allergies can hit fast. Get powerful relief with Benadryl Dye-Free Liqui-Gels Antihistamine Allergy Medicine that temporarily relieves the allergy symptoms associated with hay fever or other upper respiratory allergies caused by common allergens such as pollen, dust mites, mold and pet dander, as well as symptoms of the common cold. Free of dyes, each of these liquid gels contains 25 mg of the antihistamine diphenhydramine HCl to temporarily treat allergy symptoms such as sneezing, runny nose, itchy nose or throat, and itchy, watery eyes, and cold symptoms such as sneezing and runny nose. Effective relief day or night, this allergy medicine is safe and effective, when used as directed, and has a dye-free formula. From a doctor recommended brand, Benadryl liquid capsules are intended for adults and children ages six and up to relieve indoor and outdoor allergy symptoms and cold symptoms.",7.99 USD
7243,Health & Medicine,"Benadryl Ultratabs Antihistamine Allergy Medicine Tablets, 100 ct","HSA/FSA EligibleBenadryl Ultratabs Allergy Relief Tablets each with 25 mg of the antihistamine diphenhydramine HClProvides temporary allergy symptom relief for sneezing; runny nose; itchy nose or throat; and itchy, watery eyesProvides relief of cold symptoms like sneezing & runny nose for more than just allergy reliefAllergy medicine suitable to treat adults and children ages 6 and up for multi-symptom allergy reliefActive ingredient, diphenhydramine HCl, provides effective relief for allergy symptoms and cold symptomsOffers hay fever, upper respiratory allergy & cold symptom relief with the help of an antihistamineConvenient, small antihistamine tablets offer powerful relief to put your allergies to restFor relief of indoor & outdoor allergies, take 1-2 tablets every 4-6 hours or as directed by doctorBenadryl Allergy Ultratabs Antihistamine Allergy Relief Tablets offer effective allergy relief from hay fever, upper respiratory allergy and common cold symptoms in a small tablet size. Each antihistamine tablet contains 25 milligrams of the antihistamine diphenhydramine HCl to temporarily relieve allergy symptoms due to hay fever and upper respiratory allergies like sneezing; runny nose; itchy throat and nose; and itchy, watery eyes and the common cold symptoms of runny nose and sneezing. Benadryl Ultratabs with diphenhydramine HCl 25 mg are intended for adults and children ages six and up. The allergy tablets work when you need it most and provide multi-symptom indoor and outdoor allergy relief.Age verification required for purchase",18.49 USD
7243,Health & Medicine,"Mucinex Sinus-Max Severe Congestion Relief Caplets, 20CT","HSA/FSA EligibleMucinex Sinus-Max severe congestion relief caplets fight mucus, sinus pressure, and headache, so your worst symptoms don't get the best of you.Mucinex Sinus-Max severe congestion relief has a triple-action formula that contains three maximum strength medicines.Acetaminophen relieves pain and headaches, guaifenesin works as an expectorant and thins and loosens mucus, and phenylephrine HCl works as a nasal decongestant and reduces swelling in the nose that causes sinus pressure.",18.49 USD
7243,Health & Medicine,"Aleve, Back & Muscle Pain Relief, Naproxen Sodium Tablets, 200 CT","HSA/FSA EligibleAleve Back and Muscle Pain Relief Naproxen Sodium Tablets provide targeted muscle and back pain relief. Each Naproxen Sodium 220 mg tablet has the strength to deliver up to 12 hours of effective back and muscle pain relief. Aleve is formulated to manage minor pain from a backache and other minor muscle aches and pains. Available in small, round tablet form, these back and muscle pain relief pills are easy to swallow and come in a convenient child?resistant bottle. Pain happens. Aleve it. LONG LASTING RELIEF: Each Aleve pain relief tablet has the strength to last up to 12 hoursTARGETED MUSCLE AND BACK PAIN RELIEF: Relieves minor back and muscles aches and painsEFFECTIVE PAIN RELIEF: Fast, targeted pain relief that lasts.CHILD?RESISTANT PACKAGING: Aleve pain relief pills come in a convenient, child?resistant bottleDOCTOR RECOMMENDED: Aleve is the #1 orthopedic surgeon recommended OTC brand for minor arthritic pain.EASY TO TAKE: These back and muscle pain relief tablets come in small, round tablet form that makes them easy to swallow",19.99 USD
7243,Health & Medicine,"Allegra Adult Non-Drowsy Antihistamine Tablets for 24-Hour Allergy Relief, 180 mg, 30 CT","HSA/FSA EligibleFor your worst allergy symptoms, nothing works faster or stronger than Allegra 24-Hour Adult Non-Drowsy Antihistamine Tablets. Allegra Tablets start working in one hour to give you round-the-clock relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throat. One pill is all you need for 24-hour relief. Formulated with active ingredient fexofenadine, Allegra Non-Drowsy Allergy Medicine provides powerful relief from indoor and outdoor allergies, including seasonal allergies and pet allergies. Be ready for spring allergies, fall allergies, dog allergies, and more. Stock up on Allegra 24-Hour Non-Drowsy Tablets for fast, effective allergy relief. Starts working in one hour; applies to the first dose only. Among single ingredient branded OTC oral antihistamines. INCLUDES: One (1) 30-count bottle of Allegra Adult Non-Drowsy Antihistamine Tablets for 24-Hour Allergy Relief24-HOUR RELIEF: One pill is all you need for round-the-clock relief from your worst allergy symptomsFAST-ACTING: Allegra 24-Hour Allergy starts working in one hour for fast* relief from sneezing, runny nose, itchy and watery eyes, and itchy nose or throatNON-DROWSY: Formulated with active ingredient fexofenadine, a non-drowsy antihistamineINDOOR & OUTDOOR ALLERGIES: Use Allegra tablets for indoor and outdoor allergies, including seasonal allergies and pet allergies",25.49 USD
7243,Health & Medicine,"Benadryl Allergy Tablets, 24 CT","HSA/FSA Eligible24-count packs of Benadryl UltraTabs each with 25 mg of the antihistamine diphenhydramine HClProvides temporary allergy symptom relief for sneezing; runny nose; itchy nose or throat; and itchy, watery eyesProvides temporary relief of cold symptoms like sneezing and runny nose to offer more than just allergy relief24 of allergy tablets for ages 6 and up for multi-symptom allergy reliefActive ingredient, diphenhydramine HCl, provides relief for allergy symptoms and cold symptomsOffers allergy symptom and cold symptom relief with the help of an antihistamineConvenient, small antihistamine tablets offer powerful relief to put your allergies to restBenadryl Allergy UltraTabs in 24 offer effective allergy relief from upper respiratory allergy and common cold symptoms in a small tablet size. The antihistamine tablets each contains 25 milligrams of the antihistamine diphenhydramine HCl to temporarily relieve allergy symptoms like sneezing; runny nose; itchy throat and nose; and itchy, watery eyes and the common cold symptoms of runny nose and sneezing. Benadryl UltraTabs with diphenhydramine HCl 25 mg are intended for adults and children ages six and up. The allergy tablets work when you need it most and provide multi-symptom allergy relief.Age verification required for purchase",7.79 USD
7243,Health & Medicine,"Flonase Sensimist 24hr Allergy Relief Nasal Spray, Gentle Mist, Scent-Free, 120 sprays","HSA/FSA EligibleOne 120-spray bottle of Flonase Sensimist Allergy Relief Spray for 24 Hour Non Drowsy Relief, Gentle MistAllergy relief nasal spray for nasal congestion, runny nose, sneezing, itchy nose and itchy, watery eye allergy reliefWith MistPro technology that generates a fine, gentle, unscented mist that's virtually drip freeNasal decongestant allergy nasal spray works on seasonal and year round triggers, including pollen, mold, dust and pet danderUse two sprays daily in each nostril for one week, then one to two sprays daily as needed for allergy symptomsAdult allergy relief formulated for adults and children 12 years and older; children 2 to 11 years may use at a lower dose for a shorter time periodUse two sprays daily in each nostril for one week, then one to two sprays daily as needed for allergy symptomsFlonase Sensimist Allergy Relief Spray relieves the worst allergy symptoms, all in a gentle mist you'll barely feel. Next generation MistPro technology produces a fine, gentle, unscented mist that's virtually drip free and scent free and 40%25 more powerful than a leading non-drowsy allergy pill. This non drowsy allergy medicine relieves a variety of symptoms, including nasal congestion, sneezing, itchy nose, runny nose and itchy, watery eyes in adults and children 12 years and older. Shake the bottle and aim the tip into your nostril. Be greater than your allergies with Flonase Sensimist.",28.99 USD
7243,Health & Medicine,"Flonase Sensimist 24hr Allergy Relief Nasal Spray, Gentle Mist, Scent-Free, 60 sprays","HSA/FSA EligibleFLONASE SENSIMIST Allergy Relief nasal spray gives you powerful allergy relief in a gentle mist you will barely feelRelieves nasal congestion in addition to runny nose, sneezing, and itchy nose, as well as itchy, watery eyes (FLONASE SENSIMIST is indicated for itchy, watery eyes in adults and children 12 years of age and older.)Provides non drowsy, 24 hour relief in full prescription strengthFrom the makers of FLONASE Allergy Relief, FLONASE SENSIMIST features patented next generation MistPro Technology that delivers a scent free and virtually drip free mistThe only over the counter nasal spray with the active ingredient fluticasone furoateOnce-daily FLONASE SENSIMIST Allergy Relief nasal spray works directly at the source to help provide 24-hour relief from sneezing, itchy nose, runny nose and itchy, watery eyes,&dagger;&dagger; plus nasal congestion, unlike most allergy pills.&dagger; It helps block 6 key allergic substances, including histamine, prostaglandins, cytokines, tryptases, chemokines and leukotrienes. Most allergy pills only block histamine.* Utilizing patented MistPro Technology, FLONASE SENSIMIST delivers powerful and more complete allergy relief&dagger; in a fine, gentle mist you will barely feel. FLONASE SENSIMIST is also scent free, alcohol free and virtually drip free. Also available in the exact same full prescription-strength FLONASE Allergy Relief, the first over-the-counter (OTC) nasal spray indicated to relieve both nasal congestion&dagger; and itchy, watery eyes. &dagger;&dagger; Be greater than your allergies and try FLONASE SENSIMIST today. *Mechanism vs. most over-the-counter (OTC) allergy pills. FLONASE SENSIMIST nasal spray acts on multiple inflammatory substances (histamine, prostaglandins, cytokines, tryptases, chemokines and leukotrienes). The exact number and precise mechanism are unknown. &dagger;vs. single-ingredient antihistamines which do not treat nasal congestion. &dagger;&dagger;FLONASE SENSIMIST is indicated for itchy, watery eyes in adults and children 12 years of age and older.",20.79 USD
7243,Health & Medicine,"Zyrtec 24-Hour Allergy Liquid Gels, 25CT","HSA/FSA EligibleZyrtec 24 Hour Allergy Relief Liquid Gels for powerful relief of your worst allergy symptomsThis seasonal allergy medicine helps relieve runny nose, sneezing, and itchy eyes, nose & throatEach allergy liquid gel contains 10 mg of powerful cetirizine HCl antihistamine allergy medicineAllergy medicine starts working at hour 1 and works twice as hard when taken again the next dayGet effective allergy relief from the #1 allergist-recommended brand among OTC oral antihistaminesAllergy medicine relieves allergy symptoms caused by dust, mold, pet dander, tree pollen, weeds & grassesAnti-allergy medicine provides powerful relief to help treat indoor & outdoor allergiesSuitable for those 6 years & older, this allergy medicine provides 24 hours of allergy reliefZyrtec Allergy Relief Liquid Gels provide 24-hour relief of your worst indoor and outdoor allergy symptoms. With 10 milligrams of the antihistamine cetirizine hydrochloride per capsule, this prescription-strength allergy medicine starts working hard at hour 1 and works twice as hard when you take it again the next day. This seasonal allergy medicine provides relief from symptoms caused by hay fever and other upper respiratory allergies, including runny nose, sneezing, itchy, watery eyes, and itching of the nose or throat. From the #1 allergist-recommended brand among OTC oral antihistamines, this cetirizine hydrochloride anti-allergy medicine is effective in treating indoor allergies from dust, mold, and pet dander, and outdoor allergies caused by tree pollen, weeds, and grasses. Zyrtec all-day allergy relief antihistamine capsules with cetirizine HCl are suitable for adults and children six years and older, with one dose providing effective allergy relief for a full 24 hours.",22.79 USD
7243,Health & Medicine,"Zyrtec 24 Hour Allergy Relief Tablets with 10 mg Cetirizine HCl, 14 CT","HSA/FSA EligibleZyrtec 24 Hour Allergy Relief Medicine Tablets for powerful relief of your worst allergy symptomsPrescription-strength allergy medicine treats runny nose, sneezing, and itchy eyes, nose & throatThis powerful antihistamine tablet contains 10 mg of cetirizine hydrochloride for allergy reliefAllergy tablets start working at hour 1 & work twice as hard when you take it again the next dayGet effective allergy relief from the #1 allergist-recommended brand among OTC oral antihistaminesThis allergy medication provides powerful relief to help treat both indoor and outdoor allergiesConvenient individual pouches are great for travel and on the go for allergy relief anywhereSuitable for those 6 years & older, this allergy medicine provides 24 hours of allergy reliefZyrtec Allergy Relief Medicine Tablets relieve your worst indoor and outdoor allergy symptoms. With 10 milligrams of the antihistamine cetirizine hydrochloride per tablet, this prescription-strength allergy relief medicine provides 24 hours of relief from common symptoms of hay fever and other upper respiratory allergies, including runny nose, sneezing, itchy, watery eyes, and itching of the nose or throat. From the #1 allergist-recommended brand among OTC oral antihistamines, these all-day anti-allergy tablets effectively treat indoor allergies caused by dust, mold, and pet dander, as well as outdoor seasonal allergies from tree pollen, weeds, and grasses. This 24 hour allergy relief medication starts working at hour 1 and works twice as hard when you take it again the next day. It is suitable for those ages 6 and older. Plus the individual travel pouches are great to take on the go, for effective allergy relief anywhere.",16.49 USD
7243,Health & Medicine,"CVS Health Daytime Severe Sinus Pain & Congestion Acetaminophen Caplets, 24 CT","HSA/FSA EligibleCompare to the active ingredients in TYLENOL&reg; Sinus Congestion &amp; Pain Severe Daytime* *This product is not manufactured or distributed by McNeil Consumer Healthcare, owner of the registered trademark TYLENOL&reg; Sinus Congestion &amp; Pain Severe Daytime. Headache, sinus pressure, nasal congestion, chest congestion - non drowsy. Acetaminophen&nbsp;- Pain reliever Phenylephrine HCl&nbsp;- Nasal decongestant Guaifenesin&nbsp;- Expectorant For the temporary relief of: headache nasal congestion sinus congestion and pressure minor aches and pains Helps loosen phlegm (mucus) and thin bronchial secretions to make coughs more productive Temporarily relieves nasal congestion due to the common cold and hay fever and other upper respiratory allergies CVS&reg;&nbsp;QualityMoney Back Guarantee Questions or comments?1-800-426-9391",8.49 USD
7243,Health & Medicine,"CVS Health Daytime and Nighttime Maximum Strength Sinus Relief Acetaminophen Caplets, 20 CT","Now sold at select drive-thru locations. How convenient!HSA/FSA EligibleCompare to the active ingredients in Maximum Strength Mucinax&reg; SINUS-MAX&trade; Day &amp; Night*NEW! Maximum StrengthDAYTIMEAcetaminophen - Pain relieverGuaifenesin -ExpectorantPhenylephrine HCl - Nasal decongestantRelieves sinus pressure &amp; congestionRelieves headacheThins &amp; loosens mucusNIGHTTIMEAcetaminophen - Pain relieverPhenylephrine HCl - Nasal decongestantDiphenhydramine HCl - AntihistamineRelieves sinus pressure &amp; pain &amp; nasal congestionRelieves runny nose &amp; sneezingFor ages 12+&nbsp;*This product is not manufactured or distributed by Reckitt Benckiser LLC, owner of the registered trademark Maximum Strength Mucinex&reg; SINUS-MAX&trade; Day &amp; Night.CVS&reg; QualityMoney Back GuaranteeAge verification required for purchase",13.49 USD
7243,Health & Medicine,"Claritin 24hr Non-Drowsy Allergy Relief Tablets, 20 CT","HSA/FSA EligibleClaritin is the #1 doctor recommended non-drowsy oral allergy brand. When your symptoms start, doctors recommend taking non-drowsy Claritin every day of your allergy season for continuous relief (1).Original prescription strengthIndoor and outdoor allergiesNon-drowsy (1)24-Hour relief of: Sneezing, runny nose, itchy, watery eyes, itchy throat or nose20 Tablets for 20 days of relief(1) Use as directed. When symptoms first appear, then daily while your allergy triggers remain.",20.99 USD
7243,Home Health Care,Sweet 'n Low Packets,"Each packet as sweet as 2 tsp. sugar. A blend of nutritive and non-nutritive sweeteners. America&#39;s Original Zero Calorie Brand Sweetener. For sweetening, cooking and baking. Dissolves instantly in hot or cold beverages. Sweet &#39;N Low can be used just like sugar but the amount you need will be much less. Each premeasured packet has the sweetening equivalence of 2 teaspoons of sugar and contains less than 1 gram of carbohydrate. Each serving contains less than 4 calories which the FDA considers dietetically zero. Suitable for individuals with diabetes.",3.49 USD
7243,Home Health Care,"Always Discreet Boutique, Incontinence & Postpartum Underwear for Women, Maximum Protection, Peach, Small / Medium, 12 Count","HSA/FSA EligibleWho said women should have only one style of bladder leaks underwear? Always Discreet Boutique Underwear Size S/M comes in a rosy color with a high-rise design that feels like real underwear. Get up to 100%25 leak protection thanks to the RapidDry core which helps lock away leaks and odors in seconds to keep you instantly dry. Always Discreet Boutique Underwear has a curve-hugging design and smooth fabric that contours to your natural shape. Its flexible core provides almost no bunching between your legs so you can stay comfortable. The lightly scented OdorLock technology neutralizes odors instantly and continuously. Plus, LeakGuards help keep wetness away from sides even when experiencing heavy unexpected leaks. Always Discreet Boutique High-Rise is designed to make you feel uncompromisingly feminine wearing bladder leak protection.",16.49 USD
7243,Home Health Care,CVS Health Dual User Automatic Inflate Blood Pressure Monitor,"HSA/FSA EligibleThe Series 100 Blood Pressure Monitor works automatically to accurately measure your blood pressure with just one touch. This monitor is easy to use, stores the last reading and reveals systolic, diastolic and pulse on an easy-to-read LCD screen. Featured Benefits: SoftFit&trade; cuff fits arms 8.7""-16.5"" Last memory recall Easy-to-read LCD screen 1-touch operation ",47.99 USD
