restaurant_id,category,name,description,price
6421,GROUPS,Meal for 4,"Includes two Crunchwrap Supremes®, two Chicken Quesadillas, four Soft Tacos, and two orders of chips and nacho cheese sauce. Set max quantities to add item to cart.",25.0 USD
6421,GROUPS,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,15.59 USD
6421,GROUPS,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",21.59 USD
6421,GROUPS,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,24.59 USD
6421,GROUPS,Soft Taco Party Pack,Includes 12 Soft Tacos,22.19 USD
6421,GROUPS,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,24.59 USD
6421,GROUPS,Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco, or Nacho Cheese Doritos® Locos Tacos.",23.99 USD
6421,GROUPS,Supreme Variety Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®, or Nacho Cheese Doritos® Locos Tacos Supremes®",28.19 USD
6421,GROUPS,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
6421,Sauce Packets,Fire Sauce Packet,,0.0 USD
6421,Sauce Packets,Hot Sauce Packet,,0.0 USD
6421,Sauce Packets,Mild Sauce Packet,,0.0 USD
6421,Sauce Packets,Diablo Sauce Packet,,0.0 USD
6421,Specialties,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6421,Specialties,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6421,Specialties,Chalupa Supreme®,"Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.",5.03 USD
6421,Specialties,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",5.03 USD
6421,Specialties,Crunchwrap Supreme®,"A flour tortilla layered with seasoned beef, warm nacho cheese sauce, a crispy tostada shell, crispy lettuce, ripe tomatoes and topped with cool sour cream all wrapped in our signature crunchwrap fold and grilled to go.",5.99 USD
6421,Specialties,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.75 USD
6421,Specialties,Cheesy Gordita Crunch,"A warm flatbread layered with three-cheese blend and wrapped around a crunchy taco filled with seasoned beef, spicy ranch sauce, crispy lettuce and shredded cheddar cheese.",5.15 USD
6421,Specialties,Doritos® Cheesy Gordita Crunch - Nacho Cheese,"A Nacho Cheese Doritos® Locos Tacos wrapped up in a soft piece of flatbread with Seasoned Beef, Spicy Ranch Sauce, Lettuce, Cheddar Cheese, and a Three Cheese Blend.",5.03 USD
6421,Specialties,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,Specialties,Chicken Chipotle Melt,"Grilled chicken, creamy chipotle sauce, and real shredded cheddar cheese all wrapped up in a warm flour tortilla.",2.27 USD
6421,Tacos,Soft Taco,"A warm flour tortilla filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
6421,Tacos,Soft Taco Supreme®,"A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
6421,Tacos,Crunchy Taco,"A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.",1.91 USD
6421,Tacos,Crunchy Taco Supreme®,"A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",2.87 USD
6421,Tacos,Nacho Cheese Doritos® Locos Tacos,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, crispy lettuce, and pico de gallo.",2.87 USD
6421,Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,"A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.",3.59 USD
6421,Tacos,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6421,Burritos,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Burritos,Beefy 5-Layer Burrito,"A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.",4.07 USD
6421,Burritos,Quesarito,"A melty cheese quesadilla, with shredded cheddar cheese and warm nacho cheese sauce is opened and wrapped around a burrito filled with seasoned beef, seasoned rice, cool sour cream and creamy chipotle sauce.",5.03 USD
6421,Burritos,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
6421,Burritos,Burrito Supreme®,"A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.",5.15 USD
6421,Burritos,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
6421,Burritos,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
6421,Burritos,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,Burritos,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6421,Quesadillas,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.87 USD
6421,Quesadillas,Steak Quesadilla,"A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.",5.99 USD
6421,Quesadillas,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.67 USD
6421,Nachos,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",6.23 USD
6421,Nachos,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6421,New Cravings Value Menu,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6421,New Cravings Value Menu,Chipotle Ranch Grilled Chicken Burrito,"Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.",2.4 USD
6421,New Cravings Value Menu,Beefy Melt Burrito,"Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.",2.4 USD
6421,New Cravings Value Menu,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,New Cravings Value Menu,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6421,New Cravings Value Menu,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,New Cravings Value Menu,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6421,New Cravings Value Menu,Classic Combo,"Includes a Beefy 5-Layer Burrito, regular Crunchy Taco, Cinnamon Twists, and a Large fountain drink.",6.0 USD
6421,Sweets,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6421,Sweets,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6421,Sweets,Cinnabon Delights® 12 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar.",7.07 USD
6421,Sides,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
6421,Sides,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6421,Sides,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Sides,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Sides,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6421,Sides,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6421,Sides,Cinnabon Delights® 12 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar.",7.07 USD
6421,Sides,Mild Sauce Packet,,0.0 USD
6421,Sides,Hot Sauce Packet,,0.0 USD
6421,Sides,Fire Sauce Packet,,0.0 USD
6421,Sides,Diablo Sauce Packet,,0.0 USD
6421,Sides,Nacho Cheese Sauce,,0.83 USD
6421,Sides,Reduced-Fat Sour Cream,,0.66 USD
6421,Sides,Creamy Jalapeño Sauce,,0.42 USD
6421,Sides,Guacamole,,0.6 USD
6421,Sides,Chipotle Sauce,,0.42 USD
6421,Sides,Avocado Ranch Sauce,,0.42 USD
6421,Sides,Spicy Ranch,,0.42 USD
6421,Sides,Red Sauce,,0.12 USD
6421,Drinks,Cherry Sunrise Freeze,"A sweet, cherry-flavored Freeze with a tropical swirl of pineapple orange flavor.",3.83 USD
6421,Drinks,Mountain Dew Baja Blast® Freeze,Mountain Dew® Baja Blast in a frozen slushy drink.,3.83 USD
6421,Drinks,Wild Cherry Freeze,"A sweet, cherry-flavored Freeze.",3.83 USD
6421,Drinks,Blue Raspberry Freeze,"A sweet, juicy blue raspberry-flavored Freeze.",3.83 USD
6421,Drinks,Pepsi®,,2.63 USD
6421,Drinks,Diet Pepsi®,,2.63 USD
6421,Drinks,Pepsi® Zero Sugar,,2.63 USD
6421,Drinks,Mountain Dew®,,2.63 USD
6421,Drinks,Mountain Dew Baja Blast®,,2.63 USD
6421,Drinks,Mountain Dew® Baja Blast™ Zero Sugar,,2.63 USD
6421,Drinks,Dr Pepper®,,2.63 USD
6421,Drinks,Sierra Mist®,,2.63 USD
6421,Drinks,G2 Gatorade® Fruit Punch,,2.63 USD
6421,Drinks,Dole® Lemonade Strawberry Squeeze,,2.51 USD
6421,Drinks,Brisk® Mango Fiesta,,2.63 USD
6421,Drinks,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.51 USD
6421,Drinks,Lipton® Unsweetened Iced Tea,,2.63 USD
6421,Drinks,Premium Hot Coffee,Rainforest alliance certified™ coffee.,2.27 USD
6421,Drinks,Hot Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served hot.,2.39 USD
6421,Drinks,Regular Iced Coffee,Rainforest alliance certified™ coffee poured over ice.,2.27 USD
6421,Drinks,Iced Cinnabon Delights® Coffee,Premium roast coffee with vanilla creamer and Cinnabon® flavor served on ice.,2.39 USD
6421,Drinks,Drinks Party Pack,Includes four Medium fountain drinks of your choice.,4.8 USD
6421,Bowls,Power Menu Bowl,"Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.67 USD
6421,Bowls,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.43 USD
6421,Veggie Cravings,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",5.39 USD
6421,Veggie Cravings,Bean Burrito,"Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Veggie Cravings,Cheesy Bean and Rice Burrito,"A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,Veggie Cravings,Black Bean Quesarito,"Cheese &amp; nacho cheese sauce quesadilla wrapped around a black bean, seasoned rice, reduced fat source cream &amp; chipotle sauce burrito. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat.",4.79 USD
6421,Veggie Cravings,Fiesta Veggie Burrito,"The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.",2.4 USD
6421,Veggie Cravings,Spicy Potato Soft Taco,"A flour tortilla filled with crispy potato bites, lettuce, real shredded cheddar cheese, and creamy chipotle sauce.",1.2 USD
6421,Veggie Cravings,Black Bean Chalupa Supreme®,"A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.",5.03 USD
6421,Veggie Cravings,Black Bean Crunchwrap Supreme®,"Flour tortilla, black beans, nacho cheese sauce, tostada shell, lettuce, tomatoes &amp; reduced fat sour cream layers grilled in a crunchwrap. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation method may lead to cross contact with meat",5.75 USD
6421,Veggie Cravings,Cheese Quesadilla,"Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded &amp; grilled. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",4.67 USD
6421,Veggie Cravings,Power Menu Bowl - Veggie,"Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.",7.43 USD
6421,Veggie Cravings,Cheesy Roll Up,"A warm flour tortilla filled with our 3-cheese blend. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",1.2 USD
6421,Veggie Cravings,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.39 USD
6421,Veggie Cravings,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.39 USD
6421,Veggie Cravings,Black Beans,"Savory black beans. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Veggie Cravings,Black Beans and Rice,"Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy &amp; egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.",2.03 USD
6421,Veggie Cravings,Cinnamon Twists,"Crispy, puffed corn twists sprinkled with cinnamon and sugar.",1.2 USD
6421,Veggie Cravings,Cinnabon Delights® 2 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",1.91 USD
6421,Veggie Cravings,Cinnabon Delights® 12 Pack,"Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar.",7.07 USD
6422,Greeting Cards,"Hallmark I always think you're awesome  Inside: But today, you get it in writing. 1 ea.",,3.59 USD
6422,Greeting Cards,Hallmark Signature Birthday Card (Happy Sprinkles) Inside : Wishing you a happy birthday...With s...,,6.99 USD
6422,Greeting Cards,Hallmark Sympathy Card (White Floral Gray) Inside: With sympathy in this time of sadness 1 ea.,,3.59 USD
6422,Grocery,Sprite Lemon-Lime Soda 12 pack 12 oz,Lemon-Lime Soda 12pk.,6.19 USD
6422,Grocery,Nice! Pure Cane Granulated Sugar 16 oz,Pure cane granulated sugar 16 oz.,1.99 USD
6422,Grocery,Nice! Pure Cane Granulated Sugar 64 oz,Pure Cane Granulated Sugar 64 oz,3.29 USD
6422,Grocery,Simply Juice Lemonade 11.5 oz,Juice lemonade. 11.5 oz.,1.89 USD
6422,Grocery,Nice! Spring Water 20 oz,Spring water. 20 oz.,0.79 USD
6422,Grocery,Skittles Bite Sized Candies Original 2.17 oz,Bite sized candies original. 2.17 oz.,1.39 USD
6422,Grocery,Hostess Classic Bread Loaf Wheat 20 oz,Classic bread loaf wheat. 20 oz.,2.99 USD
6422,Grocery,Swanson White Premium Chunk Chicken Breast with Rib Meat 12.5 oz,White Premium Chunk Chicken Breast with Rib Meat,3.49 USD
6422,Grocery,Magnum Ice Cream Bars Double Caramel 3.38 oz,Ice cream bars double caramel. 3.38 oz. 3 pieces.,4.99 USD
6422,Grocery,Arizona Mucho Mango Drink 20 oz,Mucho Mango Drink.,1.0 USD
6422,Grocery,Starbucks Doubleshot Espresso & Cream 6.5 fl oz,Doubleshot premium coffee drink espresso & cream. 6.5 fl oz.,2.29 USD
6422,Grocery,Silk PureAlmond Milk 1/2 Gallon Carton Vanilla 64 oz,Pure almond milk 1/2 gallon carton vanilla. 64 oz.,3.99 USD
6422,Grocery,Kit Kat Dark Chocolate 1.5 oz,Dark chocolate wafer bar 1.5 oz.,1.39 USD
6422,Grocery,Diet Mountain Dew Soda 20 oz,Soda. 20 oz.,1.99 USD
6422,Grocery,Chobani Greek Yogurt Blueberry 6 oz,Greek yogurt blueberry. 6 oz.,1.59 USD
6422,Grocery,Gatorade G Series Perform 02 Thirst Quencher Lemon Lime 20 oz,G series perform 02 thirst quencher lemon lime. 20 oz.,1.79 USD
6422,Grocery,Maruchan Instant Lunch Ramen Noodles with Vegetables 2.25 oz,Instant Lunch Ramen Noodles with Vegetables.,0.79 USD
6422,Grocery,Lunchables Lunch Combinations Ham & Cheese,Lunchables lunch combinations. 3.2 oz.,3.79 USD
6422,Grocery,Quaker Oats Instant Oatmeal Variety Pack 10 pack 1.51 oz,Instant Oatmeal Variety Pack  10 pk.,4.29 USD
6422,Grocery,Sun-Maid Natural California Raisins 13 oz,Natural California raisins. 13 oz.,3.69 USD
6422,Household,Walgreens Big Roll Bathroom Tissue 1000 ea.,Big roll bathroom tissue. 1000 sheets. 4 pack.,3.0 USD
6422,Household,Complete Home Super Soft Bath Tissue 9 pack,Super soft bath tissue. 9 pack. 400 sheets.,6.0 USD
6422,Household,"Cottonelle Ultra CleanCare Toilet Paper, Strong Bath Tissue, Big Rolls 12 pack","Ultra clean care toilet paper, strong bath tissue, big rolls. 12 pack.",6.0 USD
6422,Household,Complete Home Facial Tissue Pocket Packs 8 pack 12 ea.,Facial tissue pocket packs 12 ea.,2.0 USD
6422,Household,Clorox Concentrated Regular Liquid Bleach 64 oz,Concentrated regular liquid bleach. 64 oz.,3.49 USD
6422,Household,"Clorox Disinfecting Wipes, Bleach Free Cleaning Wipes Fresh, Fresh Scent 35 ea.","Disinfecting wipes, bleach free cleaning wipes fresh, fresh scent. 35 ea.",3.99 USD
6422,Household,Arm & Hammer Plus the Power of Oxi Clean Stain Fighters Concentrated Laundry Detergent Liquid Fre...,Plus the power of oxi clean stain fighters concentrated laundry detergent liquid fresh. 45 fl oz.,6.99 USD
6422,Household,Wexford Medium Weight Sketch Book 70 Sheets,Medium Weight Sketch Book,5.49 USD
6422,Household,Bring on the Sun Primary Color Chalk 15 ea.,Primary Color Chalk,0.99 USD
6422,Household,Nice! Disinfectant Wipes Fresh 75 ea.,Disinfectant wipes fresh. 75 ea.,4.49 USD
6422,Household,Mr. Clean Magic Eraser Extra Power 2 ea.,Magic eraser extra power. 2 size..,3.99 USD
6422,Household,Suavitel Fabric Conditioner Liquid 33.8 fl oz,Fabric conditioner liquid 33.8 fl oz.,2.99 USD
6422,Household,Nice! Dishwasher Packs Single Dose Detergent 15 ea.,Dishwasher packs single-dose detergent 15 ea.,3.49 USD
6422,Household,Tide To Go Instant Stain Remover Pen 0.33 oz,To go instant stain remover pen. 0.33 oz.,4.29 USD
6422,Household,Palmolive Liquid Dish Soap Oxy Power Degreaser 10 oz,Liquid dish soap oxy power degreaser. 10 oz.,1.29 USD
6422,Household,Dawn Ultra Dishwashing Liquid Dish Soap 19.4 fl oz,Ultra dishwashing liquid dish soap. Original. 19.4 fl oz.,2.99 USD
6422,Household,Purex Liquid Laundry Detergent + Oxi & Zout Stain Removers Fresh Morning Burst 43.5 fl oz,Liquid laundry detergent and oxi & zout stain removers fresh morning burst. 43.5 fl oz.,5.99 USD
6422,Household,Xtra Plus OxiClean Liquid Detergent Crystal Clean 51 fl oz,Plus oxi clean liquid detergent crystal clean. 51 fl oz.,3.49 USD
6422,Household,Ultra Purex Laundry Detergent Liquid Mountain Breeze 50 fl oz,Laundry detergent liquid mountain breeze. 50 fl oz.,5.99 USD
6422,Household,Downy Ultra Liquid Fabric Softener April Fresh 34 fl oz,Ultra liquid fabric softener April fresh. 34 fl oz.,4.99 USD
6422,Beauty,Neutrogena Makeup Remover Cleansing Pre-Moistened Towelettes 25 ea.,Makeup remover cleansing pre-moistened towelettes. 25 ea.,7.99 USD
6422,Beauty,Dove Sensitive Skin Beauty Bar 3.15 oz,Sensitive skin beauty bar. 3.15 oz.,1.79 USD
6422,Beauty,Vaseline Lip Balm Mini Original 0.25 oz,Lip balm mini original. 0.25 oz.,1.99 USD
6422,Beauty,Gold Bond Ultimate Intensive Healing Hand Cream 3 oz,Intensive healing hand cream. 3 oz.,4.99 USD
6422,Beauty,Vaseline Petroleum Jelly Original 7.5 oz,Petroleum jelly original. 7.5 oz.,5.79 USD
6422,Beauty,Dial Antibacterial Hand Soap Spring Water 7.5 fl oz,Antibacterial hand soap spring water. 7.5 fl oz.,1.99 USD
6422,Beauty,Cetaphil Moisturizing Lotion Fragrance Free 16 fl oz,Moisturizing lotion fragrance free. 16 fl oz.,13.49 USD
6422,Beauty,Aveeno Daily Moisturizing Lotion With Oat For Dry Skin 2.5 oz,Daily moisturizing lotion with oat for dry skin. 2.5 oz.,3.49 USD
6422,Beauty,Suave Essentials Body Wash Ocean Breeze 15 fl oz,Essentials body wash Ocean Breeze. 15 fl oz.,2.0 USD
6422,Beauty,Walgreens Advanced Hand Sanitizer Gel Aloe 2 oz,Advanced hand sanitizer gel aloe. 2 oz.,1.29 USD
6422,Beauty,Softsoap Antibacterial Hand Soap Pump Crisp Clean 11.25 oz,Antibacterial hand soap pump crisp clean. 11.25 oz.,2.99 USD
6422,Beauty,Purell Advanced Hand Sanitizer Gel Aloe 2 oz,Advanced hand sanitizer gel aloe. 2 oz.,1.99 USD
6422,Beauty,Walgreens Cooling Gel 8 oz,Cooling Gel,6.49 USD
6422,Beauty,Walgreens Advanced Aloe Hand Sanitizer Gel 8 fl oz,Advanced Hand Sanitizer Gel,3.29 USD
6422,Beauty,Olay Ultra Moisture Body Wash Shea Butter 22 fl oz,Ultra Moisture Body Wash,6.99 USD
6422,Beauty,Biore Deep Cleansing Charcoal Pore Strips 6 ea.,Deep cleansing charcoal pore strips. 6 ea.,7.99 USD
6422,Beauty,Eucerin Advanced Repair Hand Cream 2.7 oz,Advanced repair ceramide-3 & natural moisturizing factors enriched. 2.7 oz.,5.79 USD
6422,Beauty,No7 Lift & Luminate TRIPLE ACTION Serum Boost Sheet Mask 1 oz,Lift & luminate triple action serum boost sheet mask. 1 oz.,5.99 USD
6422,Beauty,Olay Regenerist Retinol 24 Night Facial Moisturizer 1.7 oz,Retinol 24 Night Facial Moisturizer,38.99 USD
6422,Beauty,Palmer's Cocoa Butter Formula Body Lotion 13.5 fl oz,Cocoa butter formula body lotion. 13.5 fl oz.,6.79 USD
6422,Medicines & Treatments,Sambucol Black Elderberry Cold & Flu Relief 30 ea.,Black Elderberry Cold & Flu Relief,14.79 USD
6422,Medicines & Treatments,Walgreens Zinc Cold Therapy Quick Dissolving Cherry Tablets 25 ea.,Zinc Cold Therapy Quick Dissolving Tablets,10.49 USD
6422,Medicines & Treatments,Vicks VapoRub Cough Suppressant Topical Analgesic Ointment   Original 3.53 oz,,11.49 USD
6422,Medicines & Treatments,Walgreens Sugar-Free Cough Drops  Menthol 150 ea.,,6.79 USD
6422,Medicines & Treatments,Ricola Cough Drops Original 21 ea.,Cough drops original. 21 ea.,3.49 USD
6422,Medicines & Treatments,Luden's Throat Drops Wild Cherry 30 ea.,Throat drops wild cherry. 30 ea.,3.29 USD
6422,Medicines & Treatments,Halls Sugar Free Mentho-Lyptus Cough Suppressant Drops Honey-Lemon 25 ea.,Sugar free mentho-lyptus cough suppressant drops honey-lemon. 25 ea.,2.99 USD
6422,Medicines & Treatments,Halls Menthol Cough Suppressant/Oral Anesthetic Drops Honey Lemon 30 ea.,Menthol cough suppressant/oral anesthetic drops honey lemon. 30 ea.,2.99 USD
6422,Medicines & Treatments,Halls Cough Drops Menthol Lyptus 30 ea.,Cough drops menthol lyptus. 30 ea.,2.99 USD
6422,Medicines & Treatments,Ricola Natural Herb Cough Suppressant Throat Drops Family Pack Original 50 ea.,Natural herb cough suppressant throat drops family pack original 50 ea.,6.49 USD
6422,Medicines & Treatments,Walgreens Flexible Fabric Bandages Assorted 30 ea.,Flexible fabric bandages assorted. 30 ea.,3.79 USD
6422,Medicines & Treatments,Band-Aid Plastic Tru-Stay Plastic Strips Adhesive Bandages All One Size 60 ea.,Tru-stay plastic strips adhesive bandages all one size. 60 ea.,3.49 USD
6422,Medicines & Treatments,Vicks Non-Medicated VapoInhaler 1 ea.,Non-medicated vapo-inhaler.,9.99 USD
6422,Medicines & Treatments,"VapoShower Shower Tablet, Shower Bomb, Aromatherapy Vapors 3 ea.","Shower Tablet, Shower Bomb, Aromatherapy Vapors.",7.49 USD
6422,Medicines & Treatments,Halls Cough Drops Honey 30 ea.,Cough drops honey 30 ea.,2.99 USD
6422,Medicines & Treatments,Ricola Dual Action Cough Drops Honey-Lemon 19 ea.,Dual action cough drops honey-lemon. 19 ea.,3.79 USD
