restaurant_id,category,name,description,price
3768,Bowls,Chicken Protein Bowl,"Double portion of freshly grilled adobo chicken and hand-sliced and sautéed fajita veggies, crisp lettuce, freshly made pico de gallo,  salsa verde, hand-smashed guac and black beans. [Cal 500]

For additional ingredients or substitutions, please order a Create Your Own Entree.",13.15 USD
3768,Bowls,Chicken Queso Bowl,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, served in a bowl. [Cal 750]

For additional ingredients or substitutions, please order a Create Your Own Entree.",10.95 USD
3768,Bowls,Fresca Chicken Bowl,"Grilled adobo chicken,  jalapeno verde, salsa verde, pickled red onions and cotija cheese atop crisp romaine lettuce, cilantro lime rice, and black beans. [Cal 490]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.05 USD
3768,Bowls,Cholula® Hot &amp; Sweet Chicken Bowl,"Cholula® Hot &amp; Sweet Chicken made with Cholula® Original Hot Sauce and real honey paired with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 590]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.55 USD
3768,Bowls,IMPOSSIBLE™ Fajita Bowl,"IMPOSSIBLE™ Meat Made From Plants and grilled fajita veggies with cilantro lime rice, black beans, salsa verde, and chile corn salsa served in a bowl or wrapped in a flour or whole wheat tortilla. [Cal 580]

For additional ingredients or substitutions, please order a Create Your Own Entree.",12.75 USD
3768,Bowls,Fajita Vegan Bowl,"Hand-sliced and sautéed fajita veggies with hand-craftd guacamole, freshly made pico de gallo, chile corn salsa, salsa verde, black beans, and seasoned brown rice. Vegan. [Cal 530]

For additional ingredients or substitutions, please order a Create Your Own Entree.",10.6 USD
3768,Bowls,Create Your Own Mini Bowl,"A smaller version of our create your own bowl, with choice of protein, rice, beans, and flavorful toppings. [Cal 150-260]",0.0 USD
3768,Burritos,Create Your Own Burrito,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with with guac and queso at no extra cost. [Cal 590-640]",0.0 USD
3768,Burritos,Burrito Meal Deal,"Our Meal Deals are easy and flavorful. Each meal includes your choice of entrée loaded with flavor, freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]",0.0 USD
3768,Burritos,Southwest Steak Burrito,"Grilled steak, chile crema, chile corn salsa, and crunchy tortilla strips with cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 1060]

For additional ingredients or substitutions, please order a Create Your Own Entree.",12.15 USD
3768,Burritos,Chicken Queso Burrito,"Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, wrapped in a flour or whole wheat tortilla. [Cal 1050]

For additional ingredients or substitutions, please order a Create Your Own Entree.",10.95 USD
3768,Burritos,Cholula® Hot &amp; Sweet Chicken Burrito,"Cholula® Hot &amp; Sweet Chicken made with Cholula® Original Hot Sauce and real honey paired with pico de gallo, cilantro lime rice, black beans, sour cream, and cotija cheese. [Cal 890]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.55 USD
3768,Burritos,IMPOSSIBLE™ Fajita Burrito,"IMPOSSIBLE™ Meat Made From Plants and grilled fajita veggies with cilantro lime rice, black beans, salsa verde, and chile corn salsa served in a bowl or wrapped in a flour or whole wheat tortilla. [Cal 880]

For additional ingredients or substitutions, please order a Create Your Own Entree.",12.75 USD
3768,Quesadillas &amp; Nachos,NEW Create Your Own Cheese-Crusted Quesadilla,"Golden cheese-crusted tortilla packed with your choice of protein, melted cheese, flavorful salsas, sauces, and toppings. Served with a side of hand-crafted guacamole and sour cream. [Cal 1020-1050]",0.0 USD
3768,Quesadillas &amp; Nachos,Create Your Own Quesadilla,"Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso at no extra cost. [Cal 820-840]",0.0 USD
3768,Quesadillas &amp; Nachos,Steak Fajita Quesadilla,"Grilled steak, grilled fajita veggies, pico de gallo, salsa roja and shredded 3-cheese blend grilled to perfection in a flour or whole wheat tortilla. Served with hand-crafted guac and sour cream. [Cal 1100]

For additional ingredients or substitutions, please order a Create Your Own Entree.",12.05 USD
3768,Quesadillas &amp; Nachos,Create Your Own 3-Cheese Nachos,"Freshly made tortilla chips topped with queso, protein, flavorful salsas, sauces, and toppings. Chips served on the side to keep them crispy. Top it with with guacamole at no extra cost. [Cal 730-750]",0.0 USD
3768,Salads,Create Your Own Salad,"Choice of protein, flavorful salsas, toppings and a signature dressing served on fresh romaine lettuce. Top it with with guac and queso at no extra cost. [Cal 110-500]",0.0 USD
3768,Salads,IMPOSSIBLE™ Taco Salad,"IMPOSSIBLE™ Meat Made From Plants served on fresh romaine lettuce and pinto beans, topped with freshly made pico de gallo, roasted tomato salsa, shredded 3-cheese blend and crispy tortilla strips. Vegetarian. [Cal 510]

For additional ingredients or substitutions, please order a Create Your Own Entree.",12.9 USD
3768,Salads,Citrus Lime Chicken Salad,"Grilled adobo chicken served on fresh romaine lettuce and black beans, topped with chile corn salsa, freshly made pico de gallo, citrus lime vinaigrette, and crispy tortilla strips. Under 550 calories. [Cal 540]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.05 USD
3768,Tacos,Create Your Own 3 Tacos,"Create your own taco trio with choice of protein, flavorful salsas, sauces and toppings, served in flour or soft corn tortillas. Top it with with guac and queso at no extra cost. [Cal 170-210]",0.0 USD
3768,Tacos,Street Style Chicken Tacos,"Grilled adobo chicken in soft corn tortillas topped with hand-crafted guac, salsa verde, pickled red onion and cotija cheese. Served with 3 tacos. [Cal 490-540]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.35 USD
3768,Tacos,Street Style Pulled Pork Tacos,"Slow-braised pulled pork in soft corn tortillas topped with salsa verde, freshly made pico de gallo, and cotija cheese. Under 500 Calories. Gluten-free when ordered with corn tortillas. [Cal 320-370]

For additional ingredients or substitutions, please order a Create Your Own Entree.",11.55 USD
3768,Tacos,Create Your Own Taco,"Customize the perfect taco, with your choice of protein, tortilla, salsa, and flavorful toppings. [Cal 60-190]",0.0 USD
3768,Kids Meals,Quesadilla Kids Meal,"Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink.  [Cal 360-490]",6.65 USD
3768,Kids Meals,3-Cheese Nachos Kids Meal,"Kids-sized nachos with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink. [Cal 370-500]",6.65 USD
3768,Kids Meals,Taco Kids Meal,"Kids-sized quesadilla with choice of protein and toppings, plus a side of applesauce, beans, or tortilla chips, and a drink. [Cal 360-500]",6.65 USD
3768,"Chips, Dips &amp; Sides",3-Cheese Queso &amp; Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 940]",6.2 USD
3768,"Chips, Dips &amp; Sides",Queso Diablo &amp; Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 940]",6.2 USD
3768,"Chips, Dips &amp; Sides",Salsa &amp; Chips,"Choice of salsa, served with freshly fried  tortilla chips seasoned with salt and lime. [Cal 580-680]",3.6 USD
3768,"Chips, Dips &amp; Sides",Side of 3-Cheese Queso,Side of our creamy signature 3-Cheese Queso. [Cal 90-180],1.75 USD
3768,"Chips, Dips &amp; Sides",Side of Queso Diablo,Side of our spicy signature Queso Diablo. Spice level 3 out of 4. [Cal 90-180],1.75 USD
3768,"Chips, Dips &amp; Sides",Side of Salsa,"Choice of salsa: pico de gallo, roasted tomato salsa, chile corn salsa, salsa verde, or fiery habanero. [Cal 20-240]",0.0 USD
3768,"Chips, Dips &amp; Sides",Side of Cilantro Lime Rice,Long grain white rice cooked in-house and seasoned with lime juice and freshly chopped cilantro. [Cal 190],2.45 USD
3768,"Chips, Dips &amp; Sides",Side of Brown Rice,"Whole grain brown rice seasoned with fire roasted tomatoes, garlic, and a hint of smoky chiles. [Cal 170]",2.45 USD
3768,"Chips, Dips &amp; Sides",Side of Black Beans,"Black beans cooked in-house daily with cumin and red onion, seasoned with lime juice and salt. [Cal 140]",2.45 USD
3768,Drinks,Coca-Cola® 20 oz Bottle Beverage,[Cal 240],3.85 USD
3768,Drinks,Diet Coke® 20 oz Bottle Beverage,[Cal 0],3.85 USD
3768,Drinks,DASANI® Bottle Water,[Cal 0],3.6 USD
3768,Drinks,Jarritos Mandarin, [Cal 140],3.85 USD
3768,Drinks,Jarritos Lime, [Cal 170],3.85 USD
3768,Drinks,Jarritos Pineapple, [Cal 140],3.85 USD
3768,Desserts,Chocolate Chunk Cookie,Chocolaty deliciousness baked in-house daily. [Cal 280] ,1.9 USD
3768,Desserts,Chocolate Brownie,Fudgy brownie with chocolate chips. [Cal 360],2.4 USD
3769,Picked for you,Cheesy Garlic Bread,"Parmesan and garlic butter melted over toasted petite baguette with Italian seasonings and marinara dipping sauce. Order 3 or 6.
V",4.5 USD
3769,Picked for you,Potstickers,"Chicken dumplings served with a soy dipping sauce. Order 3 or 6.
",4.5 USD
3769,Picked for you,Baguette ,Baguette served with butter on the side. | 170 Calories | V ,1.2 USD
3769,Picked for you,Rice Crispy ,"Made in-house daily with melted butter, marshmallows and crispy rice cereal. | 540 Calories
",3.3 USD
3769,Picked for you,Wisconsin Mac &amp; Cheese,"A classic blend of cheddar and jack cheeses, cream and elbow noodles. | 490 Calories",7.5 USD
3769,New &amp; Featured Flavors,LEANguini Lemon Parm,"56% Lower Net Carbs* and 44% Higher Protein* - LEANguini noodles in a lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley. 
V
",0.0 USD
3769,New &amp; Featured Flavors,Cavatappi Lemon Parmesan with Shrimp,"Cavatappi noodles sautéed with shrimp in a lemon parmesan sauce with roasted zucchini, Roma tomato, spinach, then topped with parmesan and parsley.
",0.0 USD
3769,New &amp; Featured Flavors,Asian Apple Citrus Salad,"Tuscan greens and kale mix tossed in a ginger citrus dressing with grilled chicken, diced apple, cucumber and slaw made from broccoli, carrots and red cabbage topped with fresh avocado, crispy chow mein noodles and black sesame seeds.",0.0 USD
3769,New &amp; Featured Flavors,Penne Rosa with Parmesan-Crusted Chicken,"Penne noodles in spicy tomato cream sauce, parmesan-crusted chicken, mushrooms, tomato and spinach topped with your choice of parmesan or feta. 
S | V 
",0.0 USD
3769,New &amp; Featured Flavors,Med Salad with Grilled Chicken,"Grilled chicken, Tuscan greens and kale, tomato, cucumber, red onion, Kalamata olives, cavatappi pasta, spicy yogurt dressing and feta. 
S",0.0 USD
3769,New &amp; Featured Flavors,Pesto Cavatappi with Grilled Chicken,"Curly pasta in basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan. 
V",0.0 USD
3769,New &amp; Featured Flavors,Buffalo Chicken Mac,"Wisconsin Mac &amp; Cheese with parmesan chicken, Frank’s RedHot® Buffalo Wings Sauce, parmesan  and green onions. 
S",0.0 USD
3769,New &amp; Featured Flavors,Japanese Pan Noodles with Marinated Steak,"Caramelized udon noodles in sweet soy sauce, marinated steak, broccoli, mushrooms and carrots topped with black sesame seeds and cilantro. 
S | V",0.0 USD
3769,Classic Noodles,Cavatappi Lemon Parmesan with Shrimp,"Cavatappi noodles sautéed with shrimp in a lemon parmesan sauce with roasted zucchini, Roma tomato, spinach, then topped with parmesan and parsley.
",0.0 USD
3769,Classic Noodles,3-Cheese Tortelloni Rosa,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in spicy tomato cream sauce with mushrooms, Roma tomato, spinach and parmesan.
S | V 
",0.0 USD
3769,Classic Noodles,3-Cheese Tortelloni Pesto,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in basil pesto cream sauce with garlic, mushrooms, tomato and parmesan.
V",0.0 USD
3769,Classic Noodles,Roasted Garlic Cream Tortelloni,"Cheese-filled tortelloni in light roasted garlic &amp; onion cream sauce with zucchini, mushrooms and spinach finished with MontAmoré cheese and parsley.
V",0.0 USD
3769,Classic Noodles,Penne Rosa ,"Penne noodles in spicy tomato cream sauce, mushrooms, tomato and spinach topped with your choice of parmesan or feta. Try with parmesan-crusted chicken.
S | V 
",0.0 USD
3769,Classic Noodles,Buttered Noodles,"Tender wavy egg noodles and butter topped with  Italian seasonings and parmesan. Try with oven-roasted meatballs.
V ",0.0 USD
3769,Classic Noodles,Spaghetti &amp; Meatballs,Spaghetti noodles and oven-roasted meatballs in crushed tomato marinara topped with parmesan.,0.0 USD
3769,Classic Noodles,Alfredo MontAmore® with Parmesan-Crusted Chicken,"Spaghetti noodles in four-cheese blend alfredo, roasted mushrooms, tomato, spinach and parmesan-crusted chicken topped with MontAmore cheese and cracked pepper. ",0.0 USD
3769,Classic Noodles,Pesto Cavatappi,"Curly pasta in basil pesto cream sauce, garlic, mushrooms, tomato and parmesan. Try with grilled chicken.
V",0.0 USD
3769,World Famous Macs,Wisconsin Mac &amp; Cheese,"A classic blend of cheddar and jack cheeses, cream and elbow macaroni. Try with oven-roasted meatballs.
V",0.0 USD
3769,World Famous Macs,Buffalo Chicken Mac,"Wisconsin Mac &amp; Cheese with parmesan chicken, Frank’s RedHot® Buffalo Wings Sauce, parmesan  and green onions. 
S",0.0 USD
3769,World Famous Macs,BBQ Chicken Mac,"Wisconsin Mac &amp; Cheese with grilled chicken, crispy jalapenos and tangy barbecue sauce. 
S",0.0 USD
3769,World Famous Macs,Gluten-Sensitive Pipette Mac,"A classic blend of cheddar and jack cheeses, cream and pipette shells.   
V | G-S",0.0 USD
3769,Stuffed Pasta,3-Cheese Tortelloni Rosa,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in spicy tomato cream sauce with mushrooms, Roma tomato, spinach and parmesan.
S | V 
",0.0 USD
3769,Stuffed Pasta,3-Cheese Tortelloni Pesto,"Tortelloni filled with a blend of ricotta, mozzarella, parmesan, onions and garlic in basil pesto cream sauce with garlic, mushrooms, tomato and parmesan.
V",0.0 USD
3769,Stuffed Pasta,Roasted Garlic Cream Tortelloni,"Cheese-filled tortelloni in light roasted garlic &amp; onion cream sauce with zucchini, mushrooms and spinach finished with MontAmoré cheese and parsley.
V",0.0 USD
3769,Asian Noodles,Grilled Orange Chicken Lo Mein,"Lo mein noodles in orange sauce with grilled chicken, snap peas, napa and red cabbage topped with green onions, black sesame seeds and cilantro. 
",0.0 USD
3769,Asian Noodles,Japanese Pan Noodles,"Caramelized udon noodles in sweet soy sauce, broccoli, mushrooms and carrots topped with black sesame seeds and cilantro. Try with marinated steak.
S | V

",0.0 USD
3769,Asian Noodles,Pad Thai,"Rice noodle stir-fry with scrambled egg, napa and red cabbage topped with peanuts, green onions,  cilantro and a lime wedge. Try with sautéed shrimp.
G-S",0.0 USD
3769,Asian Noodles,Spicy Korean Beef Noodles,"Lo mein noodles tossed with a sweet and spicy Korean-style Gochujang BBQ sauce, marinated steak, spinach, napa and red cabbage topped with cucumber, green onions and cilantro. 
SS
",0.0 USD
3769,Zoodles &amp; Other Noodles,LEANguini Lemon Parm,"56% Lower Net Carbs* and 44% Higher Protein* - LEANguini noodles in a lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley. 
V

",0.0 USD
3769,Zoodles &amp; Other Noodles,Cauliflower Rigatoni Rosa,"Cauliflower-infused rigatoni in spicy tomato cream sauce, mushrooms, Roma tomato, spinach and parmesan. 
S | V",0.0 USD
3769,Zoodles &amp; Other Noodles,Zucchini Grilled Orange Chicken,"Zucchini noodles sautéed in orange sauce with snap peas, napa and red cabbage topped with grilled chicken, green onions, black sesame seeds and cilantro.",0.0 USD
3769,Zoodles &amp; Other Noodles,Cauliflower Rigatoni in Roasted Garlic Cream,"Cauliflower-infused rigatoni in light roasted garlic cream sauce with roasted zucchini, mushrooms and spinach finished with MontAmore cheese and parsley.
V",0.0 USD
3769,Zoodles &amp; Other Noodles,Zucchini Pesto with Grilled Chicken,"Zucchini noodles with basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan.
G-S",0.0 USD
3769,Zoodles &amp; Other Noodles,Cauliflower Rigatoni Fresca with Shrimp,"Cauliflower-infused rigatoni sautéed with shrimp in balsamic vinaigrette, olive oil, roasted garlic, red onion, tomato and spinach topped with parmesan. ",0.0 USD
3769,Salad &amp; Soup,Asian Apple Citrus Salad,"Tuscan greens and kale mix tossed in a ginger citrus dressing with grilled chicken, diced apple, cucumber and slaw made from broccoli, carrots and red cabbage topped with fresh avocado, crispy chow mein noodles and black sesame seeds.",0.0 USD
3769,Salad &amp; Soup,Mexican Street Corn Salad,"Tuscan greens and kale mix tossed in cotija cheese dressing with grilled chicken, roasted corn and Roma tomato topped with avocado, feta, chipotle cheddar tortilla strips and cilantro.
G-S",0.0 USD
3769,Salad &amp; Soup,Med Salad with Grilled Chicken,"Grilled chicken, Tuscan greens and kale, tomato, cucumber, red onion, Kalamata olives, cavatappi pasta, spicy yogurt dressing and feta. 
S",0.0 USD
3769,Salad &amp; Soup,Grilled Chicken Caesar Salad,"Tuscan greens and kale tossed in a Caesar dressing with grilled chicken, garlic croutons and parmesan.",0.0 USD
3769,Salad &amp; Soup,Caesar Side Salad,Tuscan greens and kale tossed in a Caesar dressing with garlic croutons and parmesan. | 210 Calories,3.0 USD
3769,Salad &amp; Soup,Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles.
LC

",0.0 USD
3769,Salad &amp; Soup,Tomato Basil Bisque,"Rich and zesty tomato soup with cream, sherry, basil and garlic. Try with parmesan-crusted chicken.
V | G-S",0.0 USD
3769,Salad &amp; Soup,Side of Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles. | 120 Calories | LC",3.0 USD
3769,Salad &amp; Soup,Side of Tomato Basil Bisque  ,"Rich and zesty tomato soup with cream, sherry, basil and garlic. | 140 Calories | V | LC | G-S",3.0 USD
3769,Perfect Bowls,LEANguini Lemon Parm,"A carb-conscious alternative to wheat pasta, our LEANguini noodles (56% Lower Net Carbs* and 44% Higher Protein*) in lemon parmesan sauce with roasted zucchini, Roma tomato and spinach topped with parmesan and parsley.
S
",0.0 USD
3769,Perfect Bowls,Gluten-Sensitive Pipette Mac,"Avoid the gluten, not the flavor with gluten-free pipette shells with a classic blend of cheddar and jack cheeses and cream.
G-S | V",0.0 USD
3769,Perfect Bowls,Pad Thai with Shrimp,"A popular gluten-sensitive noodle stir-fry with shrimp, scrambled egg, napa and red cabbage, citrus, peanuts, green onions and cilantro. 
G-S",0.0 USD
3769,Perfect Bowls,Zucchini Rosa with Grilled Chicken,"A bold, paleo-friendly treat of zucchini noodles in spicy tomato cream sauce with grilled chicken, mushrooms, tomato, spinach and parmesan.
S",0.0 USD
3769,Perfect Bowls,Zucchini Roasted Garlic Cream with Grilled Chicken,"A creamy and paleo-friendly combination of zucchini noodles in roasted garlic cream sauce with grilled chicken, roasted zucchini, mushrooms and spinach, finished with MontAmoré cheese and parsley.",0.0 USD
3769,Perfect Bowls,Zucchini Pesto with Grilled Chicken,"A keto-friendly approach to zucchini noodles with basil pesto cream sauce, garlic, grilled chicken, mushrooms, tomato and parmesan.
G-S",0.0 USD
3769,Perfect Bowls,Zucchini Alfredo MontAmore® with Grilled Chicken,"Crafted for Keto with zucchini noodles, four-cheese blend alfredo, roasted mushrooms, tomato, spinach and grilled chicken, topped with MontAmoré cheese and cracked pepper.",0.0 USD
3769,Perfect Bowls,Japanese Pan Noodles with Tofu,"A vegetarian favorite of caramelized udon noodles in a sweet soy sauce, seasoned tofu, broccoli, mushrooms, carrots, black sesame seeds and cilantro.
S | V",0.0 USD
3769,Kids Meals,Tortelloni Marinara,Cheese-filled tortelloni with crushed tomato marinara and parmesan. | 330 Calories,7.5 USD
3769,Kids Meals,Wisconsin Mac &amp; Cheese,"A classic blend of cheddar and jack cheeses, cream and elbow noodles. | 490 Calories",7.5 USD
3769,Kids Meals,Spaghetti &amp; Meatballs,"Two meatballs on spaghetti noodles, crushed tomato marinara and parmesan. | 450 Calories",7.5 USD
3769,Kids Meals,Buttered Noodles,"Wavy egg noodles, butter, Italian seasonings and parmesan. | 380 Calories",7.5 USD
3769,Kids Meals,Grilled Chicken Breast with Marinara,Tender grilled chicken breast served with marinara dipping sauce. | 170 Calories,7.5 USD
3769,Shareables,Potstickers,"Chicken dumplings served with a soy dipping sauce. Order 3 or 6.
",4.5 USD
3769,Shareables,Korean BBQ Meatballs ,"Flavorful oven-roasted meatballs tossed with a sweet and spicy Korean-style Gochujang BBQ sauce. Order 5 or 10.
S ",4.5 USD
3769,Shareables,Cheesy Garlic Bread,"Parmesan and garlic butter melted over toasted petite baguette with Italian seasonings and marinara dipping sauce. Order 3 or 6.
V",4.5 USD
3769,Shareables,Baguette ,Baguette served with butter on the side. | 170 Calories | V ,1.2 USD
3769,Shareables,Flatbread,Flatbread served with butter on the side. | 240 Calories | V,1.2 USD
3769,Sides,Caesar Side Salad,Tuscan greens and kale tossed in a Caesar dressing with garlic croutons and parmesan. | 210 Calories,3.0 USD
3769,Sides,Side of Tomato Basil Bisque  ,"Rich and zesty tomato soup with cream, sherry, basil and garlic. | 140 Calories | V | LC | G-S",3.0 USD
3769,Sides,Side of Chicken Noodle Soup,"Our signature soup with grilled chicken breast, celery, carrots, onion and wavy egg noodles. | 120 Calories | LC",3.0 USD
3769,Sides,Side of Wisconsin Mac &amp; Cheese ,"A classic blend of cheddar and jack cheeses, cream and elbow macaroni. | 270 Calories | V | LC",3.0 USD
3769,Sides,Baguette ,Baguette served with butter on the side. | 170 Calories | V ,1.2 USD
3769,Sides,Flatbread,Flatbread served with butter on the side. | 240 Calories | V,1.2 USD
3769,Sides,Side of Parmesan-Crusted Chicken Breast ,190 Calories,5.4 USD
3769,Sides,Side of Grilled Chicken Breast ,150 Calories,5.1 USD
3769,Sides,Side of Marinated Steak ,120 Calories,4.5 USD
3769,Sides,Side of Sautéed Shrimp ,80 Calories,4.5 USD
3769,Sides,Side of Oven-Roasted Meatballs ,360 Calories,3.9 USD
3769,Sides,Side of Seasoned Tofu ,230 Calories | V ,3.9 USD
3769,Desserts,Rice Crispy ,"Made in-house daily with melted butter, marshmallows and crispy rice cereal. | 540 Calories
",3.3 USD
3769,Desserts,Chocolate Chunk Cookie ,Huge chunks of chocolate nestled in a big oatmeal cookie. | 450 Calories | V ,3.3 USD
3769,Desserts,Snoodledoodle Cookie ,Soft cinnamon and brown sugar cookie. | 450 Calories | V ,3.3 USD
3769,Drinks,Coca-Cola Freestyle Beverage,"For delivery and curbside orders, please select your flavor. For all other pickup orders, self-service is available. ",0.0 USD
3769,Drinks,Regular Unsweetened Tea,,3.36 USD
3769,Drinks,Large Unsweetened Tea,,3.9 USD
3769,Drinks,Bottled Honest Tea - Honey Green,70 Calories,3.6 USD
3769,Drinks,IZZE Grapefruit,120 Calories,3.6 USD
3769,Drinks,IZZE Clementine,120 Calories,3.6 USD
3769,Drinks,Spindrift Seltzer - Orange Mango,10 Calories,3.6 USD
3769,Drinks,Spindrift Seltzer - Raspberry Lime,5 Calories,3.6 USD
3769,Drinks,Smartwater,"1 Liter (33.8 oz) Smartwater is vapor distilled with added minerals for a pure, crisp taste!",4.2 USD
3769,Drinks,Dasani Bottled Water ,16.9 oz number one based water brand in the US. ,2.7 USD
3769,Drinks,Organic Lowfat Milk,110 Calories,2.1 USD
3769,Drinks,Organic Lowfat Chocolate Milk ,150 Calories,2.1 USD
3769,Drinks,Honest Kids Organic Apple Juice ,"No sugar added. Once upon a time, apple made a splash. | 35 Calories",2.1 USD
3769,Drinks,Honest Kids Organic Fruit Punch,"No sugar added. Grape, strawberry, apple, watermelon juices and other ingredients…unite! | 35 Calories",2.1 USD
3769,Family Meals,Italian Classics,"Penne Rosa with Parmesan-Crusted Chicken, Pesto Cavatappi with Grilled Chicken, Cavatappi Lemon Parm with Sautéed Shrimp, Alfredo MontAmore with Parmesan-Crusted Chicken, Caesar Salad and Cheesy Garlic Bread. No substitutions or modifications.",48.0 USD
3769,Family Meals,Asian Bowls,"Japanese Pan Noodles, Grilled Orange Chicken Lo Mein, Spicy Korean Beef Noodles, Pad Thai with Grilled Chicken, Potstickers, and Korean BBQ Meatballs. No substitutions or modifications.
",48.0 USD
3769,Family Meals,Zoodles &amp; Caulifloodles,"Featuring Zucchini Grilled Orange Chicken, Zucchini Pesto with Grilled Chicken, Cauliflower Rigatoni with Roasted Garlic Cream, Cauliflower Rigatoni Fresca with Sautéed Shrimp and Caesar Salad. No substitutions or modifications.",48.0 USD
3769,Family Meals,World Flavors,"Penne Rosa with Grilled Chicken, Pad Thai with Shrimp, Cauliflower Rigatoni with Roasted Garlic Cream, Wisconsin Mac and Cheese, Caesar Salad and Korean BBQ Meatballs. No substitutions or modifications.",48.0 USD
3769,Family Meals,Mac Pack,"2 Wisconsin Mac &amp; Cheeses, Buffalo Chicken Mac, BBQ Chicken Mac, Caesar Salad and Cheesy Garlic Bread. No substitutions or modifications.",48.0 USD
3770,Picked for you,Mountain Dew Baja Blast®,,2.39 USD
3770,Picked for you,Chicken Quesadilla,"An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.",5.63 USD
3770,Picked for you,Chips and Nacho Cheese Sauce,Nacho chips with a side of warm nacho cheese sauce for dipping.,2.15 USD
3770,Picked for you,Cheesy Fiesta Potatoes,Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.,2.27 USD
3770,Picked for you,Nachos BellGrande®,"A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.",5.51 USD
3770,Featured,Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with seasoned beef, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
3770,Featured,Black Bean Toasted Cheddar Chalupa,"A Chalupa shell with 6-month aged cheddar toasted on the outside and with black beans, reduced-fat sour cream, tomatoes, lettuce, and cheddar cheese on the inside.",4.79 USD
3770,Featured,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",8.99 USD
3770,Featured,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",6.59 USD
3770,Featured,Brisk® Dragon Paradise™ Sparkling Iced Tea,,2.39 USD
3770,Featured,Dole® Lemonade Strawberry Squeeze,,2.39 USD
3770,Featured,Taco &amp; Burrito Cravings Pack,Includes 4 Crunchy Tacos and 4 Beefy 5-layer Burritos,14.39 USD
3770,Featured,Taco Party Pack,"Your choice of 12 of the following tacos: Crunchy or Soft Tacos, Crunchy or Soft Taco Supremes®.",17.99 USD
3770,Featured,Soft Taco Party Pack,Includes 12 Soft Tacos,17.99 USD
3770,Featured,Supreme Taco Party Pack,Your choice of 12 of the following tacos: Crunchy or Soft Taco Supremes®.,21.59 USD
3770,Featured,Supreme Soft Taco Party Pack,Includes 12 Soft Tacos Supreme®.,21.59 USD
3770,Combos,Toasted Cheddar Chalupa Deluxe Box,"Includes one Toasted Cheddar Chalupa with grilled, all-white-meat chicken, one Crunchy Taco, chips and nacho cheese sauce, and a medium fountain drink.",8.99 USD
3770,Combos,Toasted Cheddar Chalupa Box,"Includes one Toasted Cheddar Chalupa, one Crunchy Taco, Cinnamon Twists, and a medium fountain drink.",6.59 USD
3770,Combos,Chicken Quesadilla Combo,"Served with large drink, chicken quesadilla, regular crunchy taco.",8.87 USD
3770,Combos,Nachos BellGrande® Combo,Served with a large drink and a crunchy taco supreme.,8.99 USD
