restaurant_id,category,name,description,price
5568,Fresh Melts®,Buffalo Chicken Melt 6 Inch Melt,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",7.25 USD
5568,Fresh Melts®,Ham &amp; Cheese Melt Footlong Melt,"Your cravings called, and we answered with melty goodness and fresh veggies, too. The Ham &amp; Cheese Melt combines Black Forest ham, fresh tomato and American cheese and grills them all up to create an indulgent choice that’s freshly made, too.",9.35 USD
5568,Fresh Melts®,Ham &amp; Cheese Melt 6 Inch Melt,"Your cravings called, and we answered with melty goodness and fresh veggies, too. The Ham &amp; Cheese Melt combines Black Forest ham, fresh tomato and American cheese and grills them all up to create an indulgent choice that’s freshly made, too.",6.17 USD
5568,Fresh Melts®,Italian B.M.T.® Melt Footlong Melt,"Three craveable meats, melty cheese and fresh veggies. It’s not too good to be true, it’s the Italian B.M.T.® Melt. Now you can get the flavors you crave along with the goodness of fresh tomatoes, peppers and onions, that’s a win-win.",11.27 USD
5568,Fresh Melts®,Italian B.M.T.® Melt 6 Inch Melt,"Three craveable meats, melty cheese and fresh veggies. It’s not too good to be true, it’s the Italian B.M.T.® Melt. Now you can get the flavors you crave along with the goodness of fresh tomatoes, peppers and onions, that’s a win-win.",7.37 USD
5568,Fresh Melts®,Meatball Marinara Melt Footlong Melt,"Add some melty goodness to your Meatball Marinara sub. Make it a Fresh Melt™ and get craveable meatballs and tangy marinara sauce topped with American and parmesan, all grilled to cheesy perfection. Freshly made in front of you.",9.47 USD
5568,Fresh Melts®,Meatball Marinara Melt 6 Inch Melt,"Add some melty goodness to your Meatball Marinara sub. Make it a Fresh Melt™ and get craveable meatballs and tangy marinara sauce topped with American and parmesan, all grilled to cheesy perfection. Freshly made in front of you.",6.05 USD
5568,Fresh Melts®,Oven Roasted Turkey Melt Footlong Melt,"The Oven Roasted Turkey Melt is loaded with fresh veggies like tomatoes, peppers and onions, and grilled on our Hearty Multigrain bread until the American cheese is as melty and cheesy as you want it. Cravings, covered.",10.79 USD
5568,Fresh Melts®,Oven Roasted Turkey Melt 6 Inch Melt,"The Oven Roasted Turkey Melt is loaded with fresh veggies like tomatoes, peppers and onions, and grilled on our Hearty Multigrain bread until the American cheese is as melty and cheesy as you want it. Cravings, covered.",7.25 USD
5568,Fresh Melts®,Spicy Italian Melt Footlong Melt,"Spicy Italian Melt combines the mouth-watering flavor of pepperoni, salami and cheese grilled to melty perfection with the feel-good flavor of spinach, tomatoes and peppers. Guess you can have it all.",9.35 USD
5568,Fresh Melts®,Spicy Italian Melt 6 Inch Melt,"Spicy Italian Melt combines the mouth-watering flavor of pepperoni, salami and cheese grilled to melty perfection with the feel-good flavor of spinach, tomatoes and peppers. Guess you can have it all.",6.53 USD
5568,Fresh Melts®,Steak &amp; Cheese Melt Footlong Melt,"Grilled, melty and cheesy but also loaded with fresh vegetables? The Steak &amp; Cheese Melt is just that, freshly made with onions and peppers and perfectly grilled to cover all your cravings.",11.87 USD
5568,Fresh Melts®,Steak &amp; Cheese Melt 6 Inch Melt,"Grilled, melty and cheesy but also loaded with fresh vegetables? The Steak &amp; Cheese Melt is just that, freshly made with onions and peppers and perfectly grilled to cover all your cravings.",7.25 USD
5568,Fresh Melts®,Tuna Melt Footlong Melt,"100% wild-caught tuna with mayo. Fresh onion. Melty provolone. We brought the best ingredients together for something that satisfies your cravings for both fresh and savory. It’s not just a tuna melt, it’s a Fresh Melt™. Freshly made in front of you.",10.43 USD
5568,Fresh Melts®,Tuna Melt 6 Inch Melt,"100% wild-caught tuna with mayo. Fresh onion. Melty provolone. We brought the best ingredients together for something that satisfies your cravings for both fresh and savory. It’s not just a tuna melt, it’s a Fresh Melt™. Freshly made in front of you.",6.77 USD
5568,No Bready Bowls™,Sweet Onion Steak Teriyaki,"Our Sweet Onion Steak Teriyaki protein bowl will blow you away with flavor. We start with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and finish it with tasty, shaved steak, our NEW Sweet Onion Teriyaki Sauce, then add American cheese and another drizzle of our Sweet Onion Teriyaki sauce. Mind. Blown.",11.02 USD
5568,No Bready Bowls™,Sweet Onion Chicken Teriyaki,"The amazing Sweet Onion Chicken Teriyaki protein bowl carries its weight in deliciousness. It starts light with a veggie delight of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions, but then here come the big, heavy hitters—the juicy, grilled chicken strips topped with our NEW Sweet Onion Teriyaki sauce. It’s all that, and more.",10.79 USD
5568,No Bready Bowls™,Mozza Meat,"This mouth-watering protein bowl is heavenly anytime. Tons of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella piled high on a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers.",11.99 USD
5568,No Bready Bowls™,Supreme Meats,"This Supreme Meats protein bowl is so stacked, just lifting it is a workout. That’s because it’s piled with NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers and topped with provolone and our famous MVP Parmesan Vinaigrette™.",11.87 USD
5568,No Bready Bowls™,All-American Club®,"Everything you want in the classic All-American Club® sandwich, all in a bowl. Oven roasted turkey, Black Forest ham and hickory smoked bacon pack the protein. With lettuce, baby spinach, tomatoes, cucumber, green peppers, black olives, red onions, and Monterey cheddar cheese.",12.35 USD
5568,No Bready Bowls™,Baja Chicken &amp; Bacon,"Energize your meal with extra helpings of Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon, piled high on crisp veggies and topped with our Baja Chipotle sauce.",13.67 USD
5568,No Bready Bowls™,Baja Steak &amp; Jack,"That Baja Steak &amp; Jack Footlong you fell in love with? It comes in a bowl too: Steak and Pepper Jack Cheese, piled high on fresh, crisp veggies, with our Baja Chipotle Sauce.",11.03 USD
5568,No Bready Bowls™,Baja Turkey Avocado,"Give your lunch a boost with a double portion of Oven-Roasted Turkey, along with Smashed Avocado and Baja Chipotle sauce on a bowl of greens and veggies.",11.75 USD
5568,No Bready Bowls™,Black Forest Ham,"A Footlong’s worth of protein? Yup! When you make it a Protein Bowl you’ll get all of the Black Forest ham you’d get on your favorite Footlong, piled high atop fresh lettuce, tomato, cucumber and more veggies.",8.39 USD
5568,No Bready Bowls™,Buffalo Chicken,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",10.79 USD
5568,No Bready Bowls™,B.L.T.," The classic B.L.T., in a bowl. It’s that simple. But of course, you can add your favorite veggies, too.",9.95 USD
5568,No Bready Bowls™,Chicken &amp; Bacon Ranch,"Fuel your day with every last bite of Rotisserie-Style Chicken, Monterrey Cheddar Cheese, and Hickory-Smoked Bacon you’d get in a Footlong, now in a bowl with veggies and Peppercorn Ranch.",13.67 USD
5568,No Bready Bowls™,Cold Cut Combo®,"Can’t pick just one protein for your Protein Bowl? Try three. The Cold Cut Combo® features heaping portions of ham, salami and bologna (all turkey based) plus lettuce, tomato, cucumbers and more.",8.15 USD
5568,No Bready Bowls™,Grilled Chicken,"Tender grilled chicken is the star of the show, while you choose the supporting cast from our long list of veggies in this protein-packed bowl.",10.07 USD
5568,No Bready Bowls™,Honey Mustard Rotisserie-Style Chicken ,"Even a salad can be extra. So, we’re giving you DOUBLE the Rotisserie-Style Chicken, on a bowl of crisp veggies, and topping it all with Honey Mustard.",11.15 USD
5568,No Bready Bowls™,Italian B.M.T.®,"Big. Meaty. Tasty. And we mean meaty. You’ll get all the salami, pepperoni and ham you’d find on a Footlong Italian B.M.T®. on top of shredded lettuce, tomatoes, cucumbers and more. Yeah, that works.",10.07 USD
5568,No Bready Bowls™,Meatball Marinara,"When it comes to the Meatball Marinara Protein Bowl, we won’t skimp on the protein. You’ll get spinach, peppers and other veggies plus all eight meatballs (count ‘em!) you’d find on a Footlong.",8.15 USD
5568,No Bready Bowls™,Oven Roasted Chicken,Our Protein Bowls got their name for a reason. Because they’re stacked with the meats you love. Oven Roasted Chicken is no exception. Loaded with veggies and topped with all the savory chicken you’d get on a Footlong — this one’s a power meal.,9.95 USD
5568,No Bready Bowls™,Oven Roasted Turkey,"Get all the flavor you’d find in an Oven Roasted Turkey Footlong, without sacrificing an ounce of protein. The Oven Roasted Turkey Protein Bowl is loaded with your choice of veggies and topped with all the thin-sliced turkey you’d get in your favorite Footlong.",9.95 USD
5568,No Bready Bowls™,Oven Roasted Turkey &amp; Ham," Our thin-sliced, oven roasted turkey and Black Forest ham make an unbeatable duo, especially sitting on top of all your favorite veggies.",9.12 USD
5568,No Bready Bowls™,Pizza Sub," We made pizza into a sub, then made that into a bowl. Why not? Packed with pepperoni, Monterey cheddar cheese and topped with marinara sauce. Feel free to add all the fresh veggies you (and the bowl) can handle.",8.51 USD
5568,No Bready Bowls™,Roast Beef,A generous portion of Choice Angus Roast Beef and veggies: this is a Protein Bowl that packs a punch.,12.35 USD
5568,No Bready Bowls™,Rotisserie-Style Chicken,"Fuel up with juicy rotisserie-style chicken, piled high on whatever veggies you happen to be in the mood for.",11.15 USD
5568,No Bready Bowls™,Spicy Italian,"How do you turn your go-to Spicy Italian into a powerful Protein Bowl? You take all of the pepperoni and Genoa salami (seriously, every last slice!) you’d find on a Footlong and add it to a bowl with your pick of veggies.",8.15 USD
5568,No Bready Bowls™,"Turkey ""Cali Fresh""","Whatever time zone you're in, the Cali Turkey Protein Bowl is always a good call. It's loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, baby spinach, tomatoes and red onions.",13.19 USD
5568,No Bready Bowls™,"Steak ""Cali Fresh""","Delicious steak and hickory smoked bacon provide the protein in our Cali Steak Protein Bowl, while smashed avocado and BelGioioso® fresh mozzarella give it that west coast vibe. Add your favorite fresh veggies and enjoy.",14.39 USD
5568,No Bready Bowls™,Steak &amp; Cheese,"Packed with protein and stacked with veggies, the Steak &amp; Cheese Protein Bowl is everything you love about your favorite Footlong — literally, it has the same amount of juicy steak — plus peppers, onions and more.",11.03 USD
5568,No Bready Bowls™,Steak Club," Our Steak Club sandwich, served in a bowl. Delicious steak, oven roasted turkey and hickory smoked bacon sit atop all your favorite veggies. Dig in.",10.79 USD
5568,No Bready Bowls™,Subway Club®,"One bowl, THREE proteins: Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked on fresh, crisp veggies.",11.15 USD
5568,No Bready Bowls™,Tuna,"How much tuna? A Footlong’s worth of tuna, that’s how much. Enjoy your go-to protein, 100% wild caught tuna, mixed with mayo on top of a bed of fresh lettuce with your choice of veggies. That’s a tuna Protein Bowl.",9.59 USD
5568,No Bready Bowls™,Turkey Italiano," Oven Roasted Turkey, with an Italian kick. We add in pepperoni and Genoa Salami, plus Monterey cheddar cheese. You add in your favorite veggies and fixings. Mangia.",10.19 USD
5568,No Bready Bowls™,Veggie Patty,"When you’re in the mood for a satisfying veggie meal, our Veggie Patty bowl with all the delicious vegetables you want is just the thing.",10.43 USD
5568,Wraps,Sweet Onion Steak Teriyaki,"There’s no wrapping the flavor explosion of the Sweet Onion Steak Teriyaki wrap. Shaved steak topped with American cheese, green peppers and red onions piled into a tasty tomato basil wrap and topped with our NEW Sweet Onion Teriyaki Sauce. Can you say, flavor bomb?",11.02 USD
5568,Wraps,Sweet Onion Chicken Teriyaki,"Packed with flavor and texture, the sweet and tangy Sweet Onion Chicken Teriyaki wrap cannot be kept under wraps. Dig into a classic combination of juicy chicken strips marinated in our NEW Sweet Onion Teriyaki sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions topped with more of our NEW Sweet Onion Teriyaki Sauce and piled into our tasty wrap. One bite and you’ll want to tell the world about it.",10.79 USD
5568,Wraps,Mozza Meat ,"Roll it up and take it down. The Mozza Meat wrap has thin-sliced Black Forest Ham, NEW Italian-style capicola and  Belgioioso® Fresh  Mozzarella rolled in a Tomato Basil wrap with spinach, tomatoes, red onions, and banana peppers and drizzled with our famous MVP Parmesan Vinaigrette™.",11.99 USD
5568,Wraps,Supreme Meats,"The flavors of Italy all wrapped up into one delicious, heavenly wrap. We roll up NEW Italian-style capicola , pile on thin-sliced Black Forest Ham, Genoa Salami , and pepperoni  in a Tomato Basil wrap with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and finally top it with our famous MVP Parmesan Vinaigrette™.",11.87 USD
5568,Wraps,Baja Chicken &amp; Bacon,"Our spicy, smoky Baja Chicken &amp; Bacon — in a wrap! Rotisserie-Style Chicken, Pepper Jack Cheese, Hickory-Smoked Bacon, veggies, and Baja Chipotle sauce folded in a Tomato Basil Wrap.",13.67 USD
5568,Wraps,Baja Steak &amp; Jack,"This is a wrap with serious southwestern flavor: Steak, Pepper Jack Cheese, green peppers, red onions, and Baja Chipotle Sauce, rolled up in a hearty Tomato Basil Wrap.",11.03 USD
5568,Wraps,Baja Turkey Avocado,"Our Baja Turkey Avocado sub — as a wrap! Oven-Roasted Turkey, Smashed Avocado, crisp veggies, and Baja Chipotle sauce, all folded in a Spinach wrap.",11.75 USD
5568,Wraps,Black Forest Ham,"The Black Forest Ham Wrap is packed with a double portion of ham packed into a tomato basil wrap with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Definitely delish.",8.39 USD
5568,Wraps,Buffalo Chicken,"A wrap that’s not afraid to be bold. We start with a footlong portion of grilled chicken, adding just the right amount of Frank's RedHot® Buffalo sauce. Then we cut the heat with crisp lettuce, tomatoes and cucumbers, and wrap it all up in a Tomato Basil Wrap. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",10.79 USD
5568,Wraps,B.L.T.,"Simply delicious! This classic on a Tomato Basil wrap, is filled with a double portion of our crispy hickory smoked bacon and finished off with lettuce, juicy tomatoes, and mayo.",9.35 USD
5568,Wraps,Chicken &amp; Bacon Ranch,"This crave-worthy wrap has it all: hand-pulled, Rotisserie-Style Chicken, smothered in shredded Monterrey Cheddar Cheese, Hickory-Smoked Bacon, and Peppercorn Ranch, folded in a Spinach wrap.",13.67 USD
5568,Wraps,Cold Cut Combo®,"Can’t decide what kind of meat you want? Get three at once on a delicious tomato basil wrap. Stacked with a double portion of turkey-based meats including ham, salami, and bologna. Enjoy it with lettuce, tomatoes, cucumbers, green peppers, and red onions.",8.15 USD
5568,Wraps,Grilled Chicken ,"When you want to be 100% satisfied, this wrap delivers. Tender grilled chicken, with fresh veggies like lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions in a spinach wrap.",10.07 USD
5568,Wraps, Honey Mustard Rotisserie-Style Chicken,"Something tasty is unfolding! Rotisserie-Style Chicken, crisp veggies, and Honey Mustard are served in a hearty spinach wrap.",11.15 USD
5568,Wraps,Italian B.M.T. ®,"The Italian B.M.T. ® wrap tastes great on a tomato basil wrap. It's filled with a double portion of Genoa salami, spicy pepperoni, and Black Forest ham topped with lettuce, tomatoes, cucumbers, green peppers, and red onions. So tasty.",10.07 USD
5568,Wraps,Meatball Marinara,"Our Meatball Marinara wrap is a double portion of Italian-style meatballs in irresistible marinara sauce, with Parmesan cheese, in a wrap. Get yourself one.",8.15 USD
5568,Wraps,Oven Roasted Chicken,"The Oven Roasted Chicken wrap is a fan favorite featuring a double portion of the oven roasted chicken you love, on a delicious spinach wrap. Top it with lettuce, tomatoes, cucumbers, spinach, crisp green peppers, and red onions.",9.95 USD
5568,Wraps,Oven Roasted Turkey,"Our Oven Roasted Turkey Wrap is a go-to. It's a footlong portion of our premium, thin-sliced, oven roasted turkey, with fresh veggies like lettuce, tomatoes, baby spinach, cucumbers, green peppers and red onions, all served up in a spinach wrap.",9.95 USD
5568,Wraps,Oven Roasted Turkey &amp; Ham,"Take a bite of this Spinach wrap filled with a footlong portion of our tender, thin-sliced oven roasted turkey and tasty Black Forest ham. Top it with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. It’s simply delicious.",9.95 USD
5568,Wraps,Pizza Sub,"Hot outta the oven, it’s the Pizza Sub Wrap. Enjoy spicy pepperoni, piled high and layered with melt-a-licious cheese and our signature marinara sauce. Topped with green peppers and red onions in a tomato basil wrap.",8.51 USD
5568,Wraps,Roast Beef,"Choice Angus Roast Beef brings the premium flavor, with fresh veggies and a Tomato Basil Wrap.",13.55 USD
5568,Wraps,Rotisserie-Style Chicken,"A generous portion of juicy rotisserie-style chicken with fresh lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions. Served in a spinach wrap.",11.15 USD
5568,Wraps,Spicy Italian,"Feeling spicy? Grab a Spicy Italian wrap. It's a double portion of spicy pepperoni and Genoa salami on a tomato basil wrap. Topped with lettuce, tomatoes, cucumbers, green peppers and red onions…it's a pretty delicious meal.",8.39 USD
5568,Wraps,"Turkey ""Cali Fresh""","West coast, east coast, it doesn’t matter to us. We make a Cali Turkey Wrap for anyone, loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, tomatoes, red onions and baby spinach. Served in a spinach wrap.",13.19 USD
5568,Wraps,"Steak ""Cali Fresh""","The Cali Steak Wrap is made fresh in any time zone, with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® fresh mozzarella and fresh veggies of your choice. Served in a spinach wrap.
",14.39 USD
5568,Wraps,Steak &amp; Cheese,"Our Steak &amp; Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese in a spinach wrap. Get crazy with veggies and sauces to make it what you want.",11.03 USD
5568,Wraps,Steak Club,"Delicious steak, oven roasted turkey and hickory smoked bacon pack a meat-lover's punch. You add American cheese and all your favorite veggies, and we’ll roll it up in a Tomato Basil Wrap. Absolute perfection.",10.79 USD
5568,Wraps,Subway Club®,"Because you don’t need bread to make a good Club: Oven-Roasted Turkey, Black Forest Ham, Choice Angus Roast Beef, and veggies — all folded up in a Tomato Basil Wrap.",11.15 USD
5568,Wraps,Tuna,Our tasty Tuna Wrap is completely cravable. It has a double serving of 100% wild caught tuna mixed with mayo in a spinach wrap. Then it gets topped with any crunchy veggies you want.,9.59 USD
5568,Wraps,Turkey Italiano,"The Turkey Italiano Wrap is all about the meat. First, we load a footlong portion of tender oven roasted turkey, genoa salami and spicy pepperoni on a tomato basil wrap. Then we finish this Italian masterpiece with American cheese, fresh veggies and our MVP Parmesan Vinaigrette™.",10.19 USD
5568,Wraps,Veggie Delite®,"The Veggie Delite® wrap has a double portion of the fresh veggies you love. All wrapped in a flavorful tomato basil wrap with lettuce, tomatoes, spinach, green peppers, cucumbers, and red onions. It's one bold, crunchy flavor combo.",8.03 USD
5568,Wraps,Veggie Patty,"What’s better than a Spinach wrap filled with not one, but two of our flavor packed Veggie Patties, lettuce, spinach, tomatoes, cucumbers, green peppers, and red onions.",10.43 USD
5568,Breakfast,"Bacon, Egg &amp; Cheese 6 Inch with Regular Egg","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right. ",5.39 USD
5568,Breakfast,"Bacon, Egg &amp; Cheese Footlong with Regular Egg","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right. ",8.27 USD
5568,Breakfast,"Bacon, Egg &amp; Cheese Wrap","Start your day in a sizzlin' way with a Tomato Basil wrap filled with American Cheese, a double portion of delicious egg and crispy hickory smoked bacon.",8.27 USD
5568,Breakfast,"Black Forest Ham, Egg &amp; Cheese 6 Inch with Regular Egg","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious. ",5.39 USD
5568,Breakfast,"Black Forest Ham, Egg &amp; Cheese Footlong with Regular Egg","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious. ",8.27 USD
5568,Breakfast,"Black Forest Ham, Egg &amp; Cheese Wrap",Helllooo delicious! Enjoy a Spinach wrap filled with American cheese and a double portion of savory Black Forest ham and egg. What a tasty way to start the day!,8.27 USD
5568,Breakfast,Egg &amp; Cheese 6 Inch with Regular Egg,A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.,5.03 USD
5568,Breakfast,Egg &amp; Cheese Footlong with Regular Egg,A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.,8.15 USD
5568,Breakfast,Egg &amp; Cheese Wrap,"A classic for a reason, now available on a Spinach wrap. Enjoy with American Cheese and a double portion of fluffy egg.",8.15 USD
5568,Breakfast,"Steak, Egg &amp; Cheese 6 Inch with Regular Egg","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.",5.51 USD
5568,Breakfast,"Steak, Egg &amp; Cheese Footlong with Regular Egg","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.",8.63 USD
5568,Breakfast,"Steak, Egg &amp; Cheese Wrap","No matter what side of the bed you wake up on, you'll love this. Enjoy American cheese and a double portion of egg and tender shaved steak on a delicious Tomato Basil wrap. Oh, what a beautiful breakfast.",8.63 USD
5568,Salads,Sweet Onion Steak Teriyaki,"Let the bold, sweet, and tangy flavor of the Sweet Onion Steak Teriyaki take center stage in this salad. Start with a crunchy base of lettuce, spinach, American cheese, tomatoes, cucumbers, green peppers, black olives and red onions, then add juicy shaved steak and top with the NEW Sweet Onion Teriyaki sauce that finishes it all up with notes of sesame, garlic and black pepper.",9.33 USD
5568,Salads,Sweet Onion Chicken Teriyaki,"The Sweet Onion Chicken Teriyaki salad has so much flavor that it may turn into your go-to meal. It starts with crunchy veggies—lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions followed by our juicy, grilled chicken strips that are topped with our delicious NEW Sweet Onion Teriyaki Sauce. It’s one sweet and tangy tasting salad.",9.34 USD
5568,Salads,Mozza Meat,"Has a salad ever made your mouth water? This one will. A heavenly mix of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella comes together on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers. Psst, hey, you’re drooling.",9.82 USD
5568,Salads,Supreme Meats,"Side salad? More like front and center supreme salad. This one is packed with mouth-watering meats. We’re talking NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers with provolone, and topped off with our famous MVP Parmesan Vinaigrette™.",9.94 USD
5568,Salads,All-American Club®,"Our classic All-American Club® is now a classic salad, too. Oven roasted turkey, Black Forest ham, hickory smoked bacon are the leaders of this club. Then we add American cheese and crisp lettuce, baby spinach, tomatoes, cucumbers, green peppers, red onions and black olives. ",10.06 USD
5568,Salads,Baja Chicken &amp; Bacon,"When your salad game could use some zest: Rotisserie-Style Chicken, Pepper Jack Cheese, and Hickory-Smoked Bacon in a big bowl of veggies and topped with our Baja Chipotle sauce.",10.72 USD
5568,Salads, Baja Steak &amp; Jack,"This is no “side salad”: it’s the main course. Steak and Pepper Jack Cheese are piled on fresh, crisp veggies and drizzled with Baja Chipotle Sauce for a whole bowl of awesomeness.",9.34 USD
5568,Salads,Baja Turkey Avocado,"Spice up your salad with Oven-Roasted Turkey, and Smashed Avocado, on a bed of greens and crisp veggies and topped with Baja Chipotle sauce.",9.76 USD
5568,Salads,Black Forest Ham,"The Black Forest Ham salad is a flavorful way to enjoy a Subway® favorite. Sliced ham, lettuce, and a pile of your favorite veggies - all tossed with your choice of dressing. ",8.02 USD
5568,Salads,Buffalo Chicken,"Grilled chicken topped with Frank's RedHot® Buffalo sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives and red onions. A drizzle of peppercorn ranch dressing cools the spice. Very nice. Frank’s RedHot® is a registered trademark of McCormick &amp; Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",9.34 USD
5568,Salads,B.L.T.,"Savory hickory smoked bacon. Crisp lettuce. Ripe tomatoes. All mixed with Spinach, crunchy cucumbers, sweet green peppers, black olives, and zesty red onions.",8.74 USD
5568,Salads,Chicken &amp; Bacon Ranch,"Rotisserie-Style Chicken, Monterey Cheddar Cheese, and Hickory-Smoked Bacon, all on a bowl of greens and topped with Peppercorn Ranch. Because sometimes a garden salad won’t do.",10.72 USD
5568,Salads,Cold Cut Combo®,"The Cold Cut Combo® salad has ham, salami, and bologna (all turkey-based) tossed together with crisp lettuce and your favorite veggies. Mix it up with whatever dressing you love best.",7.9 USD
5568,Salads,Grilled Chicken ,"Beautiful in its simplicity. Tender grilled chicken on a bed of fresh lettuce topped with tomatoes, red onions, baby spinach, cucumbers, green peppers and black olives. Perfection. ",9.34 USD
5568,Salads,Honey Mustard Rotisserie-Style Chicken,"Rotisserie-Style Chicken, piled on crisp veggies and topped with Honey Mustard. It’s official: you can be excited for salads again.",9.34 USD
5568,Salads,Italian B.M.T. ® ,"The Italian B.M.T. ® salad is the salad version of our popular sub. Crisp greens topped with Genoa salami, spicy pepperoni, and Black Forest ham. Meaty deliciousness, all in a salad. ",8.86 USD
5568,Salads,Meatball Marinara,"The Meatball Marinara salad is the ultimate cravings crusher. Hot Italian-style meatballs in marinara sauce and a sprinkle of Parmesan cheese, all sitting on top of your favorite greens and veggies. Yes!",7.9 USD
5568,Salads,Oven Roasted Chicken,"The Oven Roasted Chicken salad has warm, savory chicken tossed together with crisp greens and any veggies you want.  Your favorite sandwich, just in salad form. ",8.86 USD
5568,Salads,Oven Roasted Turkey ,"The Oven Roasted Turkey Salad is a go-to salad choice. Our premium, thin-sliced oven roasted turkey, tossed together with lettuce, crunchy veggies and whatever dressing does it for you. Simply the best. ",8.86 USD
5568,Salads,Oven Roasted Turkey &amp; Ham,"Thin-sliced oven roasted turkey and Black Forest ham with crisp lettuce, tender spinach and many more of your favorite veggies. ",8.86 USD
5568,Salads,Roast Beef,Level up your salad with NEW Choice Angus Roast Beef and a whole lot of crisp veggies.,10.3 USD
5568,Salads,Rotisserie-Style Chicken,"Juicy rotisserie-style chicken is mixed with fresh lettuce, baby spinach, tomatoes, cucumbers and other veggies of your choosing. We’ll even let you choose your dressing. We’re good like that.",9.34 USD
5568,Salads,Spicy Italian,"Our Spicy Italian salad  is a combo of pepperoni and Genoa salami. Basically, the ideal Italian sub, but transformed into a salad. Genius, right?",8.02 USD
5568,Salads,"Turkey ""Cali Fresh""","West coast, east coast, it doesn’t matter to us. We make a  Cali Turkey Salad for anyone, loaded with oven roasted turkey, hickory smoked bacon, BelGioioso® Fresh Mozzarella, smashed avocado, lettuce, baby spinach, tomatoes, green peppers, red onions and black olives.",10.78 USD
5568,Salads,"Steak ""Cali Fresh""","The Cali Steak Salad is made fresh in any time zone, packed with delicious steak, hickory smoked bacon, BelGioioso® fresh mozzarella, smashed avocado, and loaded with  lettuce, baby spinach, tomatoes, cucumbers, green peppers, red onions and black olives.
",11.14 USD
5568,Salads,Steak &amp; Cheese,"The Steak &amp; Cheese salad starts with crisp greens, but gets to the next level with warm, delicious steak topped with cheese. Dreams do come true. ",9.34 USD
