id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
24573,63,Spice Up Teriyaki,,,"Japanese, Asian, Bowls, Korean, Healthy",$,"10921 West Broad Street F, Glen Allen, VA, 23060",23060,37.64652,-77.58535
24574,62,Inchin's Indian Kitchen (Glen Allen),,,"Asian, Asian Fusion, Korean, Indian, North Indian, Halal",$,"11331 W. Broad St. Ste 125, Glen Allen, VA, 23233",23233,37.64974,-77.60489
24575,61,Auntie Anne's (14501 Hancock Village St),,,"Sushi, Asian, Japanese",$,"14501 Hancock Village St, Chesterfield, VA, 23832",23832,37.40115,-77.67696
24576,52,Pin Kan Thai Restaurant,,,"Thai, Asian, Noodles, Exclusive to Eats",$$,"3402 Pump Rd, Henrico, VA, 23233",23233,37.6470684,-77.6168806
24577,30,Inchin's Bamboo Garden (Richmond ),4.5,45,"Chinese, Indian, Asian",$,"11331 W. Broad St. Ste 125, Glen Allen, VA, 23233",23233,37.6488908,-77.6068044
24578,244,El Cerro Azul Mexican Restaurant,,,"Mexican, Latin American, New Mexican",$$,"13561, Midlothian, VA, 23113",23113,37.5022381,-77.6510893
24579,239,E-sann Thai,,,"Thai, Noodles, Salads, Healthy",,"10915 Hull Street Rd, Midlothian, VA, 23112",23112,37.437428,-77.594838
24580,236,Monsé Southern BBQ,,,"BBQ, American, Chicken",,"1311 Andover Road, Richmond, VA, 23229",23229,37.6043,-77.58534
24581,234,Balkan Restaurant,,,"Modern European, Mediterranean",$,"8905 Patterson Ave, Richmond, VA, 23229",23229,37.5946336,-77.5734343
24582,230,The Sandwich Shack (midlothian),,,"Burgers, Salads, Sandwiches, Desserts",$$,"13184, Midlothian, VA, 23113",23113,37.50268,-77.64223
24583,229,Chamo's Arepa House,4.8,20,"Breakfast and Brunch, Burgers, Arepa",$$$,"8211 Hull Street Road, Richmond, VA, 23235",23235,37.460957,-77.543682
24584,219,Pescados,,,"Latin American, Mexican, Vegetarian, Healthy",$,"13126, Midlothian, VA, 23113",23113,37.5041853,-77.6415844
24585,227,Viet Huong (10201 Midlothian Turnpike),,,"Vietnamese, Noodles, Healthy",$,"10201 Midlothian Turnpike, Bon Air, VA, 23236",23236,37.50608,-77.58514
24586,214,Rosita Mexican and Salvadorean,,,"Mexican, Chicken, Wings, Burritos",,"1580 Koger Center Boulevard, #B, Midlothian, VA, 23235",23235,37.511579,-77.611895
24587,213,Anchor Bar,,,"Comfort Food, Burgers, Wings",$$,"9202 Stony Point Pkwy, Richmond, VA, 23235",23235,37.5484721,-77.5714462
24588,207,El arriero mexican food,,,"Mexican, Sandwich, Salads, Burgers, Seafood, Healthy",,"11033 Hull Street Rd, Midlothian, VA, 23112",23112,37.436945,-77.5979489
24589,206,Chicken Fire (midlothian),,,"Burgers, American, Sandwiches",,"13184, Midlothian, VA, 23113",23113,37.50268,-77.64223
24590,205,Sushi O (1228 Alverser Plz),,,"Sushi, Asian, Japanese",$,"1228 Alverser Plz, Midlothian, VA, 23113",23113,37.51025,-77.61568
24591,202,Plaza Azteca (Broad St),,,"Mexican, Latin American, New Mexican, Seafood",$,"12020 W Broad St, Short Pump, VA, 23233",23233,37.65864,-77.62901
24592,201,Hutch Bar &amp; Eatery,,,"Burgers, American, Sandwiches",$,"1308 Gaskins Rd, Richmond, VA, 23238",23238,37.6044,-77.59115
24593,200,Fujian,,,"Chinese, Asian, Asian Fusion, Family Meals",$,"9720 Gayton Road, Henrico, VA, 23238",23238,37.6051654,-77.5926484
24594,196,Mazaya Hookah Lounge,,,"American, Burgers, Sandwiches",$,"11164 Hull Street Road, Midlothian, VA, 23112",23112,37.43749,-77.60035
24595,194,Bella Italia,,,"Italian, Pizza, Sandwich, Salads, Pasta, Desserts, Healthy",$,"6407 Iron Bridge Rd, North Chesterfield, VA, 23234",23234,37.427861,-77.4911436
24596,192,Top’s china,,,"Chinese, Asian, Asian Fusion, Exclusive to Eats",$,"12276 Chattanooga Plaza, Midlothian, VA, 23112",23112,37.4309488,-77.6235097
24597,191,Nuccio's Express,,,"Sandwiches, American, Healthy, Exclusive to Eats",$,"1120 Courthouse Rd, North Chesterfield, VA, 23236",23236,37.474071,-77.597443
24598,188,Midlo's Bite,,,"Burgers, American, Sandwiches",$,"200 N Otterdale Rd, Midlothian, VA, 23113",23113,37.5111857,-77.677406
24599,185,Fu Wah Chinese Restaurant ,4.5,13,"Asian, Chinese, Chicken, Seafood",,"7451 Midlothian Tpke, Richmond, VA, 23225-6411",23225-6411,37.49964,-77.53373
24600,184,Caffe Colao,4.4,14,"Spanish, Sandwiches, Burgers",,"8901 Patterson Ave, Richmond, VA, 23229",23229,37.59471,-77.57319
24601,177,Greek Cuisine West End,4.9,39,"Mediterranean, Greek, Desserts",$,"11214 Patterson Avenue, Richmond, VA, 23238",23238,37.59791,-77.6187
24602,176,Kokonut Box,4.8,25,"Asian, Asian Fusion, Korean",$,"10921 W Broad St, Glen Allen, VA, 23060",23060,37.646725805479825,-77.58519507944584
24603,172,King Crab,5.0,15,"Seafood, Chicken, Sandwich",,"10456 Midlothian Turnpike, Bon Air, VA, 23235",23235,37.507152,-77.588295
24604,166,Pho Saigon Garden,4.7,46,"Asian, Asian Fusion, Korean",$,"12020 Southshore Pointe Drive, Midlothian, VA, 23112",23112,37.40563,-77.6657188
24605,151,Mi Hacienda,4.3,58,Mexican,$,"8250 Midlothian Turnpike, Richmond, VA, 23235",23235,37.496851,-77.549223
24606,147,Domoishi - Midlothian,4.8,79,"Asian Fusion, Asian, Korean",,"9101 Midlothian Turnpike Suite 300, Richmond, VA, 23235",23235,37.49586,-77.56597
24607,146,Cathay Gourmet Chinese Restaurant (Richmond),4.6,62,"Asian, Chinese",,"8920 Forest Hill Ave, North Chesterfield, VA, 23235",23235,37.53514,-77.56263
24608,145,Sushi King (Richmond - Midlothian),4.7,127,"Japanese, Sushi Bar",$,"9111 Midlothian Turnpike, Richmond, VA, 23236",23236,37.4963481,-77.5668775
24609,143,A Kitchen,,,"Asian Fusion, Asian, Noodles",,"9726, Midlothian, VA, 23235",23235,37.50473,-77.57542
24610,142,China City,4.5,106,"Asian, Chinese, Noodles",$$,"8004 Buford Ct, Richmond 23235, USA, Midlothian, VA, 23225",23225,37.500905,-77.544643
24611,141,Los Panchos,,,"Mexican, Burritos, Tacos",,"10921 Midlothian Turnpike, Clover Hill, VA, 23235",23235,37.5061139634819,-77.59892079298596
24612,136,Chuck E. Cheese (10430 Madlothian Turnpike),,,Pizza,$,"10430 Madlothian Turnpike, Richmond, VA, 23235",23235,37.5084654,-77.5888887
24613,133,Zara Mediterranean Charcoal Grill,4.4,112,"Mediterranean, Greek, Vegetarian, Healthy",$,"10865 W Broad St, Glen Allen, VA, 23060",23060,37.6465319,-77.582646
24614,131,Nino's Italian Delight Subs &amp; Pizza Express (Richmond),,,"Pizza, Sandwich",$,"9200 Stony Point Pkwy, Richmond, VA, 23235",23235,37.5489008,-77.5708734
24615,126,Tres Machos,4.4,28,Mexican,$$,"11521 Midlothian Turnpike, Richmond, VA, 23236",23236,37.5045461,-77.609907
24616,122,Yewon,5.0,27,"Korean, BBQ, Asian",,"10827 Hull Street Road, Dale, VA, 23112",23112,37.4382,-77.59607
24617,121,Desi Bites (Cox Rd),4.5,150,"Indian, Asian, Biryani",$,"3621 Cox Road, Three Chopt, VA, 23233",23233,37.64294,-77.58327
24618,118,ZZAAM! &amp; KOKEE TEA,4.8,13,"Korean, Asian, Bubble Tea",$,"4508 Commonwealth Centre Pkwy, Midlothian, VA, 23112",23112,37.41905,-77.63248
24619,107,Nori Japan,,,"Japanese, Teppanyaki",,"11500 Midlothian Turnpike, Richmond, VA, 23235",23235,37.50863,-77.60944
24620,106,RVA Pizza (Richmond),,,"Pizza, Wings, Sandwich",$,"9742 Gayton Rd, Henrico, VA, 23238",23238,37.6056822,-77.5927727
24621,105,Fu Jian Chinese Restaurant,,,"Chinese, Asian, Asian Fusion",,,,37.605166156214516,-77.5927243010462
24622,104,Hibachi Sushi &amp; Supreme Buffet (8087 W Broad St),,,"Chinese, Asian, Asian Fusion",$,"8087 W Broad St, Richmond, VA, 23294",23294,37.62732,-77.53293
24623,97,Canasta's Chicken II ,4.8,62,"Peruvian, Chicken, Salads",,"11424 West Broad Street, Three Chopt, VA, 23060",23060,37.65357306881861,-77.608301612977
24624,95,MAC Pizza &amp; Wings ,4.7,50,"Pizza, Wings",$,"11552 Busy Street, Richmond, VA, 23236",23236,37.50256,-77.6102
24625,89,Maldini's Ristorante Italiano,4.7,53,"Italian, Family Meals",$$,"4811 Forest Hill Ave, Richmond, VA, 23225",23225,37.521168,-77.48763
24626,80,Lucky Chinese Restaurant,4.4,86,"Chinese, Asian, Asian Fusion, Family Meals",$$,"10841 Hull Street Rd, Midlothian, VA, 23112",23112,37.43827404595467,-77.59651074374538
24627,77,Bellgreek Authentic Grill (Midlothian),4.6,52,"Mediterranean, Greek, Vegetarian, Healthy",$,"11307 Polo Pl, Midlothian, VA, 23113",23113,37.5248137,-77.6054719
24628,73,Taziki's Mediterranean Café (12643 Stone Village Way),4.7,67,"Healthy, Sandwich, Soup",$$,"12643 Stone Village Way, Richmond, VA, 23236",23236,37.50212,-77.6261
24629,66,Bellgreek Authentic Grill (Chester),4.7,73,"Mediterranean, Greek, Vegetarian, Healthy",$,"11360 Iron Bridge Road, Chester, VA, 23831",23831,37.35922,-77.4985498
24630,71,Chanello's Pizza (Midlothian),4.1,53,"Italian, Pizza",$,"11525 Midlothian Turnpike, Richmond, VA, 23236",23236,37.5036432,-77.6097416
24631,65,Elephant Thai Restaurant (Richmond - 11676 Broad St),4.7,176,"Thai, Family Meals",$$,"11676 W Broad St, Henrico, VA, 23233",23233,37.6535468,-77.6132272
24632,58,Chicago's Pizza With A Twist (Richmond),4.5,24,"Pizza, Pasta, Salads",,"3641 Cox Rd, Henrico, USA, Three Chopt, VA, 23233",23233,37.64315,-77.5832
24633,50,Momotaro Sushi,4.5,59,"Japanese, Sushi, Seafood",$$,"2803 W Cary St, Richmond, VA, 23221",23221,37.5516608,-77.4768959
24634,49,Carrabba's (11450 Midlothian Turnpike),4.4,110,"Italian, Family Meals",$$,"11450 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5060687,-77.6081766
24635,40,Panda Express (7200 Tim Price Way),4.5,200,"Asian, Chinese, Family Meals",$,"7200 Tim Price Way, Richmond, VA, 23225",23225,37.5003934,-77.5279808
24636,38,Christian's Pizza,4.4,53,Pizza,$,"7003 Three Chopt Rd, Richmond, VA, 23229",23229,37.589497,-77.532754
24637,34,Takara Ramen,4.9,18,"Asian Fusion, Asian, Noodles, Family Meals",$,"9468 W Broad St, Richmond, VA, 23294",23294,37.639758,-77.556723
24638,30,The Beach House,,,"American, Seafood",$$,"4040 Cox Rd, Glen Allen, VA, 23060",23060,37.6487596,-77.5854386
24639,26,Carini's Italian Restaurant,,,"Italian, Pasta, Comfort Food, Pizza, Wings",$,"3620 Boulevard, Colonial Heights, VA, 23834",23834,37.2802038,-77.4126023
24640,24,Natalie's Taste of Lebanon,,,"Sandwich, Desserts, Mediterranean",$$,"3601 Cox Rd Ste A, Richmond, VA, 23233",23233,37.642756,-77.5839112
24641,23,Sushi Hibachi Bistro,4.7,27,"Japanese, Sushi, Salads, Healthy",$$,"10490 Ridgefield Pkwy, Henrico, VA, 23233",23233,37.6207448,-77.6136474
24642,21,Hiro Sushi,4.7,121,"Japanese, Sushi, Family Meals",$,"9958 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5058239,-77.5787801
24643,19,Mexico Restaurant (Short Pump),4.8,70,"Mexican, Tex Mex",$,"11621 W Broad St, Richmond, VA, 23233",23233,37.652,-77.61717
24644,17,City Lights of China,4.4,16,"Chinese, Asian, Seafood",$,"12391 Gayton Rd, Richmond, VA, 23238",23238,37.619,-77.63837
24645,16, Takara Ramen - Westchester,4.9,27,"Ramen, Japanese, Comfort Food, Family Meals",$,"15781 WC Main St, Midlothian, VA, 23113",23113,37.51486,-77.6923669
24646,13,Noorani Kabab House,4.6,52,"Indian, Vegetarian, Asian, Healthy, Family Meals",$,"2757 Hungary Spring Rd, Henrico, VA, 23294",23294,37.6215391,-77.5270021
24647,10,Wah Wah Chinese Restaurant,4.7,46,"Chinese, Seafood, Vegetarian",,"8243 Hull Street Rd, Richmond, VA, 23235",23235,37.45959,-77.5444
24648,9,Swagat Indian Cuisine,,,"Indian, Vegetarian, Asian",,"6423 Centralia Rd, Matoaca, Dale, Clover Hill, VA, 23832",23832,37.373548,-77.499783
24649,5,Pakwaan Indian Cuisine,4.9,60,"Indian, Vegetarian, Asian, Healthy",$,"14862 Hull Street Rd, Chesterfield, VA, 23832",23832,37.403312,-77.689692
24650,4,Kabuki Japanese Steak House,4.3,72,"Japanese, Salads, Sushi",,"11926 Iron Bridge Plaza, Chester, USA, Bermuda, VA, 23831",23831,37.3521511,-77.484652
24651,231,El Patron Cantina ,4.3,12,"Mexican, Latin American, New Mexican",,"11211 Iron Bridge Rd, Chester, VA, 23831",23831,37.362119,-77.497397
24652,227,The Treat Shop,4.6,17,American,$$,"6114 Jahnke Rd, Richmond, VA, 23225",23225,37.5208709,-77.5099435
24653,221,Don Pepe Mexican Restaurant (2102 W Hundred Rd),4.3,48,"Mexican, Latin American, New Mexican",$$,"2102 W Hundred Rd, Chester, VA, 23836",23836,37.354774,-77.39971
24654,219,Mexico Restaurant (Midlothian),4.8,60,"Mexican, Latin American, New Mexican",$,"12031 Southshore Pointe Rd, Midlothian, VA, 23112",23112,37.40476,-77.66617
24655,218,Brasil Tropical ,,,"Brazilian, South American, Portuguese",,"9035 Quioccasin Road, Tuckahoe, VA, 23229",23229,37.60511,-77.57192
24656,216,Buster's American Kitchen (Glen Allen),4.4,11,"American, Burgers, Wings",$$,"4001 Brownstone Blvd, Glen Allen, VA, 23060",23060,37.648683,-77.604391
24657,212,Boil Bay Cajun Seafood,4.6,42,"Seafood, American, Southern",,"1321 Carmia Way, Chesterfield, VA, 23235",23235,37.50843,-77.6029
24658,210,Krispy Krunchy Chicken (5111 Midlothian Turnpike),4.3,42,"Comfort Food, Fried Chicken, Traditional American, Wings",$,"5111 Midlothian Turnpike, Richmond, VA, 23225",23225,37.5073787,-77.4922858
24659,209,Chick-fil-A  (14101 Hull Street Rd),4.7,77,"American, Fried Chicken, Family Meals, Southern, Sandwich, Fast Food",$,"14101 Hull Street Rd, Chesterfield, VA, 23112",23112,37.40377,-77.66837
24660,208,Island Shrimp Co,4.4,34,"Seafood, American, Southern",$,"11500 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5085231,-77.6087113
24661,205,Papa Johns (9811 Hull Street Road),4.5,14,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$,"9811 Hull Street Road, Richmond, VA, 23236",23236,37.4439837,-77.5780081
24662,203,The Burger Stack (8700 Midlothian Turnpike Unit 1A),,,"Burgers, American, Fast Food, Traditional American, Comfort Food",$,"8700 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4961,-77.55637
24663,197,Kirky's Fish Hoagies,,,"Seafood, American, Southern",$,"9545 Amberdale Dr, Chesterfield, VA, 23236",23236,37.44706,-77.57171
24664,199,Anniebell's Famous Oven Fried Chicken,,,"Soul Food, Chicken, Black-owned",$,"9545 Amberdale Drive, Rockwood, VA, 23236",23236,37.44746,-77.57099
24665,196,Al Medinah Restaurant,3.8,16,"Halal, Chicken, Middle Eastern",,"10158 W Broad St, Glen Allen, USA, Three Chopt, VA, 23060",23060,37.6462103,-77.5741996
24666,195,Tops China,4.6,16,"Drinks, Seafood, Chicken, Soup",$,"14213, Midlothian, VA, 23114",23114,37.504606,-77.66488
24667,193,Crab Tales Robious,,,"Seafood, American, Southern",,"11581 Robious Road, Richmond, VA, 23235",23235,37.52057,-77.61068
24668,192,Songwriters Cafe (12401 Tennessee Plaza),,,American,$,"12401 Tennessee Plaza, Midlothian, VA, 23112",23112,37.42739,-77.62529
24669,191,Juicy's Cheesesteaks (1120 Courthouse Rd A),,,"American, Cheesesteak, Sandwich",$$,"1120 Courthouse Rd A, Richmond, VA, 23236",23236,37.47416,-77.59726
24670,186,Sunny's Sandwich Bistro (8700 Midlothian Turnpike Unit 1B),,,"Sandwich, American, Fast Food, Italian, Desserts",$,"8700 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4961,-77.55637
24671,185,Gourmet Omelette Bar (8700 Midlothian Turnpike Unit 1C),,,"Breakfast and Brunch, American, Fast Food, Coffee and Tea, Healthy",$,"8700 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4961,-77.55637
24672,176,Planet Earth Salad (8700 Midlothian Turnpike Unit 1J),,,"Salads, Healthy, Fast Food, Sandwich, American",$,"8700 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4961,-77.55637
24673,175,Hootie's Chicken Tenders (1211 Huguenot Rd.),,,"American, Chicken Strips, Wings, Chicken",$,"1211 Huguenot Rd., Midlothian, VA, 23113",23113,37.50916,-77.61266
24674,173,The Flatbread Theory,,,"Burgers, American, Sandwiches",,"11552 Busy Street, Richmond, VA, 23236",23236,37.50304,-77.60975
24675,167,FREAKING GOOD PIZZA (1120 Courthouse Rd A),,,"American, Pizza, Sandwich",$$,"1120 Courthouse Rd A, Richmond, VA, 23236",23236,37.47416,-77.59726
24676,163,Hootie's Burger Bar (1211 Huguenot Rd.),,,"American, Bar Food, burger, Sandwiches, Burgers",$$,"1211 Huguenot Rd., Midlothian, VA, 23113",23113,37.508939,-77.6126479
24677,161,Cason's Funnel Cake (10811 Hull Street Road),,,"American, Sandwich, Cakes",,"10811 Hull Street Road, Midlothian, VA, 23112",23112,37.43929,-77.59404
24678,160,Got a Pizza Problem?,,,"Pizza, Fast Food, Italian, American, Vegetarian",,"11552 Busy Street, Midlothian, VA, 23236",23236,37.50306320989578,-77.60987670671857
24679,158,Bite Me,,,"Comfort Food, American",,"9545 Amberdale Drive, Richmond, VA, 23236",23236,37.44706,-77.57171
24680,153,Slapjack Pancakes (8700 Midlothian Turnpike Unit 1D),,,"Breakfast and Brunch, Coffee and Tea, Fast Food, American, Desserts",$,"8700 Midlothian Turnpike, Richmond, VA, 23235",23235,37.4961,-77.55637
24681,152,Cosmic Wings - Hull Street,,,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"10823 Hull Street Rd, Midlothian, VA, 23112",23112,37.43898,-77.59391
24682,150,Twisted Tenders (11800 W. Broad St Suite 2098),,,"Chicken, Wings, Sandwiches, Comfort Food, Family Meals",$$,"11800 W. Broad St, Richmond, VA, 23233",23233,37.6565431,-77.6193995
24683,144,The Pasta House,4.5,10,"Burgers, American, Sandwiches",,"11552 Busy Street, Richmond, VA, 23236",23236,37.50304,-77.60975
24684,139,Rib Shack by Mac House,,,"Burgers, American, Sandwiches",,"11552 Busy Street, Midlothian, VA, 23236",23236,37.502857,-77.609602
24685,137,Rio Grande Tex-mex Grill,,,"Mexican, Latin American, New Mexican",,"10445, Midlothian, VA, 23113",23113,37.506977928594786,-77.59336708057126
24686,133,"Biscuits, Bowls, &amp; Burgers (John Rolfe)",,,"Breakfast and Brunch, American, Sandwiches",,"2238 John Rolfe Parkway, Henrico, VA, 23233",23233,37.62215,-77.62165
24687,132,Pasqually's Pizza &amp; Wings P652 (10430 Madlothian Turnpike),,,"Pizza, Italian, Wings",$,"10430 Madlothian Turnpike, Richmond, VA, 23235",23235,37.5083805,-77.58861
24688,129,Breakfast Chick,,,"Breakfast and Brunch, American, Comfort Food",,"9545 Amberdale Drive, Richmond, VA, 23236",23236,37.44706,-77.57171
24689,128,Dave &amp; Buster's (Glen Allen),3.4,10,"American, Burgers, Wings",$$,"4001 Brownstone Blvd, Glen Allen, VA, 23233",23233,37.6487447,-77.6043401
24690,125,World of Beer (11600 W Broad St),4.6,49,"American, Burgers, Sandwiches",$,"11600 West Broad Street, Richmond, VA, 23233",23233,37.6521946,-77.6133968
24691,124,Bono's Pizza &amp; Subs,,,"Pizza, American, Italian, Family Meals",$,"8223 Hull Street Rd, North Chesterfield, VA, 23235",23235,37.4598548,-77.543684
24692,118,Boise Bill's (7115 Forest Hill Ave),4.8,24,"American, Fast Food, Comfort Food",$$,"7115 Forest Hill Ave, Richmond, VA, 23225",23225,37.53593,-77.52613
24693,123,Charleys Cheesesteaks - Chesterfield Towne Ctr - VA,4.5,13,"Sandwich, American, Comfort Food",$,"11500 Midlothian Turnpike, Richmond, VA, 23235",23235,37.50863,-77.60944
24694,115,JJ's Grille,,,"Burgers, American, Sandwiches",$,"10298 Staples Mill Rd, Glen Allen, VA, 23060",23060,37.6575442,-77.5264024
24695,113,Rock Bottom Brewery (11800 W Broad St 2098),4.5,15,"American, Pub, Comfort Food",$$,"11800 W Broad St 2098, Henrico, VA, 23233",23233,37.65675,-77.6195167
24696,108,"Biscuits, Bowls, &amp; Burgers (Huguenot Rd)",,,"American, Burgers, Sandwiches",$,"2003 W Huguenot Rd, Richmond, VA, 23233",23233,37.52064,-77.61482
24697,100,Blaze Pizza (12701 Stone Village Way),4.7,52,"Pizza, American, Keto, Plant Based",$,"12701 Stone Village Way, Midlothian, VA, 23236",23236,37.501709,-77.62781
24698,102,Luther Burger,4.4,48,"Burgers, American, Breakfast and Brunch, Sandwich",$$$,"1931 Huguenot Rd, Richmond, VA, 23235",23235,37.5200616,-77.6149146
24699,94,Trak’s Gyro and Burgers,5.0,20,"Burgers, American, Sandwiches",$,"9115 Quioccasin Rd, Henrico, VA, 23229",23229,37.6055078,-77.5732374
24700,92,Bistro 804,4.7,73,"Burgers, American, Sandwiches",$,"443 N Ridge Rd, Richmond, VA, 23229",23229,37.581904,-77.554411
24701,91,Wendy's  (10400 Hull Street Rd),4.5,21,"American, Burgers, Fast Food",$,"10400 Hull Street Rd, Midlothian, VA, 23112",23112,37.4417843,-77.5886819
24702,84,Toast (Midlothian),4.7,32,"American, Burgers, Sandwiches",$,"3730 Winterfield Rd., Midlothian, VA, 23113",23113,37.5535642,-77.6686054
24703,83,Rusty Taco (11525 West Broad St),4.7,81,"Mexican, South American",$,"11525 West Broad Street, Richmond, VA, 23233",23233,37.65124,-77.61354
24704,81,Penn Station (10424 Midlothian Turnpike),4.7,31,"Sandwiches, American, Healthy",$,"10424 Midlothian Turnpike, Richmond, VA, 23235",23235,37.50864,-77.58872
24705,80,America's Best Wings (7037 Forest Hills),4.6,25,"Burgers, American, Sandwiches, Wings, Family Meals",$,"7037 Forest Hill Ave, Richmond, VA, 23225",23225,37.5352317,-77.5259792
24706,79,Which Wich Superior Sandwiches (15608 WC Commons Way),4.5,13,"American, Sandwich, Burgers",$,"15608 WC Commons Way, Midlothian, VA, 23113",23113,37.51424,-77.69485
24707,76,Texas de Brazil (Richmond),4.6,93,"Steak, Brazilian, Latin American, Salads, Healthy",$$,"11800 West Broad Street Suite 1092, Richmond, VA, 23233",23233,37.656873,-77.6194535
24708,73,Burger King (11111 Hull Street),4.5,29,"American, burger, Fast Food",$,"11111 Hull Street, Midlothian, VA, 23112",23112,37.4370374,-77.5997053
24709,72,Zero's Subs (Richmond),,,"Salads, Sandwich, American, Pizza, Healthy",$,"3073 Lauderdale Dr, Richmond, VA, 23233",23233,37.6375877,-77.6322475
24710,70,Frank's West Italian Restaurant &amp; Pizzeria,4.6,31,"Pizza, American, Italian",$,"11238 Patterson Ave, Richmond, VA, 23238",23238,37.5988439,-77.6199764
24711,68,Corner Bakery (11000 West Broad St),4.7,110,"Breakfast and Brunch, Family Meals, Sandwich, Salads, Pasta, Cafe",$$,"11000 W. Broad Street, Glen Allen, VA, 23060",23060,37.6479595,-77.5868772
24712,63,Sedona Taphouse (Midlothian),4.7,109,"Burgers, American, Sandwiches, Family Meals",$,"15732 Wc Main St, Midlothian, VA, 23113",23113,37.5153649,-77.6911065
24713,62,Kickback Jack's (Midlothian Turnpike),4.3,74,"Burgers, American, Sandwiches, Family Meals",$,"10330 Midlothian Tpke, North Chesterfield, VA, 23235",23235,37.5074852,-77.5879137
24714,59,The Habit Burger Grill (11309 Midlothian Turnpike),4.5,54,"American, Burgers, Comfort Food, Family Meals",$,"11309 Midlothian Turnpike, Richmond, USA, Clover Hill, VA, 23235",23235,37.50522,-77.6055183
24715,61,McAlister's Deli (15600 WC Commons Ways),4.7,45,"Sandwich, Salads, Family Meals, Healthy",$,"15600 WC Commons Ways, Midlothian, VA, 23113",23113,37.514146,-77.69403
24716,58,Cabrera's Pizza,4.2,16,"Pizza, American, Italian",$,"10020 Robious Road, Bon Air, VA, 23235",23235,37.506897,-77.579941
24717,56,Dairy Queen Grill &amp; Chill (3900 Bailey Bridge Rd),4.5,35,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",$,"3900 Bailey Bridge Rd, Midlothian, VA, 23112",23112,37.432925,-77.6106801
24718,53,Cracker Barrel Old Country Store (4720 Craig Rath Blvd.),4.5,152,"Burgers, American, Sandwiches, Family Meals",$,"4720 Craig Rath Blvd., Midlothian, VA, 23112",23112,37.414017,-77.6424848
24719,52,Red Robin Gourmet Burgers (11500 Midlothian Turnpike #428),4.6,107,"American, Burgers, Chicken",$,"11500 Midlothian Turnpike #428, Richmond, VA, 23235",23235,37.508456,-77.609612
24720,50,It's Just Wings (12231 Chattanooga Plaza),4.4,30,"American, Fried Chicken, Wings",$$,"12231 Chattanooga Plaza, Midlothian, VA, 23112",23112,37.42998,-77.62192
24721,49,751-Bonefish Grill (6081 Harbour Park Dr),4.7,92,"American, Seafood, Family Meals",$$,"6081 Harbour Park Dr, Midlothian, VA, 23112",23112,37.413325,-77.6466519
24722,48,California Pizza Kitchen (11800 W Broad St Ste 1104),4.6,72,"American, Comfort Food, Dinner, pasta, pizza, salad, Soup, Family Meals",$$,"11800 W Broad St Ste 1104, Richmond, VA, 23233",23233,37.656677,-77.618907
24723,45,Chili's (12231 Chattanooga Plaza),4.5,59,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",$$,"12231 Chattanooga Plaza, Midlothian, VA, 23112",23112,37.42998,-77.62192
24724,41,Arby's (7411 Midlothian Tpke),4.8,18,"American, Sandwich, Salads, Healthy",$,"7411 Midlothian Tpke, Richmond, VA, 23225",23225,37.4993869,-77.5328669
24725,39,Five Guys VA-0638 11500 Midlothian Turnpike,4.9,44,"American, Burgers",$,"11500 Midlothian Turnpike, Richmond, VA, 23235",23235,37.5085253,-77.6086988
24726,37,Canasta's Chicken III,4.8,62,"Mexican, Latin American, New Mexican",,"7037 Forest Hill Ave Suite A, Richmond, VA, 23225",23225,37.53552,-77.5253
24727,32,Zaxby's (7100 Tim Price Way),4.3,103,"American, Salads, Wings, Family Meals, Healthy",$,"7100 Tim Price Way, North Chesterfield, VA, 23225",23225,37.50059,-77.52659
24728,28,Noodles &amp; Company (1401 Alverser Dr),4.8,60,"American, Italian, Pasta, Comfort Food, Healthy, Noodles, Family Meals",$,"1401 Alverser Dr, Midlothian, VA, 23113",23113,37.5104349,-77.6144585
24729,27,What-a-burger,4.8,76,"American, Burgers",$$,"9901 Jefferson Davis Hwy, North Chesterfield, VA, 23237",23237,37.3905665,-77.4271076
24730,23,Joe's Italian Grill,4.4,60,"Pizza, American, Italian",$,"6329 Jahnke RD, Richmond, VA, 23225",23225,37.51973,-77.5131904
24731,14,Mexico Restaurant (Forest Hill Ave),4.7,103,"Mexican, Latin American, New Mexican",$,"7001 Forest Hill Ave, Richmond, VA, 23225",23225,37.53713,-77.52441
24732,7,Dunkin' (11556 Busy St),3.2,10,"Breakfast and Brunch, Donuts",$,"11556 Busy St, Richmond, VA, 23236",23236,37.503009,-77.609849
